phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,211,q11_top_categories,782.03060000000005,10,True,
benchmark,212,q11_top_categories,777.92250000000001,10,True,
benchmark,213,q11_top_categories,781.37739999999997,10,True,
benchmark,214,q11_top_categories,777.16549999999995,10,True,
benchmark,215,q11_top_categories,772.01670000000001,10,True,
benchmark,216,q11_top_categories,777.32619999999997,10,True,
benchmark,217,q11_top_categories,779.41330000000005,10,True,
benchmark,218,q11_top_categories,778.3134,10,True,
benchmark,219,q11_top_categories,794.38160000000005,10,True,
benchmark,220,q11_top_categories,747.82510000000002,10,True,
benchmark,221,q11_top_categories,763.87130000000002,10,True,
benchmark,222,q11_top_categories,761.58799999999997,10,True,
benchmark,223,q11_top_categories,731.21699999999998,10,True,
benchmark,224,q11_top_categories,763.82709999999997,10,True,
benchmark,225,q11_top_categories,759.16399999999999,10,True,
benchmark,226,q11_top_categories,767.09019999999998,10,True,
benchmark,227,q11_top_categories,765.59370000000001,10,True,
benchmark,228,q11_top_categories,765.14729999999997,10,True,
benchmark,229,q11_top_categories,739.14269999999999,10,True,
benchmark,230,q11_top_categories,757.55889999999999,10,True,
benchmark,231,q11_top_categories,743.64840000000004,10,True,
benchmark,232,q11_top_categories,742.09230000000002,10,True,
benchmark,233,q11_top_categories,741.99800000000005,10,True,
benchmark,234,q11_top_categories,742.27009999999996,10,True,
benchmark,235,q11_top_categories,749.85149999999999,10,True,
benchmark,236,q11_top_categories,743.43140000000005,10,True,
benchmark,237,q11_top_categories,741.93349999999998,10,True,
benchmark,238,q11_top_categories,742.69590000000005,10,True,
benchmark,239,q11_top_categories,747.29319999999996,10,True,
benchmark,240,q11_top_categories,743.99159999999995,10,True,
benchmark,241,q11_top_categories,724.57669999999996,10,True,
benchmark,242,q11_top_categories,729.21500000000003,10,True,
benchmark,243,q11_top_categories,729.77430000000004,10,True,
benchmark,244,q11_top_categories,789.1671,10,True,
benchmark,245,q11_top_categories,724.07029999999997,10,True,
benchmark,246,q11_top_categories,736.61469999999997,10,True,
benchmark,247,q11_top_categories,700.39049999999997,10,True,
benchmark,248,q11_top_categories,730.18370000000004,10,True,
benchmark,249,q11_top_categories,726.69619999999998,10,True,
benchmark,250,q11_top_categories,727.53030000000001,10,True,
benchmark,251,q11_top_categories,755.03480000000002,10,True,
benchmark,252,q11_top_categories,752.45659999999998,10,True,
benchmark,253,q11_top_categories,753.81820000000005,10,True,
benchmark,254,q11_top_categories,752.61130000000003,10,True,
benchmark,255,q11_top_categories,766.62959999999998,10,True,
benchmark,256,q11_top_categories,738.16800000000001,10,True,
benchmark,257,q11_top_categories,757.11580000000004,10,True,
benchmark,258,q11_top_categories,739.07420000000002,10,True,
benchmark,259,q11_top_categories,736.92499999999995,10,True,
benchmark,260,q11_top_categories,748.58090000000004,10,True,
benchmark,261,q11_top_categories,775.49040000000002,10,True,
benchmark,262,q11_top_categories,775.90700000000004,10,True,
benchmark,263,q11_top_categories,775.87850000000003,10,True,
benchmark,264,q11_top_categories,773.92179999999996,10,True,
benchmark,265,q11_top_categories,776.14760000000001,10,True,
benchmark,266,q11_top_categories,781.21889999999996,10,True,
benchmark,267,q11_top_categories,777.08019999999999,10,True,
benchmark,268,q11_top_categories,780.70150000000001,10,True,
benchmark,269,q11_top_categories,780.84019999999998,10,True,
benchmark,270,q11_top_categories,776.43280000000004,10,True,
benchmark,271,q11_top_categories,722.68179999999995,10,True,
benchmark,272,q11_top_categories,721.6336,10,True,
benchmark,273,q11_top_categories,719.75469999999996,10,True,
benchmark,274,q11_top_categories,722.83299999999997,10,True,
benchmark,275,q11_top_categories,713.5009,10,True,
benchmark,276,q11_top_categories,734.90390000000002,10,True,
benchmark,277,q11_top_categories,715.91560000000004,10,True,
benchmark,278,q11_top_categories,724.18349999999998,10,True,
benchmark,279,q11_top_categories,756.76760000000002,10,True,
benchmark,280,q11_top_categories,732.59960000000001,10,True,
benchmark,281,q11_top_categories,747.12840000000006,10,True,
benchmark,282,q11_top_categories,750.73149999999998,10,True,
benchmark,283,q11_top_categories,750.20010000000002,10,True,
benchmark,284,q11_top_categories,759.84680000000003,10,True,
benchmark,285,q11_top_categories,761.53660000000002,10,True,
benchmark,286,q11_top_categories,747.4348,10,True,
benchmark,287,q11_top_categories,766.76880000000006,10,True,
benchmark,288,q11_top_categories,740.07330000000002,10,True,
benchmark,289,q11_top_categories,727.39250000000004,10,True,
benchmark,290,q11_top_categories,745.75720000000001,10,True,
benchmark,291,q11_top_categories,793.99900000000002,10,True,
benchmark,292,q11_top_categories,791.34609999999998,10,True,
benchmark,293,q11_top_categories,793.59900000000005,10,True,
benchmark,294,q11_top_categories,794.02869999999996,10,True,
benchmark,295,q11_top_categories,790.52179999999998,10,True,
benchmark,296,q11_top_categories,792.7962,10,True,
benchmark,297,q11_top_categories,788.24509999999998,10,True,
benchmark,298,q11_top_categories,792.61479999999995,10,True,
benchmark,299,q11_top_categories,815.47630000000004,10,True,
benchmark,300,q11_top_categories,768.49339999999995,10,True,
benchmark,301,q11_top_categories,825.32000000000005,10,True,
benchmark,302,q11_top_categories,827.49279999999999,10,True,
benchmark,303,q11_top_categories,828.63440000000003,10,True,
benchmark,304,q11_top_categories,827.38009999999997,10,True,
benchmark,305,q11_top_categories,827.25909999999999,10,True,
benchmark,306,q11_top_categories,827.67740000000003,10,True,
benchmark,307,q11_top_categories,828.01030000000003,10,True,
benchmark,308,q11_top_categories,828.03210000000001,10,True,
benchmark,309,q11_top_categories,827.16650000000004,10,True,
benchmark,310,q11_top_categories,828.24310000000003,10,True,
benchmark,311,q11_top_categories,747.3741,10,True,
benchmark,312,q11_top_categories,744.36080000000004,10,True,
benchmark,313,q11_top_categories,743.74609999999996,10,True,
benchmark,314,q11_top_categories,814.78420000000006,10,True,
benchmark,315,q11_top_categories,725.0829,10,True,
benchmark,316,q11_top_categories,732.20799999999997,10,True,
benchmark,317,q11_top_categories,735.4058,10,True,
benchmark,318,q11_top_categories,721.28689999999995,10,True,
benchmark,319,q11_top_categories,735.00049999999999,10,True,
benchmark,320,q11_top_categories,734.18150000000003,10,True,
benchmark,321,q11_top_categories,745.7636,10,True,
benchmark,322,q11_top_categories,783.39869999999996,10,True,
benchmark,323,q11_top_categories,817.22619999999995,10,True,
benchmark,324,q11_top_categories,823.25030000000004,10,True,
benchmark,325,q11_top_categories,827.62040000000002,10,True,
benchmark,326,q11_top_categories,824.19740000000002,10,True,
benchmark,327,q11_top_categories,826.54759999999999,10,True,
benchmark,328,q11_top_categories,823.4796,10,True,
benchmark,329,q11_top_categories,826.95979999999997,10,True,
benchmark,330,q11_top_categories,818.75369999999998,10,True,
benchmark,331,q11_top_categories,816.72900000000004,10,True,
benchmark,332,q11_top_categories,786.57219999999995,10,True,
benchmark,333,q11_top_categories,751.78539999999998,10,True,
benchmark,334,q11_top_categories,745.94299999999998,10,True,
benchmark,335,q11_top_categories,745.92250000000001,10,True,
benchmark,336,q11_top_categories,747.30520000000001,10,True,
benchmark,337,q11_top_categories,747.89819999999997,10,True,
benchmark,338,q11_top_categories,747.02329999999995,10,True,
benchmark,339,q11_top_categories,745.30420000000004,10,True,
benchmark,340,q11_top_categories,746.56669999999997,10,True,
benchmark,341,q11_top_categories,694.63,10,True,
benchmark,342,q11_top_categories,704.93830000000003,10,True,
benchmark,343,q11_top_categories,709.15189999999996,10,True,
benchmark,344,q11_top_categories,702.66880000000003,10,True,
benchmark,345,q11_top_categories,730.05899999999997,10,True,
benchmark,346,q11_top_categories,749.89670000000001,10,True,
benchmark,347,q11_top_categories,746.995,10,True,
benchmark,348,q11_top_categories,750.26239999999996,10,True,
benchmark,349,q11_top_categories,748.12959999999998,10,True,
benchmark,350,q11_top_categories,753.58320000000003,10,True,
benchmark,351,q11_top_categories,835.37210000000005,10,True,
benchmark,352,q11_top_categories,832.88879999999995,10,True,
benchmark,353,q11_top_categories,827.38459999999998,10,True,
benchmark,354,q11_top_categories,831.89459999999997,10,True,
benchmark,355,q11_top_categories,800.21069999999997,10,True,
benchmark,356,q11_top_categories,780.04240000000004,10,True,
benchmark,357,q11_top_categories,782.62950000000001,10,True,
benchmark,358,q11_top_categories,780.649,10,True,
benchmark,359,q11_top_categories,778.79449999999997,10,True,
benchmark,360,q11_top_categories,778.84069999999997,10,True,
benchmark,361,q11_top_categories,782.56119999999999,10,True,
benchmark,362,q11_top_categories,783.62400000000002,10,True,
benchmark,363,q11_top_categories,791.14070000000004,10,True,
benchmark,364,q11_top_categories,782.54190000000006,10,True,
benchmark,365,q11_top_categories,783.08939999999996,10,True,
benchmark,366,q11_top_categories,782.67780000000005,10,True,
benchmark,367,q11_top_categories,782.14750000000004,10,True,
benchmark,368,q11_top_categories,784.08989999999994,10,True,
benchmark,369,q11_top_categories,786.37919999999997,10,True,
benchmark,370,q11_top_categories,806.38400000000001,10,True,
benchmark,371,q11_top_categories,778.79459999999995,10,True,
benchmark,372,q11_top_categories,777.79269999999997,10,True,
benchmark,373,q11_top_categories,775.88829999999996,10,True,
benchmark,374,q11_top_categories,777.58410000000003,10,True,
benchmark,375,q11_top_categories,776.73090000000002,10,True,
benchmark,376,q11_top_categories,778.1345,10,True,
benchmark,377,q11_top_categories,788.01199999999994,10,True,
benchmark,378,q11_top_categories,779.93330000000003,10,True,
benchmark,379,q11_top_categories,779.22479999999996,10,True,
benchmark,380,q11_top_categories,752.77800000000002,10,True,
benchmark,381,q11_top_categories,686.18020000000001,10,True,
benchmark,382,q11_top_categories,689.12639999999999,10,True,
benchmark,383,q11_top_categories,688.31920000000002,10,True,
benchmark,384,q11_top_categories,688.37950000000001,10,True,
benchmark,385,q11_top_categories,689.13400000000001,10,True,
benchmark,386,q11_top_categories,688.83759999999995,10,True,
benchmark,387,q11_top_categories,688.57719999999995,10,True,
benchmark,388,q11_top_categories,689.69330000000002,10,True,
benchmark,389,q11_top_categories,686.96820000000002,10,True,
benchmark,390,q11_top_categories,689.46849999999995,10,True,
benchmark,391,q11_top_categories,746.95609999999999,10,True,
benchmark,392,q11_top_categories,743.46780000000001,10,True,
benchmark,393,q11_top_categories,739.07839999999999,10,True,
benchmark,394,q11_top_categories,744.81179999999995,10,True,
benchmark,395,q11_top_categories,769.65499999999997,10,True,
benchmark,396,q11_top_categories,774.11890000000005,10,True,
benchmark,397,q11_top_categories,773.97230000000002,10,True,
benchmark,398,q11_top_categories,772.20569999999998,10,True,
benchmark,399,q11_top_categories,763.78819999999996,10,True,
benchmark,400,q11_top_categories,773.30430000000001,10,True,
benchmark,401,q11_top_categories,736.67560000000003,10,True,
benchmark,402,q11_top_categories,735.84299999999996,10,True,
benchmark,403,q11_top_categories,741.43299999999999,10,True,
benchmark,404,q11_top_categories,735.71780000000001,10,True,
benchmark,405,q11_top_categories,702.06629999999996,10,True,
benchmark,406,q11_top_categories,706.64149999999995,10,True,
benchmark,407,q11_top_categories,704.77639999999997,10,True,
benchmark,408,q11_top_categories,703.23680000000002,10,True,
benchmark,409,q11_top_categories,711.63620000000003,10,True,
benchmark,410,q11_top_categories,708.60040000000004,10,True,
benchmark,411,q11_top_categories,833.6463,10,True,
benchmark,412,q11_top_categories,866.03599999999994,10,True,
benchmark,413,q11_top_categories,876.9194,10,True,
benchmark,414,q11_top_categories,881.53160000000003,10,True,
benchmark,415,q11_top_categories,890.80319999999995,10,True,
benchmark,416,q11_top_categories,880.33799999999997,10,True,
benchmark,417,q11_top_categories,883.36569999999995,10,True,
benchmark,418,q11_top_categories,882.97360000000003,10,True,
benchmark,419,q11_top_categories,876.26700000000005,10,True,
benchmark,420,q11_top_categories,872.19349999999997,10,True,
benchmark,421,q11_top_categories,843.38189999999997,10,True,
benchmark,422,q11_top_categories,834.23910000000001,10,True,
benchmark,423,q11_top_categories,817.50080000000003,10,True,
benchmark,424,q11_top_categories,819.66269999999997,10,True,
benchmark,425,q11_top_categories,838.69629999999995,10,True,
benchmark,426,q11_top_categories,812.23630000000003,10,True,
benchmark,427,q11_top_categories,821.68280000000004,10,True,
benchmark,428,q11_top_categories,808.47990000000004,10,True,
benchmark,429,q11_top_categories,816.81910000000005,10,True,
benchmark,430,q11_top_categories,818.49670000000003,10,True,
benchmark,431,q11_top_categories,786.66750000000002,10,True,
benchmark,432,q11_top_categories,750.62210000000005,10,True,
benchmark,433,q11_top_categories,763.20479999999998,10,True,
benchmark,434,q11_top_categories,761.00130000000001,10,True,
benchmark,435,q11_top_categories,755.6798,10,True,
benchmark,436,q11_top_categories,758.34709999999995,10,True,
benchmark,437,q11_top_categories,804.60429999999997,10,True,
benchmark,438,q11_top_categories,808.02430000000004,10,True,
benchmark,439,q11_top_categories,810.27499999999998,10,True,
benchmark,440,q11_top_categories,814.91480000000001,10,True,
benchmark,441,q11_top_categories,825.62360000000001,10,True,
benchmark,442,q11_top_categories,826.34270000000004,10,True,
benchmark,443,q11_top_categories,823.61279999999999,10,True,
benchmark,444,q11_top_categories,828.28240000000005,10,True,
benchmark,445,q11_top_categories,822.90779999999995,10,True,
benchmark,446,q11_top_categories,825.81489999999997,10,True,
benchmark,447,q11_top_categories,777.11469999999997,10,True,
benchmark,448,q11_top_categories,788.19500000000005,10,True,
benchmark,449,q11_top_categories,746.11590000000001,10,True,
benchmark,450,q11_top_categories,781.48119999999994,10,True,
benchmark,451,q11_top_categories,759.78719999999998,10,True,
benchmark,452,q11_top_categories,755.35910000000001,10,True,
benchmark,453,q11_top_categories,760.15629999999999,10,True,
benchmark,454,q11_top_categories,744.4692,10,True,
benchmark,455,q11_top_categories,764.40930000000003,10,True,
benchmark,456,q11_top_categories,764.27739999999994,10,True,
benchmark,457,q11_top_categories,760.86350000000004,10,True,
benchmark,458,q11_top_categories,757.01480000000004,10,True,
benchmark,459,q11_top_categories,756.26800000000003,10,True,
benchmark,460,q11_top_categories,752.29380000000003,10,True,
benchmark,461,q11_top_categories,810.85879999999997,10,True,
benchmark,462,q11_top_categories,834.82899999999995,10,True,
benchmark,463,q11_top_categories,842.27549999999997,10,True,
benchmark,464,q11_top_categories,849.91579999999999,10,True,
benchmark,465,q11_top_categories,839.41809999999998,10,True,
benchmark,466,q11_top_categories,839.15129999999999,10,True,
benchmark,467,q11_top_categories,843.06809999999996,10,True,
benchmark,468,q11_top_categories,839.75229999999999,10,True,
benchmark,469,q11_top_categories,840.82719999999995,10,True,
benchmark,470,q11_top_categories,846.73779999999999,10,True,
benchmark,471,q11_top_categories,783.14970000000005,10,True,
benchmark,472,q11_top_categories,763.10339999999997,10,True,
benchmark,473,q11_top_categories,754.50750000000005,10,True,
benchmark,474,q11_top_categories,748.24599999999998,10,True,
benchmark,475,q11_top_categories,753.1096,10,True,
benchmark,476,q11_top_categories,753.90219999999999,10,True,
benchmark,477,q11_top_categories,750.29750000000001,10,True,
benchmark,478,q11_top_categories,790.48230000000001,10,True,
benchmark,479,q11_top_categories,794.28750000000002,10,True,
benchmark,480,q11_top_categories,795.01779999999997,10,True,
benchmark,481,q11_top_categories,774.01350000000002,10,True,
benchmark,482,q11_top_categories,771.97410000000002,10,True,
benchmark,483,q11_top_categories,774.00130000000001,10,True,
benchmark,484,q11_top_categories,774.12019999999995,10,True,
benchmark,485,q11_top_categories,774.61249999999995,10,True,
benchmark,486,q11_top_categories,774.53300000000002,10,True,
benchmark,487,q11_top_categories,865.08540000000005,10,True,
benchmark,488,q11_top_categories,731.06299999999999,10,True,
benchmark,489,q11_top_categories,727.77819999999997,10,True,
benchmark,490,q11_top_categories,714.73979999999995,10,True,
benchmark,491,q11_top_categories,769.82090000000005,10,True,
benchmark,492,q11_top_categories,772.1825,10,True,
benchmark,493,q11_top_categories,771.12139999999999,10,True,
benchmark,494,q11_top_categories,769.76559999999995,10,True,
benchmark,495,q11_top_categories,770.38689999999997,10,True,
benchmark,496,q11_top_categories,767.03809999999999,10,True,
benchmark,497,q11_top_categories,771.74310000000003,10,True,
benchmark,498,q11_top_categories,773.08399999999995,10,True,
benchmark,499,q11_top_categories,773.51459999999997,10,True,
benchmark,500,q11_top_categories,766.13570000000004,10,True,
benchmark,501,q11_top_categories,746.66319999999996,10,True,
benchmark,502,q11_top_categories,742.4547,10,True,
benchmark,503,q11_top_categories,742.3673,10,True,
benchmark,504,q11_top_categories,743.28369999999995,10,True,
benchmark,505,q11_top_categories,784.62850000000003,10,True,
benchmark,506,q11_top_categories,803.7473,10,True,
benchmark,507,q11_top_categories,794.53319999999997,10,True,
benchmark,508,q11_top_categories,795.87210000000005,10,True,
benchmark,509,q11_top_categories,794.7654,10,True,
benchmark,510,q11_top_categories,795.54970000000003,10,True,
benchmark,511,q11_top_categories,796.34720000000004,10,True,
benchmark,512,q11_top_categories,801.73620000000005,10,True,
benchmark,513,q11_top_categories,799.09590000000003,10,True,
benchmark,514,q11_top_categories,804.21109999999999,10,True,
benchmark,515,q11_top_categories,757.69460000000004,10,True,
benchmark,516,q11_top_categories,740.7432,10,True,
benchmark,517,q11_top_categories,741.48850000000004,10,True,
benchmark,518,q11_top_categories,743.58810000000005,10,True,
benchmark,519,q11_top_categories,743.99540000000002,10,True,
benchmark,520,q11_top_categories,736.81769999999995,10,True,
benchmark,521,q11_top_categories,709.44740000000002,10,True,
benchmark,522,q11_top_categories,708.79089999999997,10,True,
benchmark,523,q11_top_categories,708.71469999999999,10,True,
benchmark,524,q11_top_categories,706.7758,10,True,
benchmark,525,q11_top_categories,707.42330000000004,10,True,
benchmark,526,q11_top_categories,709.06140000000005,10,True,
benchmark,527,q11_top_categories,731.66489999999999,10,True,
benchmark,528,q11_top_categories,728.45100000000002,10,True,
benchmark,529,q11_top_categories,727.62220000000002,10,True,
benchmark,530,q11_top_categories,741.05640000000005,10,True,
benchmark,531,q11_top_categories,779.18470000000002,10,True,
benchmark,532,q11_top_categories,795.59190000000001,10,True,
benchmark,533,q11_top_categories,795.56619999999998,10,True,
benchmark,534,q11_top_categories,786.87540000000001,10,True,
benchmark,535,q11_top_categories,792.13969999999995,10,True,
benchmark,536,q11_top_categories,795.94880000000001,10,True,
benchmark,537,q11_top_categories,778.30340000000001,10,True,
benchmark,538,q11_top_categories,774.98410000000001,10,True,
benchmark,539,q11_top_categories,777.1943,10,True,
benchmark,540,q11_top_categories,776.47119999999995,10,True,
benchmark,541,q11_top_categories,801.46000000000004,10,True,
benchmark,542,q11_top_categories,800.31820000000005,10,True,
benchmark,543,q11_top_categories,794.99440000000004,10,True,
benchmark,544,q11_top_categories,794.29020000000003,10,True,
benchmark,545,q11_top_categories,791.96799999999996,10,True,
benchmark,546,q11_top_categories,789.72019999999998,10,True,
benchmark,547,q11_top_categories,789.16120000000001,10,True,
benchmark,548,q11_top_categories,789.52739999999994,10,True,
benchmark,549,q11_top_categories,788.64790000000005,10,True,
benchmark,550,q11_top_categories,810.21389999999997,10,True,
benchmark,551,q11_top_categories,795.22349999999994,10,True,
benchmark,552,q11_top_categories,829.30949999999996,10,True,
benchmark,553,q11_top_categories,828.36310000000003,10,True,
benchmark,554,q11_top_categories,830.8347,10,True,
benchmark,555,q11_top_categories,832.67489999999998,10,True,
benchmark,556,q11_top_categories,830.55679999999995,10,True,
benchmark,557,q11_top_categories,825.87990000000002,10,True,
benchmark,558,q11_top_categories,830.85389999999995,10,True,
benchmark,559,q11_top_categories,830.85519999999997,10,True,
benchmark,560,q11_top_categories,799.44010000000003,10,True,
benchmark,561,q11_top_categories,771.62540000000001,10,True,
benchmark,562,q11_top_categories,736.71349999999995,10,True,
benchmark,563,q11_top_categories,743.11199999999997,10,True,
benchmark,564,q11_top_categories,740.77760000000001,10,True,
benchmark,565,q11_top_categories,738.08450000000005,10,True,
benchmark,566,q11_top_categories,742.78480000000002,10,True,
benchmark,567,q11_top_categories,746.59659999999997,10,True,
benchmark,568,q11_top_categories,773.64760000000001,10,True,
benchmark,569,q11_top_categories,753.31669999999997,10,True,
benchmark,570,q11_top_categories,738.56759999999997,10,True,
benchmark,571,q11_top_categories,769.41600000000005,10,True,
benchmark,572,q11_top_categories,773.74429999999995,10,True,
benchmark,573,q11_top_categories,765.98130000000003,10,True,
benchmark,574,q11_top_categories,768.70809999999994,10,True,
benchmark,575,q11_top_categories,770.84429999999998,10,True,
benchmark,576,q11_top_categories,764.85900000000004,10,True,
benchmark,577,q11_top_categories,779.52359999999999,10,True,
benchmark,578,q11_top_categories,765.29300000000001,10,True,
benchmark,579,q11_top_categories,765.75969999999995,10,True,
benchmark,580,q11_top_categories,772.03980000000001,10,True,
benchmark,581,q11_top_categories,811.31719999999996,10,True,
benchmark,582,q11_top_categories,808.64020000000005,10,True,
benchmark,583,q11_top_categories,811.37609999999995,10,True,
benchmark,584,q11_top_categories,810.71950000000004,10,True,
benchmark,585,q11_top_categories,810.58510000000001,10,True,
benchmark,586,q11_top_categories,812.70749999999998,10,True,
benchmark,587,q11_top_categories,805.30560000000003,10,True,
benchmark,588,q11_top_categories,806.09180000000003,10,True,
benchmark,589,q11_top_categories,805.88499999999999,10,True,
benchmark,590,q11_top_categories,804.58439999999996,10,True,
benchmark,591,q11_top_categories,818.47450000000003,10,True,
benchmark,592,q11_top_categories,815.63149999999996,10,True,
benchmark,593,q11_top_categories,814.33320000000003,10,True,
benchmark,594,q11_top_categories,814.86879999999996,10,True,
benchmark,595,q11_top_categories,811.13350000000003,10,True,
benchmark,596,q11_top_categories,816.351,10,True,
benchmark,597,q11_top_categories,821.56500000000005,10,True,
benchmark,598,q11_top_categories,822.39570000000003,10,True,
benchmark,599,q11_top_categories,823.13610000000006,10,True,
benchmark,600,q11_top_categories,821.54039999999998,10,True,
benchmark,601,q11_top_categories,801.07479999999998,10,True,
benchmark,602,q11_top_categories,804.50710000000004,10,True,
benchmark,603,q11_top_categories,805.52800000000002,10,True,
benchmark,604,q11_top_categories,805.20410000000004,10,True,
benchmark,605,q11_top_categories,808.2885,10,True,
benchmark,606,q11_top_categories,793.05050000000006,10,True,
benchmark,607,q11_top_categories,799.38509999999997,10,True,
benchmark,608,q11_top_categories,798.65279999999996,10,True,
benchmark,609,q11_top_categories,800.71379999999999,10,True,
benchmark,610,q11_top_categories,794.99329999999998,10,True,
benchmark,611,q11_top_categories,822.25459999999998,10,True,
benchmark,612,q11_top_categories,804.22299999999996,10,True,
benchmark,613,q11_top_categories,821.69489999999996,10,True,
benchmark,614,q11_top_categories,816.77980000000002,10,True,
benchmark,615,q11_top_categories,814.56730000000005,10,True,
benchmark,616,q11_top_categories,816.68359999999996,10,True,
benchmark,617,q11_top_categories,814.22839999999997,10,True,
benchmark,618,q11_top_categories,815.38139999999999,10,True,
benchmark,619,q11_top_categories,813.1028,10,True,
benchmark,620,q11_top_categories,817.60140000000001,10,True,
benchmark,621,q11_top_categories,783.33989999999994,10,True,
benchmark,622,q11_top_categories,802.7165,10,True,
benchmark,623,q11_top_categories,779.39930000000004,10,True,
benchmark,624,q11_top_categories,785.21600000000001,10,True,
benchmark,625,q11_top_categories,786.84180000000003,10,True,
benchmark,626,q11_top_categories,784.40959999999995,10,True,
benchmark,627,q11_top_categories,786.8922,10,True,
benchmark,628,q11_top_categories,783.9502,10,True,
benchmark,629,q11_top_categories,785.74599999999998,10,True,
benchmark,630,q11_top_categories,786.31200000000001,10,True,
benchmark,631,q11_top_categories,788.40120000000002,10,True,
benchmark,632,q11_top_categories,784.67809999999997,10,True,
benchmark,633,q11_top_categories,791.37609999999995,10,True,
benchmark,634,q11_top_categories,789.1454,10,True,
benchmark,635,q11_top_categories,794.40909999999997,10,True,
benchmark,636,q11_top_categories,788.60680000000002,10,True,
benchmark,637,q11_top_categories,787.18589999999995,10,True,
benchmark,638,q11_top_categories,785.33929999999998,10,True,
benchmark,639,q11_top_categories,791.07190000000003,10,True,
benchmark,640,q11_top_categories,789.99959999999999,10,True,
benchmark,641,q11_top_categories,767.09640000000002,10,True,
benchmark,642,q11_top_categories,766.24390000000005,10,True,
benchmark,643,q11_top_categories,764.26390000000004,10,True,
benchmark,644,q11_top_categories,766.48080000000004,10,True,
benchmark,645,q11_top_categories,792.19579999999996,10,True,
benchmark,646,q11_top_categories,805.70989999999995,10,True,
benchmark,647,q11_top_categories,804.77300000000002,10,True,
benchmark,648,q11_top_categories,809.38049999999998,10,True,
benchmark,649,q11_top_categories,801.95169999999996,10,True,
benchmark,650,q11_top_categories,804.68889999999999,10,True,
benchmark,651,q11_top_categories,879.72000000000003,10,True,
benchmark,652,q11_top_categories,880.04660000000001,10,True,
benchmark,653,q11_top_categories,880.71550000000002,10,True,
benchmark,654,q11_top_categories,880.89260000000002,10,True,
benchmark,655,q11_top_categories,847.10820000000001,10,True,
benchmark,656,q11_top_categories,846.61659999999995,10,True,
benchmark,657,q11_top_categories,849.29049999999995,10,True,
benchmark,658,q11_top_categories,847.92309999999998,10,True,
benchmark,659,q11_top_categories,850.90909999999997,10,True,
benchmark,660,q11_top_categories,843.87760000000003,10,True,
benchmark,661,q11_top_categories,746.99210000000005,10,True,
benchmark,662,q11_top_categories,747.07979999999998,10,True,
benchmark,663,q11_top_categories,787.61590000000001,10,True,
benchmark,664,q11_top_categories,823.57830000000001,10,True,
benchmark,665,q11_top_categories,821.10029999999995,10,True,
benchmark,666,q11_top_categories,808.26390000000004,10,True,
benchmark,667,q11_top_categories,809.46709999999996,10,True,
benchmark,668,q11_top_categories,803.19079999999997,10,True,
benchmark,669,q11_top_categories,809.32010000000002,10,True,
benchmark,670,q11_top_categories,809.56140000000005,10,True,
benchmark,671,q11_top_categories,884.36879999999996,10,True,
benchmark,672,q11_top_categories,924.28250000000003,10,True,
benchmark,673,q11_top_categories,878.53639999999996,10,True,
benchmark,674,q11_top_categories,856.47850000000005,10,True,
benchmark,675,q11_top_categories,856.37260000000003,10,True,
benchmark,676,q11_top_categories,857.90060000000005,10,True,
benchmark,677,q11_top_categories,857.55169999999998,10,True,
benchmark,678,q11_top_categories,862.31309999999996,10,True,
benchmark,679,q11_top_categories,856.12950000000001,10,True,
benchmark,680,q11_top_categories,855.75009999999997,10,True,
benchmark,681,q11_top_categories,797.89390000000003,10,True,
benchmark,682,q11_top_categories,743.81370000000004,10,True,
benchmark,683,q11_top_categories,754.06759999999997,10,True,
benchmark,684,q11_top_categories,781.12890000000004,10,True,
benchmark,685,q11_top_categories,796.71659999999997,10,True,
benchmark,686,q11_top_categories,798.86839999999995,10,True,
benchmark,687,q11_top_categories,799.02850000000001,10,True,
benchmark,688,q11_top_categories,800.67619999999999,10,True,
benchmark,689,q11_top_categories,802.52800000000002,10,True,
benchmark,690,q11_top_categories,803.03499999999997,10,True,
benchmark,691,q11_top_categories,869.37519999999995,10,True,
benchmark,692,q11_top_categories,872.58130000000006,10,True,
benchmark,693,q11_top_categories,876.94749999999999,10,True,
benchmark,694,q11_top_categories,851.79290000000003,10,True,
benchmark,695,q11_top_categories,833.21669999999995,10,True,
benchmark,696,q11_top_categories,829.84889999999996,10,True,
benchmark,697,q11_top_categories,829.35680000000002,10,True,
benchmark,698,q11_top_categories,823.54359999999997,10,True,
benchmark,699,q11_top_categories,827.32439999999997,10,True,
benchmark,700,q11_top_categories,831.65999999999997,10,True,
benchmark,701,q11_top_categories,748.45159999999998,10,True,
benchmark,702,q11_top_categories,781.10209999999995,10,True,
benchmark,703,q11_top_categories,808.66139999999996,10,True,
benchmark,704,q11_top_categories,806.46420000000001,10,True,
benchmark,705,q11_top_categories,805.49779999999998,10,True,
benchmark,706,q11_top_categories,808.11810000000003,10,True,
benchmark,707,q11_top_categories,807.3614,10,True,
benchmark,708,q11_top_categories,812.42729999999995,10,True,
benchmark,709,q11_top_categories,804.17430000000002,10,True,
benchmark,710,q11_top_categories,808.03560000000004,10,True,
benchmark,711,q11_top_categories,810.37840000000006,10,True,
benchmark,712,q11_top_categories,792.45219999999995,10,True,
benchmark,713,q11_top_categories,762.93020000000001,10,True,
