phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,26,q11_top_categories,639.39290000000005,10,True,
benchmark,27,q11_top_categories,638.69320000000005,10,True,
benchmark,28,q11_top_categories,614.47550000000001,10,True,
benchmark,29,q11_top_categories,654.2636,10,True,
benchmark,30,q11_top_categories,632.78470000000004,10,True,
benchmark,31,q11_top_categories,868.43799999999999,10,True,
benchmark,32,q11_top_categories,791.38499999999999,10,True,
benchmark,33,q11_top_categories,784.47159999999997,10,True,
benchmark,34,q11_top_categories,715.5575,10,True,
benchmark,35,q11_top_categories,728.07899999999995,10,True,
benchmark,36,q11_top_categories,767.60000000000002,10,True,
benchmark,37,q11_top_categories,793.89729999999997,10,True,
benchmark,38,q11_top_categories,793.71259999999995,10,True,
benchmark,39,q11_top_categories,797.54079999999999,10,True,
benchmark,40,q11_top_categories,784.75990000000002,10,True,
benchmark,41,q11_top_categories,707.18499999999995,10,True,
benchmark,42,q11_top_categories,735.43359999999996,10,True,
benchmark,43,q11_top_categories,706.83799999999997,10,True,
benchmark,44,q11_top_categories,728.47080000000005,10,True,
benchmark,45,q11_top_categories,701.83130000000006,10,True,
benchmark,46,q11_top_categories,701.9058,10,True,
benchmark,47,q11_top_categories,724.10990000000004,10,True,
benchmark,48,q11_top_categories,725.40959999999995,10,True,
benchmark,49,q11_top_categories,736.81939999999997,10,True,
benchmark,50,q11_top_categories,706.63559999999995,10,True,
benchmark,51,q11_top_categories,680.42100000000005,10,True,
benchmark,52,q11_top_categories,697.26689999999996,10,True,
benchmark,53,q11_top_categories,674.4144,10,True,
benchmark,54,q11_top_categories,706.57259999999997,10,True,
benchmark,55,q11_top_categories,695.32259999999997,10,True,
benchmark,56,q11_top_categories,678.21600000000001,10,True,
benchmark,57,q11_top_categories,702.31230000000005,10,True,
benchmark,58,q11_top_categories,662.52869999999996,10,True,
benchmark,59,q11_top_categories,648.91020000000003,10,True,
benchmark,60,q11_top_categories,685.28020000000004,10,True,
benchmark,61,q11_top_categories,715.94989999999996,10,True,
benchmark,62,q11_top_categories,712.0729,10,True,
benchmark,63,q11_top_categories,714.27229999999997,10,True,
benchmark,64,q11_top_categories,718.19510000000002,10,True,
benchmark,65,q11_top_categories,706.74739999999997,10,True,
benchmark,66,q11_top_categories,715.16049999999996,10,True,
benchmark,67,q11_top_categories,728.64520000000005,10,True,
benchmark,68,q11_top_categories,713.77329999999995,10,True,
benchmark,69,q11_top_categories,718.60479999999995,10,True,
benchmark,70,q11_top_categories,725.70050000000003,10,True,
benchmark,71,q11_top_categories,759.40309999999999,10,True,
benchmark,72,q11_top_categories,743.61590000000001,10,True,
benchmark,73,q11_top_categories,753.15809999999999,10,True,
benchmark,74,q11_top_categories,751.44179999999994,10,True,
benchmark,75,q11_top_categories,666.36699999999996,10,True,
benchmark,76,q11_top_categories,751.33720000000005,10,True,
benchmark,77,q11_top_categories,762.38239999999996,10,True,
benchmark,78,q11_top_categories,736.94230000000005,10,True,
benchmark,79,q11_top_categories,717.65179999999998,10,True,
benchmark,80,q11_top_categories,751.88599999999997,10,True,
benchmark,81,q11_top_categories,762.76379999999995,10,True,
benchmark,82,q11_top_categories,757.27099999999996,10,True,
benchmark,83,q11_top_categories,759.04079999999999,10,True,
benchmark,84,q11_top_categories,736.11019999999996,10,True,
benchmark,85,q11_top_categories,747.23000000000002,10,True,
benchmark,86,q11_top_categories,749.54629999999997,10,True,
benchmark,87,q11_top_categories,755.40639999999996,10,True,
benchmark,88,q11_top_categories,719.04729999999995,10,True,
benchmark,89,q11_top_categories,748.64390000000003,10,True,
benchmark,90,q11_top_categories,770.82569999999998,10,True,
benchmark,91,q11_top_categories,745.89779999999996,10,True,
benchmark,92,q11_top_categories,765.35029999999995,10,True,
benchmark,93,q11_top_categories,756.7355,10,True,
benchmark,94,q11_top_categories,756.3691,10,True,
benchmark,95,q11_top_categories,725.30820000000006,10,True,
benchmark,96,q11_top_categories,894.42619999999999,10,True,
benchmark,97,q11_top_categories,699.73099999999999,10,True,
benchmark,98,q11_top_categories,732.33770000000004,10,True,
benchmark,99,q11_top_categories,735.78179999999998,10,True,
benchmark,100,q11_top_categories,744.90239999999994,10,True,
benchmark,101,q11_top_categories,701.42629999999997,10,True,
benchmark,102,q11_top_categories,701.48040000000003,10,True,
benchmark,103,q11_top_categories,717.24059999999997,10,True,
benchmark,104,q11_top_categories,704.84799999999996,10,True,
benchmark,105,q11_top_categories,710.33309999999994,10,True,
benchmark,106,q11_top_categories,753.70150000000001,10,True,
benchmark,107,q11_top_categories,705.19039999999995,10,True,
benchmark,108,q11_top_categories,685.33780000000002,10,True,
benchmark,109,q11_top_categories,738.47900000000004,10,True,
benchmark,110,q11_top_categories,700.89189999999996,10,True,
benchmark,111,q11_top_categories,759.03279999999995,10,True,
benchmark,112,q11_top_categories,762.76790000000005,10,True,
benchmark,113,q11_top_categories,748.33249999999998,10,True,
benchmark,114,q11_top_categories,750.18399999999997,10,True,
benchmark,115,q11_top_categories,742.78539999999998,10,True,
benchmark,116,q11_top_categories,802.47090000000003,10,True,
benchmark,117,q11_top_categories,741.62369999999999,10,True,
benchmark,118,q11_top_categories,752.81550000000004,10,True,
benchmark,119,q11_top_categories,737.15189999999996,10,True,
benchmark,120,q11_top_categories,736.58699999999999,10,True,
benchmark,121,q11_top_categories,787.10469999999998,10,True,
benchmark,122,q11_top_categories,734.86350000000004,10,True,
benchmark,123,q11_top_categories,751.4008,10,True,
benchmark,124,q11_top_categories,784.17610000000002,10,True,
benchmark,125,q11_top_categories,741.44949999999994,10,True,
benchmark,126,q11_top_categories,765.28330000000005,10,True,
benchmark,127,q11_top_categories,765.60559999999998,10,True,
benchmark,128,q11_top_categories,766.74310000000003,10,True,
benchmark,129,q11_top_categories,719.72709999999995,10,True,
benchmark,130,q11_top_categories,758.09220000000005,10,True,
benchmark,131,q11_top_categories,686.54539999999997,10,True,
benchmark,132,q11_top_categories,671.50099999999998,10,True,
benchmark,133,q11_top_categories,657.14469999999994,10,True,
benchmark,134,q11_top_categories,677.10050000000001,10,True,
benchmark,135,q11_top_categories,667.82780000000002,10,True,
benchmark,136,q11_top_categories,689.30849999999998,10,True,
benchmark,137,q11_top_categories,648.86389999999994,10,True,
benchmark,138,q11_top_categories,676.81309999999996,10,True,
benchmark,139,q11_top_categories,665.56550000000004,10,True,
benchmark,140,q11_top_categories,639.30790000000002,10,True,
benchmark,141,q11_top_categories,642.07270000000005,10,True,
benchmark,142,q11_top_categories,694.66300000000001,10,True,
benchmark,143,q11_top_categories,697.07680000000005,10,True,
benchmark,144,q11_top_categories,702.44140000000004,10,True,
benchmark,145,q11_top_categories,700.50570000000005,10,True,
benchmark,146,q11_top_categories,704.59159999999997,10,True,
benchmark,147,q11_top_categories,665.71180000000004,10,True,
benchmark,148,q11_top_categories,703.20640000000003,10,True,
benchmark,149,q11_top_categories,707.09249999999997,10,True,
benchmark,150,q11_top_categories,687.96079999999995,10,True,
benchmark,151,q11_top_categories,706.80460000000005,10,True,
benchmark,152,q11_top_categories,709.30550000000005,10,True,
benchmark,153,q11_top_categories,728.49549999999999,10,True,
benchmark,154,q11_top_categories,710.13610000000006,10,True,
benchmark,155,q11_top_categories,740.64689999999996,10,True,
benchmark,156,q11_top_categories,734.52009999999996,10,True,
benchmark,157,q11_top_categories,754.01049999999998,10,True,
benchmark,158,q11_top_categories,735.07529999999997,10,True,
benchmark,159,q11_top_categories,756.88580000000002,10,True,
benchmark,160,q11_top_categories,721.83900000000006,10,True,
benchmark,161,q11_top_categories,760.40039999999999,10,True,
benchmark,162,q11_top_categories,795.86919999999998,10,True,
benchmark,163,q11_top_categories,823.3913,10,True,
benchmark,164,q11_top_categories,760.68579999999997,10,True,
benchmark,165,q11_top_categories,780.85609999999997,10,True,
benchmark,166,q11_top_categories,754.18029999999999,10,True,
benchmark,167,q11_top_categories,790.61080000000004,10,True,
benchmark,168,q11_top_categories,790.26059999999995,10,True,
benchmark,169,q11_top_categories,771.7088,10,True,
benchmark,170,q11_top_categories,773.14469999999994,10,True,
benchmark,171,q11_top_categories,732.54089999999997,10,True,
benchmark,172,q11_top_categories,689.5702,10,True,
benchmark,173,q11_top_categories,695.93529999999998,10,True,
benchmark,174,q11_top_categories,668.24069999999995,10,True,
benchmark,175,q11_top_categories,678.12670000000003,10,True,
benchmark,176,q11_top_categories,697.22739999999999,10,True,
benchmark,177,q11_top_categories,689.8492,10,True,
benchmark,178,q11_top_categories,709.43859999999995,10,True,
benchmark,179,q11_top_categories,818.25819999999999,10,True,
benchmark,180,q11_top_categories,783.09500000000003,10,True,
benchmark,181,q11_top_categories,814.31309999999996,10,True,
benchmark,182,q11_top_categories,775.00869999999998,10,True,
benchmark,183,q11_top_categories,788.04849999999999,10,True,
benchmark,184,q11_top_categories,788.6069,10,True,
benchmark,185,q11_top_categories,811.60310000000004,10,True,
benchmark,186,q11_top_categories,801.25819999999999,10,True,
benchmark,187,q11_top_categories,769.40260000000001,10,True,
benchmark,188,q11_top_categories,709.9289,10,True,
benchmark,189,q11_top_categories,691.72640000000001,10,True,
benchmark,190,q11_top_categories,678.12149999999997,10,True,
benchmark,191,q11_top_categories,708.31420000000003,10,True,
benchmark,192,q11_top_categories,732.17349999999999,10,True,
benchmark,193,q11_top_categories,750.77599999999995,10,True,
benchmark,194,q11_top_categories,731.45190000000002,10,True,
benchmark,195,q11_top_categories,740.67550000000006,10,True,
benchmark,196,q11_top_categories,693.9778,10,True,
benchmark,197,q11_top_categories,736.84670000000006,10,True,
benchmark,198,q11_top_categories,727.09429999999998,10,True,
benchmark,199,q11_top_categories,745.38340000000005,10,True,
benchmark,200,q11_top_categories,715.59960000000001,10,True,
benchmark,201,q11_top_categories,730.54049999999995,10,True,
benchmark,202,q11_top_categories,732.00300000000004,10,True,
benchmark,203,q11_top_categories,751.22479999999996,10,True,
benchmark,204,q11_top_categories,727.22439999999995,10,True,
benchmark,205,q11_top_categories,654.62379999999996,10,True,
benchmark,206,q11_top_categories,727.40809999999999,10,True,
benchmark,207,q11_top_categories,750.96789999999999,10,True,
benchmark,208,q11_top_categories,743.70090000000005,10,True,
benchmark,209,q11_top_categories,764.8134,10,True,
benchmark,210,q11_top_categories,730.05489999999998,10,True,
benchmark,211,q11_top_categories,708.34569999999997,10,True,
benchmark,212,q11_top_categories,711.64620000000002,10,True,
benchmark,213,q11_top_categories,745.89909999999998,10,True,
benchmark,214,q11_top_categories,723.0068,10,True,
benchmark,215,q11_top_categories,722.0403,10,True,
benchmark,216,q11_top_categories,729.98090000000002,10,True,
benchmark,217,q11_top_categories,718.19349999999997,10,True,
benchmark,218,q11_top_categories,740.61199999999997,10,True,
benchmark,219,q11_top_categories,711.04589999999996,10,True,
benchmark,220,q11_top_categories,705.22969999999998,10,True,
benchmark,221,q11_top_categories,696.72829999999999,10,True,
benchmark,222,q11_top_categories,724.89739999999995,10,True,
benchmark,223,q11_top_categories,649.27189999999996,10,True,
benchmark,224,q11_top_categories,713.72370000000001,10,True,
benchmark,225,q11_top_categories,727.22349999999994,10,True,
benchmark,226,q11_top_categories,713.51739999999995,10,True,
benchmark,227,q11_top_categories,720.6336,10,True,
benchmark,228,q11_top_categories,699.15210000000002,10,True,
benchmark,229,q11_top_categories,693.84590000000003,10,True,
benchmark,230,q11_top_categories,680.87469999999996,10,True,
benchmark,231,q11_top_categories,661.51170000000002,10,True,
benchmark,232,q11_top_categories,683.41229999999996,10,True,
benchmark,233,q11_top_categories,690.84450000000004,10,True,
benchmark,234,q11_top_categories,655.80060000000003,10,True,
benchmark,235,q11_top_categories,704.56269999999995,10,True,
benchmark,236,q11_top_categories,699.60810000000004,10,True,
benchmark,237,q11_top_categories,693.6866,10,True,
benchmark,238,q11_top_categories,687.24749999999995,10,True,
benchmark,239,q11_top_categories,700.65830000000005,10,True,
benchmark,240,q11_top_categories,671.37829999999997,10,True,
benchmark,241,q11_top_categories,676.33699999999999,10,True,
benchmark,242,q11_top_categories,678.55359999999996,10,True,
benchmark,243,q11_top_categories,679.68719999999996,10,True,
benchmark,244,q11_top_categories,738.56010000000003,10,True,
benchmark,245,q11_top_categories,679.51760000000002,10,True,
benchmark,246,q11_top_categories,613.36410000000001,10,True,
benchmark,247,q11_top_categories,652.85979999999995,10,True,
benchmark,248,q11_top_categories,681.66089999999997,10,True,
benchmark,249,q11_top_categories,673.22460000000001,10,True,
benchmark,250,q11_top_categories,679.44489999999996,10,True,
benchmark,251,q11_top_categories,683.56150000000002,10,True,
benchmark,252,q11_top_categories,712.38509999999997,10,True,
benchmark,253,q11_top_categories,703.42420000000004,10,True,
benchmark,254,q11_top_categories,699.79039999999998,10,True,
benchmark,255,q11_top_categories,727.96640000000002,10,True,
benchmark,256,q11_top_categories,669.91899999999998,10,True,
benchmark,257,q11_top_categories,688.06290000000001,10,True,
benchmark,258,q11_top_categories,668.8655,10,True,
benchmark,259,q11_top_categories,680.4248,10,True,
benchmark,260,q11_top_categories,682.90470000000005,10,True,
benchmark,261,q11_top_categories,712.3075,10,True,
benchmark,262,q11_top_categories,739.41340000000002,10,True,
benchmark,263,q11_top_categories,708.03269999999998,10,True,
benchmark,264,q11_top_categories,703.45519999999999,10,True,
benchmark,265,q11_top_categories,714.86210000000005,10,True,
benchmark,266,q11_top_categories,728.72450000000003,10,True,
benchmark,267,q11_top_categories,729.47770000000003,10,True,
benchmark,268,q11_top_categories,721.75559999999996,10,True,
benchmark,269,q11_top_categories,713.4547,10,True,
benchmark,270,q11_top_categories,728.17679999999996,10,True,
benchmark,271,q11_top_categories,649.89760000000001,10,True,
benchmark,272,q11_top_categories,636.75980000000004,10,True,
benchmark,273,q11_top_categories,686.14980000000003,10,True,
benchmark,274,q11_top_categories,665.46669999999995,10,True,
benchmark,275,q11_top_categories,661.99990000000003,10,True,
benchmark,276,q11_top_categories,671.7482,10,True,
benchmark,277,q11_top_categories,663.46939999999995,10,True,
benchmark,278,q11_top_categories,693.30309999999997,10,True,
benchmark,279,q11_top_categories,668.05700000000002,10,True,
benchmark,280,q11_top_categories,698.65470000000005,10,True,
benchmark,281,q11_top_categories,697.03819999999996,10,True,
benchmark,282,q11_top_categories,697.8922,10,True,
benchmark,283,q11_top_categories,710.88229999999999,10,True,
benchmark,284,q11_top_categories,717.58090000000004,10,True,
benchmark,285,q11_top_categories,685.90269999999998,10,True,
benchmark,286,q11_top_categories,716.58699999999999,10,True,
benchmark,287,q11_top_categories,732.5616,10,True,
benchmark,288,q11_top_categories,704.81820000000005,10,True,
benchmark,289,q11_top_categories,651.73450000000003,10,True,
benchmark,290,q11_top_categories,683.26009999999997,10,True,
benchmark,291,q11_top_categories,709.35170000000005,10,True,
benchmark,292,q11_top_categories,742.66060000000004,10,True,
benchmark,293,q11_top_categories,759.39689999999996,10,True,
benchmark,294,q11_top_categories,729.52800000000002,10,True,
benchmark,295,q11_top_categories,747.76170000000002,10,True,
benchmark,296,q11_top_categories,714.06880000000001,10,True,
benchmark,297,q11_top_categories,750.76049999999998,10,True,
benchmark,298,q11_top_categories,738.53750000000002,10,True,
benchmark,299,q11_top_categories,747.20360000000005,10,True,
benchmark,300,q11_top_categories,691.70749999999998,10,True,
benchmark,301,q11_top_categories,769.96929999999998,10,True,
benchmark,302,q11_top_categories,763.70399999999995,10,True,
benchmark,303,q11_top_categories,768.46439999999996,10,True,
benchmark,304,q11_top_categories,745.95090000000005,10,True,
benchmark,305,q11_top_categories,751.51559999999995,10,True,
benchmark,306,q11_top_categories,753.12789999999995,10,True,
benchmark,307,q11_top_categories,771.27840000000003,10,True,
benchmark,308,q11_top_categories,794.1463,10,True,
benchmark,309,q11_top_categories,761.5557,10,True,
benchmark,310,q11_top_categories,753.64160000000004,10,True,
benchmark,311,q11_top_categories,673.3981,10,True,
benchmark,312,q11_top_categories,697.0598,10,True,
benchmark,313,q11_top_categories,698.1096,10,True,
benchmark,314,q11_top_categories,772.76139999999998,10,True,
benchmark,315,q11_top_categories,674.48360000000002,10,True,
benchmark,316,q11_top_categories,662.44069999999999,10,True,
benchmark,317,q11_top_categories,670.66120000000001,10,True,
benchmark,318,q11_top_categories,664.0521,10,True,
benchmark,319,q11_top_categories,691.3827,10,True,
benchmark,320,q11_top_categories,686.25260000000003,10,True,
benchmark,321,q11_top_categories,699.18939999999998,10,True,
benchmark,322,q11_top_categories,697.43430000000001,10,True,
benchmark,323,q11_top_categories,735.33870000000002,10,True,
benchmark,324,q11_top_categories,762.03989999999999,10,True,
benchmark,325,q11_top_categories,752.60699999999997,10,True,
benchmark,326,q11_top_categories,772.25419999999997,10,True,
benchmark,327,q11_top_categories,768.20450000000005,10,True,
benchmark,328,q11_top_categories,756.70159999999998,10,True,
benchmark,329,q11_top_categories,761.48069999999996,10,True,
benchmark,330,q11_top_categories,750.42970000000003,10,True,
benchmark,331,q11_top_categories,736.35630000000003,10,True,
benchmark,332,q11_top_categories,735.87509999999997,10,True,
benchmark,333,q11_top_categories,711.27560000000005,10,True,
benchmark,334,q11_top_categories,699.93340000000001,10,True,
benchmark,335,q11_top_categories,652.66319999999996,10,True,
benchmark,336,q11_top_categories,710.07190000000003,10,True,
benchmark,337,q11_top_categories,696.32169999999996,10,True,
benchmark,338,q11_top_categories,686.48379999999997,10,True,
benchmark,339,q11_top_categories,689.29639999999995,10,True,
benchmark,340,q11_top_categories,700.22109999999998,10,True,
benchmark,341,q11_top_categories,619.55880000000002,10,True,
benchmark,342,q11_top_categories,658.27449999999999,10,True,
benchmark,343,q11_top_categories,668.88239999999996,10,True,
benchmark,344,q11_top_categories,662.46379999999999,10,True,
benchmark,345,q11_top_categories,653.39829999999995,10,True,
benchmark,346,q11_top_categories,682.08519999999999,10,True,
benchmark,347,q11_top_categories,701.31640000000004,10,True,
benchmark,348,q11_top_categories,695.75009999999997,10,True,
benchmark,349,q11_top_categories,684.15099999999995,10,True,
benchmark,350,q11_top_categories,693.81560000000002,10,True,
benchmark,351,q11_top_categories,759.32659999999998,10,True,
benchmark,352,q11_top_categories,796.24980000000005,10,True,
benchmark,353,q11_top_categories,759.53150000000005,10,True,
benchmark,354,q11_top_categories,769.46699999999998,10,True,
benchmark,355,q11_top_categories,730.48969999999997,10,True,
benchmark,356,q11_top_categories,717.33299999999997,10,True,
benchmark,357,q11_top_categories,726.7681,10,True,
benchmark,358,q11_top_categories,668.68299999999999,10,True,
benchmark,359,q11_top_categories,723.17949999999996,10,True,
benchmark,360,q11_top_categories,727.08079999999995,10,True,
benchmark,361,q11_top_categories,715.64400000000001,10,True,
benchmark,362,q11_top_categories,740.65589999999997,10,True,
benchmark,363,q11_top_categories,727.58389999999997,10,True,
benchmark,364,q11_top_categories,714.83720000000005,10,True,
benchmark,365,q11_top_categories,728.21559999999999,10,True,
benchmark,366,q11_top_categories,726.22569999999996,10,True,
benchmark,367,q11_top_categories,723.39800000000002,10,True,
benchmark,368,q11_top_categories,740.62249999999995,10,True,
benchmark,369,q11_top_categories,726.85860000000002,10,True,
benchmark,370,q11_top_categories,731.59180000000003,10,True,
benchmark,371,q11_top_categories,692.20029999999997,10,True,
benchmark,372,q11_top_categories,740.94629999999995,10,True,
benchmark,373,q11_top_categories,724.19309999999996,10,True,
benchmark,374,q11_top_categories,674.12509999999997,10,True,
benchmark,375,q11_top_categories,716.56150000000002,10,True,
benchmark,376,q11_top_categories,736.77099999999996,10,True,
benchmark,377,q11_top_categories,749.48720000000003,10,True,
benchmark,378,q11_top_categories,723.39319999999998,10,True,
benchmark,379,q11_top_categories,717.63160000000005,10,True,
benchmark,380,q11_top_categories,716.33079999999995,10,True,
benchmark,381,q11_top_categories,631.34349999999995,10,True,
benchmark,382,q11_top_categories,639.45230000000004,10,True,
benchmark,383,q11_top_categories,636.42750000000001,10,True,
benchmark,384,q11_top_categories,629.68280000000004,10,True,
benchmark,385,q11_top_categories,639.625,10,True,
benchmark,386,q11_top_categories,625.31110000000001,10,True,
benchmark,387,q11_top_categories,638.13459999999998,10,True,
benchmark,388,q11_top_categories,635.13040000000001,10,True,
benchmark,389,q11_top_categories,643.52570000000003,10,True,
benchmark,390,q11_top_categories,633.25429999999994,10,True,
benchmark,391,q11_top_categories,692.44069999999999,10,True,
benchmark,392,q11_top_categories,700.24760000000003,10,True,
benchmark,393,q11_top_categories,664.91049999999996,10,True,
benchmark,394,q11_top_categories,687.62990000000002,10,True,
benchmark,395,q11_top_categories,667.50030000000004,10,True,
benchmark,396,q11_top_categories,721.36659999999995,10,True,
benchmark,397,q11_top_categories,706.4665,10,True,
benchmark,398,q11_top_categories,730.29719999999998,10,True,
benchmark,399,q11_top_categories,717.79669999999999,10,True,
benchmark,400,q11_top_categories,727.23260000000005,10,True,
benchmark,401,q11_top_categories,683.41790000000003,10,True,
benchmark,402,q11_top_categories,701.68389999999999,10,True,
benchmark,403,q11_top_categories,686.9855,10,True,
benchmark,404,q11_top_categories,681.81330000000003,10,True,
benchmark,405,q11_top_categories,666.03719999999998,10,True,
benchmark,406,q11_top_categories,667.45270000000005,10,True,
benchmark,407,q11_top_categories,637.82590000000005,10,True,
benchmark,408,q11_top_categories,645.8075,10,True,
benchmark,409,q11_top_categories,657.18550000000005,10,True,
benchmark,410,q11_top_categories,668.15070000000003,10,True,
benchmark,411,q11_top_categories,784.15650000000005,10,True,
benchmark,412,q11_top_categories,796.17939999999999,10,True,
benchmark,413,q11_top_categories,796.56740000000002,10,True,
benchmark,414,q11_top_categories,827.75919999999996,10,True,
benchmark,415,q11_top_categories,815.92219999999998,10,True,
benchmark,416,q11_top_categories,846.46659999999997,10,True,
benchmark,417,q11_top_categories,816.37530000000004,10,True,
benchmark,418,q11_top_categories,809.98260000000005,10,True,
benchmark,419,q11_top_categories,792.01859999999999,10,True,
benchmark,420,q11_top_categories,797.77890000000002,10,True,
benchmark,421,q11_top_categories,737.65999999999997,10,True,
benchmark,422,q11_top_categories,763.04240000000004,10,True,
benchmark,423,q11_top_categories,749.43380000000002,10,True,
benchmark,424,q11_top_categories,781.83870000000002,10,True,
benchmark,425,q11_top_categories,783.54409999999996,10,True,
benchmark,426,q11_top_categories,751.65390000000002,10,True,
benchmark,427,q11_top_categories,744.59299999999996,10,True,
benchmark,428,q11_top_categories,772.73310000000004,10,True,
benchmark,429,q11_top_categories,754.84339999999997,10,True,
benchmark,430,q11_top_categories,775.75540000000001,10,True,
benchmark,431,q11_top_categories,712.22680000000003,10,True,
benchmark,432,q11_top_categories,679.16459999999995,10,True,
benchmark,433,q11_top_categories,723.78480000000002,10,True,
benchmark,434,q11_top_categories,702.56849999999997,10,True,
benchmark,435,q11_top_categories,700.84519999999998,10,True,
benchmark,436,q11_top_categories,700.20849999999996,10,True,
benchmark,437,q11_top_categories,695.16160000000002,10,True,
benchmark,438,q11_top_categories,742.76379999999995,10,True,
benchmark,439,q11_top_categories,776.06769999999995,10,True,
benchmark,440,q11_top_categories,728.70960000000002,10,True,
benchmark,441,q11_top_categories,722.68859999999995,10,True,
benchmark,442,q11_top_categories,770.66120000000001,10,True,
benchmark,443,q11_top_categories,778.77459999999996,10,True,
benchmark,444,q11_top_categories,754.21010000000001,10,True,
benchmark,445,q11_top_categories,774.976,10,True,
benchmark,446,q11_top_categories,759.01509999999996,10,True,
benchmark,447,q11_top_categories,742.10440000000006,10,True,
benchmark,448,q11_top_categories,730.96090000000004,10,True,
benchmark,449,q11_top_categories,685.75829999999996,10,True,
benchmark,450,q11_top_categories,713.55619999999999,10,True,
benchmark,451,q11_top_categories,698.62660000000005,10,True,
benchmark,452,q11_top_categories,697.45510000000002,10,True,
benchmark,453,q11_top_categories,705.59540000000004,10,True,
benchmark,454,q11_top_categories,683.66959999999995,10,True,
benchmark,455,q11_top_categories,709.89160000000004,10,True,
benchmark,456,q11_top_categories,690.75580000000002,10,True,
benchmark,457,q11_top_categories,715.57249999999999,10,True,
benchmark,458,q11_top_categories,705.21500000000003,10,True,
benchmark,459,q11_top_categories,702.01670000000001,10,True,
benchmark,460,q11_top_categories,696.77470000000005,10,True,
benchmark,461,q11_top_categories,712.38189999999997,10,True,
benchmark,462,q11_top_categories,775.66510000000005,10,True,
benchmark,463,q11_top_categories,791.55690000000004,10,True,
benchmark,464,q11_top_categories,799.35199999999998,10,True,
benchmark,465,q11_top_categories,785.69949999999994,10,True,
benchmark,466,q11_top_categories,769.59349999999995,10,True,
benchmark,467,q11_top_categories,807.53579999999999,10,True,
benchmark,468,q11_top_categories,783.56870000000004,10,True,
benchmark,469,q11_top_categories,796.56100000000004,10,True,
benchmark,470,q11_top_categories,746.90480000000002,10,True,
benchmark,471,q11_top_categories,715.09040000000005,10,True,
benchmark,472,q11_top_categories,701.28970000000004,10,True,
benchmark,473,q11_top_categories,717.09220000000005,10,True,
benchmark,474,q11_top_categories,653.40219999999999,10,True,
benchmark,475,q11_top_categories,706.34619999999995,10,True,
benchmark,476,q11_top_categories,690.28120000000001,10,True,
benchmark,477,q11_top_categories,708.13059999999996,10,True,
benchmark,478,q11_top_categories,707.71960000000001,10,True,
benchmark,479,q11_top_categories,726.30809999999997,10,True,
benchmark,480,q11_top_categories,727.20510000000002,10,True,
benchmark,481,q11_top_categories,718.27999999999997,10,True,
benchmark,482,q11_top_categories,738.524,10,True,
benchmark,483,q11_top_categories,728.0557,10,True,
benchmark,484,q11_top_categories,714.9529,10,True,
benchmark,485,q11_top_categories,718.56500000000005,10,True,
benchmark,486,q11_top_categories,725.70870000000002,10,True,
benchmark,487,q11_top_categories,795.3306,10,True,
benchmark,488,q11_top_categories,660.47339999999997,10,True,
benchmark,489,q11_top_categories,648.16189999999995,10,True,
benchmark,490,q11_top_categories,658.31769999999995,10,True,
benchmark,491,q11_top_categories,692.08450000000005,10,True,
benchmark,492,q11_top_categories,696.43089999999995,10,True,
benchmark,493,q11_top_categories,721.24779999999998,10,True,
benchmark,494,q11_top_categories,713.03989999999999,10,True,
benchmark,495,q11_top_categories,699.96209999999996,10,True,
benchmark,496,q11_top_categories,723.53899999999999,10,True,
benchmark,497,q11_top_categories,726.92650000000003,10,True,
benchmark,498,q11_top_categories,717.15639999999996,10,True,
benchmark,499,q11_top_categories,729.39790000000005,10,True,
benchmark,500,q11_top_categories,687.17169999999999,10,True,
benchmark,501,q11_top_categories,695.93119999999999,10,True,
benchmark,502,q11_top_categories,684.55679999999995,10,True,
benchmark,503,q11_top_categories,678.96079999999995,10,True,
benchmark,504,q11_top_categories,696.94569999999999,10,True,
benchmark,505,q11_top_categories,683.44979999999998,10,True,
benchmark,506,q11_top_categories,759.36199999999997,10,True,
benchmark,507,q11_top_categories,755.80470000000003,10,True,
benchmark,508,q11_top_categories,740.18960000000004,10,True,
benchmark,509,q11_top_categories,714.34490000000005,10,True,
benchmark,510,q11_top_categories,728.0462,10,True,
benchmark,511,q11_top_categories,736.30420000000004,10,True,
benchmark,512,q11_top_categories,755.99850000000004,10,True,
benchmark,513,q11_top_categories,726.85640000000001,10,True,
benchmark,514,q11_top_categories,746.32899999999995,10,True,
benchmark,515,q11_top_categories,707.60350000000005,10,True,
benchmark,516,q11_top_categories,698.35059999999999,10,True,
benchmark,517,q11_top_categories,689.01220000000001,10,True,
benchmark,518,q11_top_categories,692.98699999999997,10,True,
benchmark,519,q11_top_categories,686.05939999999998,10,True,
benchmark,520,q11_top_categories,666.93119999999999,10,True,
benchmark,521,q11_top_categories,670.86220000000003,10,True,
benchmark,522,q11_top_categories,637.92020000000002,10,True,
benchmark,523,q11_top_categories,650.16290000000004,10,True,
benchmark,524,q11_top_categories,631.04780000000005,10,True,
benchmark,525,q11_top_categories,656.96220000000005,10,True,
benchmark,526,q11_top_categories,646.2029,10,True,
benchmark,527,q11_top_categories,639.07360000000006,10,True,
benchmark,528,q11_top_categories,694.15099999999995,10,True,
benchmark,529,q11_top_categories,686.01999999999998,10,True,
