phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,10220,q1_user_by_id,0.14679200000000001,1,True,
benchmark,10221,q2_all_users,3.1939579999999999,200,True,
benchmark,10222,q3_user_by_login,0.236042,1,True,
benchmark,10223,q4_sellers_rating,39.429084000000003,100,True,
benchmark,10224,q5_orders_offset,1.9578340000000001,50,True,
benchmark,10225,q6_products_by_seller,0.15229300000000001,2,True,
benchmark,10226,q7_products_join_sellers,0.218167,2,True,
benchmark,10227,q8_order_items_join_products,0.25045800000000001,2,True,
benchmark,10228,q9_orders_items_products_by_user,0.067291000000000004,0,True,
benchmark,10229,q10_top_sellers_qty,65.208905999999999,20,True,
benchmark,10230,q11_top_categories,0.13550000000000001,0,True,
benchmark,10231,q1_user_by_id,0.14745900000000001,1,True,
benchmark,10232,q2_all_users,3.8928750000000001,200,True,
benchmark,10233,q3_user_by_login,0.24620700000000001,1,True,
benchmark,10234,q4_sellers_rating,46.349291999999998,100,True,
benchmark,10235,q5_orders_offset,1.538875,50,True,
benchmark,10236,q6_products_by_seller,0.078916,0,True,
benchmark,10237,q7_products_join_sellers,0.079250000000000001,0,True,
benchmark,10238,q8_order_items_join_products,0.213833,5,True,
benchmark,10239,q9_orders_items_products_by_user,0.066375000000000003,0,True,
benchmark,10240,q10_top_sellers_qty,58.547584000000001,20,True,
benchmark,10241,q11_top_categories,0.18462500000000001,0,True,
benchmark,10242,q1_user_by_id,0.175958,1,True,
benchmark,10243,q2_all_users,3.405834,200,True,
benchmark,10244,q3_user_by_login,0.18820799999999999,1,True,
benchmark,10245,q4_sellers_rating,42.126375000000003,100,True,
benchmark,10246,q5_orders_offset,1.500583,50,True,
benchmark,10247,q6_products_by_seller,0.13975099999999999,1,True,
benchmark,10248,q7_products_join_sellers,0.206375,1,True,
benchmark,10249,q8_order_items_join_products,0.205377,4,True,
benchmark,10250,q9_orders_items_products_by_user,0.43200100000000002,3,True,
benchmark,10251,q10_top_sellers_qty,66.143756999999994,20,True,
benchmark,10252,q11_top_categories,0.124875,0,True,
benchmark,10253,q1_user_by_id,0.17983399999999999,1,True,
benchmark,10254,q2_all_users,3.2589169999999998,200,True,
benchmark,10255,q3_user_by_login,0.135709,1,True,
benchmark,10256,q4_sellers_rating,46.862749999999998,100,True,
benchmark,10257,q5_orders_offset,1.5473749999999999,50,True,
benchmark,10258,q6_products_by_seller,0.16025,1,True,
benchmark,10259,q7_products_join_sellers,0.26374999999999998,1,True,
benchmark,10260,q8_order_items_join_products,0.24066699999999999,3,True,
benchmark,10261,q9_orders_items_products_by_user,0.21895899999999999,0,True,
benchmark,10262,q10_top_sellers_qty,57.795752,20,True,
benchmark,10263,q11_top_categories,0.13266600000000001,0,True,
benchmark,10264,q1_user_by_id,0.124792,1,True,
benchmark,10265,q2_all_users,3.5178340000000001,200,True,
benchmark,10266,q3_user_by_login,0.214583,1,True,
benchmark,10267,q4_sellers_rating,41.183957999999997,100,True,
benchmark,10268,q5_orders_offset,1.4232499999999999,50,True,
benchmark,10269,q6_products_by_seller,0.15029200000000001,1,True,
benchmark,10270,q7_products_join_sellers,0.20866599999999999,1,True,
benchmark,10271,q8_order_items_join_products,0.20787600000000001,2,True,
benchmark,10272,q9_orders_items_products_by_user,0.18837499999999999,0,True,
benchmark,10273,q10_top_sellers_qty,67.410572999999999,20,True,
benchmark,10274,q11_top_categories,0.141625,0,True,
benchmark,10275,q1_user_by_id,0.13833400000000001,1,True,
benchmark,10276,q2_all_users,6.1430829999999998,200,True,
benchmark,10277,q3_user_by_login,0.205625,1,True,
benchmark,10278,q4_sellers_rating,43.711959,100,True,
benchmark,10279,q5_orders_offset,1.522332,50,True,
benchmark,10280,q6_products_by_seller,0.14912500000000001,1,True,
benchmark,10281,q7_products_join_sellers,0.21429100000000001,1,True,
benchmark,10282,q8_order_items_join_products,0.20641699999999999,1,True,
benchmark,10283,q9_orders_items_products_by_user,0.53000000000000003,4,True,
benchmark,10284,q10_top_sellers_qty,73.323294000000004,20,True,
benchmark,10285,q11_top_categories,0.11670800000000001,0,True,
benchmark,10286,q1_user_by_id,0.13741700000000001,1,True,
benchmark,10287,q2_all_users,3.6215830000000002,200,True,
benchmark,10288,q3_user_by_login,0.21579200000000001,1,True,
benchmark,10289,q4_sellers_rating,42.008040000000001,100,True,
benchmark,10290,q5_orders_offset,1.5668329999999999,50,True,
benchmark,10291,q6_products_by_seller,0.14929100000000001,1,True,
benchmark,10292,q7_products_join_sellers,0.201292,1,True,
benchmark,10293,q8_order_items_join_products,0.20000000000000001,3,True,
benchmark,10294,q9_orders_items_products_by_user,0.200125,0,True,
benchmark,10295,q10_top_sellers_qty,60.900584000000002,20,True,
benchmark,10296,q11_top_categories,0.1265,0,True,
benchmark,10297,q1_user_by_id,0.19075,1,True,
benchmark,10298,q2_all_users,3.8116249999999998,200,True,
benchmark,10299,q3_user_by_login,0.19275,1,True,
benchmark,10300,q4_sellers_rating,42.555543,100,True,
benchmark,10301,q5_orders_offset,1.6264590000000001,50,True,
benchmark,10302,q6_products_by_seller,0.086374999999999993,0,True,
benchmark,10303,q7_products_join_sellers,0.076499999999999999,0,True,
benchmark,10304,q8_order_items_join_products,0.22045899999999999,3,True,
benchmark,10305,q9_orders_items_products_by_user,0.47099999999999997,3,True,
benchmark,10306,q10_top_sellers_qty,71.381832000000003,20,True,
benchmark,10307,q11_top_categories,0.13054099999999999,0,True,
benchmark,10308,q1_user_by_id,0.129834,1,True,
benchmark,10309,q2_all_users,2.943416,200,True,
benchmark,10310,q3_user_by_login,0.16345899999999999,1,True,
benchmark,10311,q4_sellers_rating,50.800167000000002,100,True,
benchmark,10312,q5_orders_offset,1.4882089999999999,50,True,
benchmark,10313,q6_products_by_seller,0.079917000000000002,0,True,
benchmark,10314,q7_products_join_sellers,0.082416000000000003,0,True,
benchmark,10315,q8_order_items_join_products,0.21804100000000001,3,True,
benchmark,10316,q9_orders_items_products_by_user,0.38262499999999999,2,True,
benchmark,10317,q10_top_sellers_qty,68.708954000000006,20,True,
benchmark,10318,q11_top_categories,0.142709,0,True,
benchmark,10319,q1_user_by_id,0.14691699999999999,1,True,
benchmark,10320,q2_all_users,3.2690000000000001,200,True,
benchmark,10321,q3_user_by_login,0.183667,1,True,
benchmark,10322,q4_sellers_rating,40.238790999999999,100,True,
benchmark,10323,q5_orders_offset,1.6090420000000001,50,True,
benchmark,10324,q6_products_by_seller,0.143208,3,True,
benchmark,10325,q7_products_join_sellers,0.20374900000000001,3,True,
benchmark,10326,q8_order_items_join_products,0.20483199999999999,1,True,
benchmark,10327,q9_orders_items_products_by_user,0.51783299999999999,4,True,
benchmark,10328,q10_top_sellers_qty,87.419663999999997,20,True,
benchmark,10329,q11_top_categories,0.13450000000000001,0,True,
benchmark,10330,q1_user_by_id,0.20708399999999999,1,True,
benchmark,10331,q2_all_users,3.92625,200,True,
benchmark,10332,q3_user_by_login,0.14616699999999999,1,True,
benchmark,10333,q4_sellers_rating,44.195917000000001,100,True,
benchmark,10334,q5_orders_offset,1.5943750000000001,50,True,
benchmark,10335,q6_products_by_seller,0.14866599999999999,1,True,
benchmark,10336,q7_products_join_sellers,0.21720900000000001,1,True,
benchmark,10337,q8_order_items_join_products,0.20808299999999999,4,True,
benchmark,10338,q9_orders_items_products_by_user,0.874417,7,True,
benchmark,10339,q10_top_sellers_qty,77.171290999999997,20,True,
benchmark,10340,q11_top_categories,0.14958399999999999,0,True,
benchmark,10341,q1_user_by_id,0.14566699999999999,1,True,
benchmark,10342,q2_all_users,3.7164990000000002,200,True,
benchmark,10343,q3_user_by_login,0.23000100000000001,1,True,
benchmark,10344,q4_sellers_rating,46.239125000000001,100,True,
benchmark,10345,q5_orders_offset,1.490958,50,True,
benchmark,10346,q6_products_by_seller,0.15049999999999999,2,True,
benchmark,10347,q7_products_join_sellers,0.221749,2,True,
benchmark,10348,q8_order_items_join_products,0.21262400000000001,1,True,
benchmark,10349,q9_orders_items_products_by_user,0.63999799999999996,5,True,
benchmark,10350,q10_top_sellers_qty,67.142255000000006,20,True,
benchmark,10351,q11_top_categories,0.137542,0,True,
benchmark,10352,q1_user_by_id,0.19254199999999999,1,True,
benchmark,10353,q2_all_users,5.9523739999999998,200,True,
benchmark,10354,q3_user_by_login,0.401416,1,True,
benchmark,10355,q4_sellers_rating,47.578166000000003,100,True,
benchmark,10356,q5_orders_offset,1.533458,50,True,
benchmark,10357,q6_products_by_seller,0.15245900000000001,1,True,
benchmark,10358,q7_products_join_sellers,0.20666699999999999,1,True,
benchmark,10359,q8_order_items_join_products,0.206208,3,True,
benchmark,10360,q9_orders_items_products_by_user,0.066958000000000004,0,True,
benchmark,10361,q10_top_sellers_qty,73.041213999999997,20,True,
benchmark,10362,q11_top_categories,0.18804199999999999,0,True,
benchmark,10363,q1_user_by_id,0.16404199999999999,1,True,
benchmark,10364,q2_all_users,3.4574590000000001,200,True,
benchmark,10365,q3_user_by_login,0.188249,1,True,
benchmark,10366,q4_sellers_rating,42.079707999999997,100,True,
benchmark,10367,q5_orders_offset,1.4834579999999999,50,True,
benchmark,10368,q6_products_by_seller,0.062709000000000001,0,True,
benchmark,10369,q7_products_join_sellers,0.065750000000000003,0,True,
benchmark,10370,q8_order_items_join_products,0.207125,1,True,
benchmark,10371,q9_orders_items_products_by_user,0.18012400000000001,0,True,
benchmark,10372,q10_top_sellers_qty,94.488214999999997,20,True,
benchmark,10373,q11_top_categories,0.15479200000000001,0,True,
benchmark,10374,q1_user_by_id,0.13225000000000001,1,True,
benchmark,10375,q2_all_users,3.380417,200,True,
benchmark,10376,q3_user_by_login,0.266042,1,True,
benchmark,10377,q4_sellers_rating,41.747875000000001,100,True,
benchmark,10378,q5_orders_offset,1.5407090000000001,50,True,
benchmark,10379,q6_products_by_seller,0.083750000000000005,0,True,
benchmark,10380,q7_products_join_sellers,0.085958000000000007,0,True,
benchmark,10381,q8_order_items_join_products,0.21595900000000001,3,True,
benchmark,10382,q9_orders_items_products_by_user,0.73945799999999995,6,True,
benchmark,10383,q10_top_sellers_qty,77.185461000000004,20,True,
benchmark,10384,q11_top_categories,0.144791,0,True,
benchmark,10385,q1_user_by_id,0.17883299999999999,1,True,
benchmark,10386,q2_all_users,3.6318760000000001,200,True,
benchmark,10387,q3_user_by_login,0.239791,1,True,
benchmark,10388,q4_sellers_rating,44.356543000000002,100,True,
benchmark,10389,q5_orders_offset,1.737166,50,True,
benchmark,10390,q6_products_by_seller,0.16004099999999999,1,True,
benchmark,10391,q7_products_join_sellers,0.20962500000000001,1,True,
benchmark,10392,q8_order_items_join_products,0.236457,4,True,
benchmark,10393,q9_orders_items_products_by_user,0.19162499999999999,0,True,
benchmark,10394,q10_top_sellers_qty,72.121167999999997,20,True,
benchmark,10395,q11_top_categories,0.183584,0,True,
benchmark,10396,q1_user_by_id,0.158084,1,True,
benchmark,10397,q2_all_users,5.6123329999999996,200,True,
benchmark,10398,q3_user_by_login,0.156083,1,True,
benchmark,10399,q4_sellers_rating,47.111209000000002,100,True,
benchmark,10400,q5_orders_offset,1.6032090000000001,50,True,
benchmark,10401,q6_products_by_seller,0.156916,3,True,
benchmark,10402,q7_products_join_sellers,0.20499899999999999,3,True,
benchmark,10403,q8_order_items_join_products,0.21299899999999999,5,True,
benchmark,10404,q9_orders_items_products_by_user,0.207791,0,True,
benchmark,10405,q10_top_sellers_qty,59.409671000000003,20,True,
benchmark,10406,q11_top_categories,0.14966699999999999,0,True,
benchmark,10407,q1_user_by_id,0.13183400000000001,1,True,
benchmark,10408,q2_all_users,3.065874,200,True,
benchmark,10409,q3_user_by_login,0.18462500000000001,1,True,
benchmark,10410,q4_sellers_rating,43.578791000000002,100,True,
benchmark,10411,q5_orders_offset,1.551666,50,True,
benchmark,10412,q6_products_by_seller,0.16924900000000001,1,True,
benchmark,10413,q7_products_join_sellers,0.207458,1,True,
benchmark,10414,q8_order_items_join_products,0.22875000000000001,3,True,
benchmark,10415,q9_orders_items_products_by_user,0.489292,3,True,
benchmark,10416,q10_top_sellers_qty,56.964208999999997,20,True,
benchmark,10417,q11_top_categories,0.14208299999999999,0,True,
benchmark,10418,q1_user_by_id,0.17820800000000001,1,True,
benchmark,10419,q2_all_users,3.001541,200,True,
benchmark,10420,q3_user_by_login,0.13891700000000001,1,True,
benchmark,10421,q4_sellers_rating,41.174416000000001,100,True,
benchmark,10422,q5_orders_offset,1.650334,50,True,
benchmark,10423,q6_products_by_seller,0.086541999999999994,0,True,
benchmark,10424,q7_products_join_sellers,0.093457999999999999,0,True,
benchmark,10425,q8_order_items_join_products,0.203876,1,True,
benchmark,10426,q9_orders_items_products_by_user,0.44474900000000001,2,True,
benchmark,10427,q10_top_sellers_qty,69.183294000000004,20,True,
benchmark,10428,q11_top_categories,0.13062499999999999,0,True,
benchmark,10429,q1_user_by_id,0.222583,1,True,
benchmark,10430,q2_all_users,3.8778329999999999,200,True,
benchmark,10431,q3_user_by_login,0.26191599999999998,1,True,
benchmark,10432,q4_sellers_rating,45.510418000000001,100,True,
benchmark,10433,q5_orders_offset,1.5740000000000001,50,True,
benchmark,10434,q6_products_by_seller,0.063125000000000001,0,True,
benchmark,10435,q7_products_join_sellers,0.076624999999999999,0,True,
benchmark,10436,q8_order_items_join_products,0.21720900000000001,4,True,
benchmark,10437,q9_orders_items_products_by_user,0.065125000000000002,0,True,
benchmark,10438,q10_top_sellers_qty,73.453627999999995,20,True,
benchmark,10439,q11_top_categories,0.139209,0,True,
benchmark,10440,q1_user_by_id,0.14291699999999999,1,True,
benchmark,10441,q2_all_users,3.1041240000000001,200,True,
benchmark,10442,q3_user_by_login,0.18004200000000001,1,True,
benchmark,10443,q4_sellers_rating,44.277583999999997,100,True,
benchmark,10444,q5_orders_offset,1.499833,50,True,
benchmark,10445,q6_products_by_seller,0.15720799999999999,1,True,
benchmark,10446,q7_products_join_sellers,0.20449899999999999,1,True,
benchmark,10447,q8_order_items_join_products,0.217332,2,True,
benchmark,10448,q9_orders_items_products_by_user,0.18620900000000001,0,True,
benchmark,10449,q10_top_sellers_qty,68.874292999999994,20,True,
benchmark,10450,q11_top_categories,0.169125,0,True,
benchmark,10451,q1_user_by_id,0.15120800000000001,1,True,
benchmark,10452,q2_all_users,3.1956669999999998,200,True,
benchmark,10453,q3_user_by_login,0.18124999999999999,1,True,
benchmark,10454,q4_sellers_rating,40.673417000000001,100,True,
benchmark,10455,q5_orders_offset,1.4999169999999999,50,True,
benchmark,10456,q6_products_by_seller,0.14779200000000001,2,True,
benchmark,10457,q7_products_join_sellers,0.24454100000000001,2,True,
benchmark,10458,q8_order_items_join_products,0.24262500000000001,1,True,
benchmark,10459,q9_orders_items_products_by_user,1.2603329999999999,9,True,
benchmark,10460,q10_top_sellers_qty,71.427839000000006,20,True,
benchmark,10461,q11_top_categories,0.10008300000000001,0,True,
benchmark,10462,q1_user_by_id,0.183084,1,True,
benchmark,10463,q2_all_users,2.926542,200,True,
benchmark,10464,q3_user_by_login,0.155749,1,True,
benchmark,10465,q4_sellers_rating,43.999958999999997,100,True,
benchmark,10466,q5_orders_offset,1.597208,50,True,
benchmark,10467,q6_products_by_seller,0.087207999999999994,0,True,
benchmark,10468,q7_products_join_sellers,0.081041000000000002,0,True,
benchmark,10469,q8_order_items_join_products,0.21662500000000001,4,True,
benchmark,10470,q9_orders_items_products_by_user,0.44916600000000001,2,True,
benchmark,10471,q10_top_sellers_qty,65.110922000000002,20,True,
benchmark,10472,q11_top_categories,0.120542,0,True,
benchmark,10473,q1_user_by_id,0.173624,1,True,
benchmark,10474,q2_all_users,4.4929589999999999,200,True,
benchmark,10475,q3_user_by_login,0.576708,1,True,
benchmark,10476,q4_sellers_rating,49.393875000000001,100,True,
benchmark,10477,q5_orders_offset,1.57925,50,True,
benchmark,10478,q6_products_by_seller,0.096042000000000002,0,True,
benchmark,10479,q7_products_join_sellers,0.088458999999999996,0,True,
benchmark,10480,q8_order_items_join_products,0.22145699999999999,1,True,
benchmark,10481,q9_orders_items_products_by_user,0.61445799999999995,3,True,
benchmark,10482,q10_top_sellers_qty,64.006788,20,True,
benchmark,10483,q11_top_categories,0.130333,0,True,
benchmark,10484,q1_user_by_id,0.13425000000000001,1,True,
benchmark,10485,q2_all_users,3.2339579999999999,200,True,
benchmark,10486,q3_user_by_login,0.182583,1,True,
benchmark,10487,q4_sellers_rating,41.802208999999998,100,True,
benchmark,10488,q5_orders_offset,1.587542,50,True,
benchmark,10489,q6_products_by_seller,0.13087499999999999,2,True,
benchmark,10490,q7_products_join_sellers,0.205542,2,True,
benchmark,10491,q8_order_items_join_products,0.235874,5,True,
benchmark,10492,q9_orders_items_products_by_user,0.066208000000000003,0,True,
benchmark,10493,q10_top_sellers_qty,71.092663999999999,20,True,
benchmark,10494,q11_top_categories,0.14699999999999999,0,True,
benchmark,10495,q1_user_by_id,0.12745899999999999,1,True,
benchmark,10496,q2_all_users,3.1842510000000002,200,True,
benchmark,10497,q3_user_by_login,0.18429200000000001,1,True,
benchmark,10498,q4_sellers_rating,39.805208,100,True,
benchmark,10499,q5_orders_offset,1.5485420000000001,50,True,
benchmark,10500,q6_products_by_seller,0.15095800000000001,2,True,
benchmark,10501,q7_products_join_sellers,0.21166699999999999,2,True,
benchmark,10502,q8_order_items_join_products,0.206125,5,True,
benchmark,10503,q9_orders_items_products_by_user,0.075207999999999997,0,True,
benchmark,10504,q10_top_sellers_qty,76.157374000000004,20,True,
benchmark,10505,q11_top_categories,0.128583,0,True,
benchmark,10506,q1_user_by_id,0.121833,1,True,
benchmark,10507,q2_all_users,3.8138749999999999,200,True,
benchmark,10508,q3_user_by_login,0.136876,1,True,
benchmark,10509,q4_sellers_rating,45.076084000000002,100,True,
benchmark,10510,q5_orders_offset,1.490583,50,True,
benchmark,10511,q6_products_by_seller,0.160834,1,True,
benchmark,10512,q7_products_join_sellers,0.279001,1,True,
benchmark,10513,q8_order_items_join_products,0.27058399999999999,4,True,
benchmark,10514,q9_orders_items_products_by_user,0.69120999999999999,4,True,
benchmark,10515,q10_top_sellers_qty,83.651207999999997,20,True,
benchmark,10516,q11_top_categories,0.137959,0,True,
benchmark,10517,q1_user_by_id,0.243918,1,True,
benchmark,10518,q2_all_users,4.9034570000000004,200,True,
benchmark,10519,q3_user_by_login,0.263708,1,True,
benchmark,10520,q4_sellers_rating,43.850875000000002,100,True,
benchmark,10521,q5_orders_offset,1.415292,50,True,
benchmark,10522,q6_products_by_seller,0.15387500000000001,1,True,
benchmark,10523,q7_products_join_sellers,0.200374,1,True,
benchmark,10524,q8_order_items_join_products,0.23091700000000001,5,True,
benchmark,10525,q9_orders_items_products_by_user,0.370834,2,True,
benchmark,10526,q10_top_sellers_qty,72.793458000000001,20,True,
benchmark,10527,q11_top_categories,0.12475,0,True,
benchmark,10528,q1_user_by_id,0.14491699999999999,1,True,
benchmark,10529,q2_all_users,3.7806670000000002,200,True,
benchmark,10530,q3_user_by_login,0.151333,1,True,
benchmark,10531,q4_sellers_rating,43.658124000000001,100,True,
benchmark,10532,q5_orders_offset,1.5189999999999999,50,True,
benchmark,10533,q6_products_by_seller,0.065209000000000003,0,True,
benchmark,10534,q7_products_join_sellers,0.065750000000000003,0,True,
benchmark,10535,q8_order_items_join_products,0.21645800000000001,4,True,
benchmark,10536,q9_orders_items_products_by_user,0.19237599999999999,0,True,
benchmark,10537,q10_top_sellers_qty,62.385908000000001,20,True,
benchmark,10538,q11_top_categories,0.13245799999999999,0,True,
benchmark,10539,q1_user_by_id,0.144959,1,True,
benchmark,10540,q2_all_users,3.4019590000000002,200,True,
benchmark,10541,q3_user_by_login,0.20216700000000001,1,True,
benchmark,10542,q4_sellers_rating,38.855041,100,True,
benchmark,10543,q5_orders_offset,2.0635409999999998,50,True,
benchmark,10544,q6_products_by_seller,0.17116600000000001,2,True,
benchmark,10545,q7_products_join_sellers,0.224499,2,True,
benchmark,10546,q8_order_items_join_products,0.312,4,True,
benchmark,10547,q9_orders_items_products_by_user,0.28004099999999998,0,True,
benchmark,10548,q10_top_sellers_qty,53.919576999999997,20,True,
benchmark,10549,q11_top_categories,0.14674999999999999,0,True,
benchmark,10550,q1_user_by_id,0.193416,1,True,
benchmark,10551,q2_all_users,3.8082919999999998,200,True,
benchmark,10552,q3_user_by_login,0.19225,1,True,
benchmark,10553,q4_sellers_rating,40.864207999999998,100,True,
benchmark,10554,q5_orders_offset,4.5669170000000001,50,True,
benchmark,10555,q6_products_by_seller,0.141875,1,True,
benchmark,10556,q7_products_join_sellers,0.21420900000000001,1,True,
benchmark,10557,q8_order_items_join_products,0.20841699999999999,3,True,
benchmark,10558,q9_orders_items_products_by_user,0.46529300000000001,2,True,
benchmark,10559,q10_top_sellers_qty,68.643584000000004,20,True,
benchmark,10560,q11_top_categories,0.14133399999999999,0,True,
benchmark,10561,q1_user_by_id,0.13758300000000001,1,True,
benchmark,10562,q2_all_users,4.1811259999999999,200,True,
benchmark,10563,q3_user_by_login,0.22883300000000001,1,True,
benchmark,10564,q4_sellers_rating,43.548623999999997,100,True,
benchmark,10565,q5_orders_offset,1.6667080000000001,50,True,
benchmark,10566,q6_products_by_seller,0.15729199999999999,1,True,
benchmark,10567,q7_products_join_sellers,0.207125,1,True,
benchmark,10568,q8_order_items_join_products,0.19908300000000001,1,True,
benchmark,10569,q9_orders_items_products_by_user,0.063792000000000001,0,True,
benchmark,10570,q10_top_sellers_qty,53.777416000000002,20,True,
benchmark,10571,q11_top_categories,0.13841600000000001,0,True,
benchmark,10572,q1_user_by_id,0.15066599999999999,1,True,
benchmark,10573,q2_all_users,3.4472489999999998,200,True,
benchmark,10574,q3_user_by_login,0.21079200000000001,1,True,
benchmark,10575,q4_sellers_rating,40.187666999999998,100,True,
benchmark,10576,q5_orders_offset,1.6910419999999999,50,True,
benchmark,10577,q6_products_by_seller,0.15679199999999999,3,True,
benchmark,10578,q7_products_join_sellers,0.238041,3,True,
benchmark,10579,q8_order_items_join_products,0.22600000000000001,5,True,
benchmark,10580,q9_orders_items_products_by_user,0.18904199999999999,0,True,
benchmark,10581,q10_top_sellers_qty,64.176293000000001,20,True,
benchmark,10582,q11_top_categories,0.135292,0,True,
benchmark,10583,q1_user_by_id,0.135875,1,True,
benchmark,10584,q2_all_users,3.333418,200,True,
benchmark,10585,q3_user_by_login,0.171708,1,True,
benchmark,10586,q4_sellers_rating,43.967292,100,True,
benchmark,10587,q5_orders_offset,1.5387489999999999,50,True,
benchmark,10588,q6_products_by_seller,0.081708000000000003,0,True,
benchmark,10589,q7_products_join_sellers,0.079958000000000001,0,True,
benchmark,10590,q8_order_items_join_products,0.237375,5,True,
benchmark,10591,q9_orders_items_products_by_user,0.063,0,True,
benchmark,10592,q10_top_sellers_qty,68.079380999999998,20,True,
benchmark,10593,q11_top_categories,0.13220799999999999,0,True,
benchmark,10594,q1_user_by_id,0.14058300000000001,1,True,
benchmark,10595,q2_all_users,3.9812080000000001,200,True,
benchmark,10596,q3_user_by_login,0.18845899999999999,1,True,
benchmark,10597,q4_sellers_rating,48.461373999999999,100,True,
benchmark,10598,q5_orders_offset,1.738167,50,True,
benchmark,10599,q6_products_by_seller,0.158583,3,True,
benchmark,10600,q7_products_join_sellers,0.275584,3,True,
benchmark,10601,q8_order_items_join_products,0.247834,4,True,
benchmark,10602,q9_orders_items_products_by_user,0.071707999999999994,0,True,
benchmark,10603,q10_top_sellers_qty,62.093958999999998,20,True,
benchmark,10604,q11_top_categories,0.135459,0,True,
benchmark,10605,q1_user_by_id,0.123708,1,True,
benchmark,10606,q2_all_users,7.7628750000000002,200,True,
benchmark,10607,q3_user_by_login,0.23958299999999999,1,True,
benchmark,10608,q4_sellers_rating,45.933750000000003,100,True,
benchmark,10609,q5_orders_offset,1.4557910000000001,50,True,
benchmark,10610,q6_products_by_seller,0.15975,1,True,
benchmark,10611,q7_products_join_sellers,0.24554100000000001,1,True,
benchmark,10612,q8_order_items_join_products,0.277584,1,True,
benchmark,10613,q9_orders_items_products_by_user,0.087041999999999994,0,True,
benchmark,10614,q10_top_sellers_qty,76.912415999999993,20,True,
benchmark,10615,q11_top_categories,0.22858300000000001,0,True,
benchmark,10616,q1_user_by_id,0.23916599999999999,1,True,
benchmark,10617,q2_all_users,4.194458,200,True,
benchmark,10618,q3_user_by_login,0.21954199999999999,1,True,
benchmark,10619,q4_sellers_rating,44.951625999999997,100,True,
benchmark,10620,q5_orders_offset,1.5237080000000001,50,True,
benchmark,10621,q6_products_by_seller,0.172042,2,True,
benchmark,10622,q7_products_join_sellers,0.20450099999999999,2,True,
benchmark,10623,q8_order_items_join_products,0.21341599999999999,1,True,
benchmark,10624,q9_orders_items_products_by_user,0.061166999999999999,0,True,
benchmark,10625,q10_top_sellers_qty,63.843704000000002,20,True,
benchmark,10626,q11_top_categories,0.141959,0,True,
benchmark,10627,q1_user_by_id,0.144292,1,True,
benchmark,10628,q2_all_users,3.373208,200,True,
benchmark,10629,q3_user_by_login,0.20633399999999999,1,True,
benchmark,10630,q4_sellers_rating,48.615791000000002,100,True,
benchmark,10631,q5_orders_offset,1.5675829999999999,50,True,
benchmark,10632,q6_products_by_seller,0.082167000000000004,0,True,
benchmark,10633,q7_products_join_sellers,0.081417000000000003,0,True,
benchmark,10634,q8_order_items_join_products,0.216666,3,True,
benchmark,10635,q9_orders_items_products_by_user,0.55499900000000002,5,True,
benchmark,10636,q10_top_sellers_qty,69.935663000000005,20,True,
benchmark,10637,q11_top_categories,0.13170799999999999,0,True,
benchmark,10638,q1_user_by_id,0.128666,1,True,
benchmark,10639,q2_all_users,3.2530420000000002,200,True,
benchmark,10640,q3_user_by_login,0.153333,1,True,
benchmark,10641,q4_sellers_rating,45.499833000000002,100,True,
benchmark,10642,q5_orders_offset,1.5224580000000001,50,True,
benchmark,10643,q6_products_by_seller,0.142292,2,True,
benchmark,10644,q7_products_join_sellers,0.21479100000000001,2,True,
benchmark,10645,q8_order_items_join_products,0.220417,5,True,
benchmark,10646,q9_orders_items_products_by_user,0.19629199999999999,0,True,
benchmark,10647,q10_top_sellers_qty,73.038129999999995,20,True,
benchmark,10648,q11_top_categories,0.157,0,True,
benchmark,10649,q1_user_by_id,0.21162500000000001,1,True,
benchmark,10650,q2_all_users,3.4333339999999999,200,True,
benchmark,10651,q3_user_by_login,0.14874899999999999,1,True,
benchmark,10652,q4_sellers_rating,41.434539999999998,100,True,
benchmark,10653,q5_orders_offset,1.5045409999999999,50,True,
benchmark,10654,q6_products_by_seller,0.155667,1,True,
benchmark,10655,q7_products_join_sellers,0.20841599999999999,1,True,
benchmark,10656,q8_order_items_join_products,0.25174999999999997,1,True,
benchmark,10657,q9_orders_items_products_by_user,0.186749,0,True,
benchmark,10658,q10_top_sellers_qty,77.373125999999999,20,True,
benchmark,10659,q11_top_categories,0.192166,0,True,
benchmark,10660,q1_user_by_id,0.2525,1,True,
benchmark,10661,q2_all_users,4.0704580000000004,200,True,
benchmark,10662,q3_user_by_login,0.438583,1,True,
benchmark,10663,q4_sellers_rating,48.024540999999999,100,True,
benchmark,10664,q5_orders_offset,1.5427919999999999,50,True,
benchmark,10665,q6_products_by_seller,0.099375000000000005,0,True,
benchmark,10666,q7_products_join_sellers,0.091582999999999998,0,True,
benchmark,10667,q8_order_items_join_products,0.28129300000000002,2,True,
benchmark,10668,q9_orders_items_products_by_user,0.57570699999999997,5,True,
benchmark,10669,q10_top_sellers_qty,72.847290999999998,20,True,
benchmark,10670,q11_top_categories,0.13312499999999999,0,True,
benchmark,10671,q1_user_by_id,0.216416,1,True,
benchmark,10672,q2_all_users,3.474666,200,True,
benchmark,10673,q3_user_by_login,0.21058399999999999,1,True,
benchmark,10674,q4_sellers_rating,44.324041000000001,100,True,
benchmark,10675,q5_orders_offset,1.554084,50,True,
