phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8475,q5_orders_offset,15.4338,50,True,
benchmark,8476,q6_products_by_seller,0.13339999999999999,0,True,
benchmark,8477,q7_products_join_sellers,0.20080000000000001,0,True,
benchmark,8478,q8_order_items_join_products,0.39789999999999998,2,True,
benchmark,8479,q9_orders_items_products_by_user,0.59019999999999995,4,True,
benchmark,8480,q10_top_sellers_qty,110.9212,20,True,
benchmark,8481,q11_top_categories,0.19159999999999999,0,True,
benchmark,8482,q1_user_by_id,0.20910000000000001,1,True,
benchmark,8483,q2_all_users,10.620799999999999,200,True,
benchmark,8484,q3_user_by_login,0.30570000000000003,1,True,
benchmark,8485,q4_sellers_rating,44.242100000000001,100,True,
benchmark,8486,q5_orders_offset,15.652200000000001,50,True,
benchmark,8487,q6_products_by_seller,0.1411,0,True,
benchmark,8488,q7_products_join_sellers,0.19009999999999999,0,True,
benchmark,8489,q8_order_items_join_products,0.39429999999999998,1,True,
benchmark,8490,q9_orders_items_products_by_user,0.2122,0,True,
benchmark,8491,q10_top_sellers_qty,99.482100000000003,20,True,
benchmark,8492,q11_top_categories,0.1973,0,True,
benchmark,8493,q1_user_by_id,0.23580000000000001,1,True,
benchmark,8494,q2_all_users,5.3353999999999999,200,True,
benchmark,8495,q3_user_by_login,0.2296,1,True,
benchmark,8496,q4_sellers_rating,37.277000000000001,100,True,
benchmark,8497,q5_orders_offset,15.616300000000001,50,True,
benchmark,8498,q6_products_by_seller,0.2235,2,True,
benchmark,8499,q7_products_join_sellers,0.3347,2,True,
benchmark,8500,q8_order_items_join_products,0.38190000000000002,2,True,
benchmark,8501,q9_orders_items_products_by_user,0.22869999999999999,0,True,
benchmark,8502,q10_top_sellers_qty,110.2482,20,True,
benchmark,8503,q11_top_categories,0.2172,0,True,
benchmark,8504,q1_user_by_id,0.27950000000000003,1,True,
benchmark,8505,q2_all_users,5.6779999999999999,200,True,
benchmark,8506,q3_user_by_login,0.2412,1,True,
benchmark,8507,q4_sellers_rating,44.203200000000002,100,True,
benchmark,8508,q5_orders_offset,15.561999999999999,50,True,
benchmark,8509,q6_products_by_seller,0.13750000000000001,0,True,
benchmark,8510,q7_products_join_sellers,0.2031,0,True,
benchmark,8511,q8_order_items_join_products,0.39679999999999999,2,True,
benchmark,8512,q9_orders_items_products_by_user,0.61719999999999997,5,True,
benchmark,8513,q10_top_sellers_qty,103.4298,20,True,
benchmark,8514,q11_top_categories,0.18920000000000001,0,True,
benchmark,8515,q1_user_by_id,0.24790000000000001,1,True,
benchmark,8516,q2_all_users,12.090199999999999,200,True,
benchmark,8517,q3_user_by_login,0.33079999999999998,1,True,
benchmark,8518,q4_sellers_rating,48.113,100,True,
benchmark,8519,q5_orders_offset,15.894299999999999,50,True,
benchmark,8520,q6_products_by_seller,0.2046,1,True,
benchmark,8521,q7_products_join_sellers,0.33110000000000001,1,True,
benchmark,8522,q8_order_items_join_products,0.38200000000000001,1,True,
benchmark,8523,q9_orders_items_products_by_user,0.076899999999999996,0,True,
benchmark,8524,q10_top_sellers_qty,112.8862,20,True,
benchmark,8525,q11_top_categories,0.1946,0,True,
benchmark,8526,q1_user_by_id,0.252,1,True,
benchmark,8527,q2_all_users,5.7012999999999998,200,True,
benchmark,8528,q3_user_by_login,0.26590000000000003,1,True,
benchmark,8529,q4_sellers_rating,43.380000000000003,100,True,
benchmark,8530,q5_orders_offset,15.973599999999999,50,True,
benchmark,8531,q6_products_by_seller,0.21410000000000001,1,True,
benchmark,8532,q7_products_join_sellers,0.32929999999999998,1,True,
benchmark,8533,q8_order_items_join_products,0.40260000000000001,5,True,
benchmark,8534,q9_orders_items_products_by_user,0.084199999999999997,0,True,
benchmark,8535,q10_top_sellers_qty,113.3603,20,True,
benchmark,8536,q11_top_categories,0.19500000000000001,0,True,
benchmark,8537,q1_user_by_id,0.19289999999999999,1,True,
benchmark,8538,q2_all_users,5.8197000000000001,200,True,
benchmark,8539,q3_user_by_login,0.2666,1,True,
benchmark,8540,q4_sellers_rating,42.434699999999999,100,True,
benchmark,8541,q5_orders_offset,15.925800000000001,50,True,
benchmark,8542,q6_products_by_seller,0.14219999999999999,0,True,
benchmark,8543,q7_products_join_sellers,0.1978,0,True,
benchmark,8544,q8_order_items_join_products,0.41570000000000001,5,True,
benchmark,8545,q9_orders_items_products_by_user,0.0872,0,True,
benchmark,8546,q10_top_sellers_qty,116.42230000000001,20,True,
benchmark,8547,q11_top_categories,0.21299999999999999,0,True,
benchmark,8548,q1_user_by_id,0.19850000000000001,1,True,
benchmark,8549,q2_all_users,6.3311000000000002,200,True,
benchmark,8550,q3_user_by_login,0.28460000000000002,1,True,
benchmark,8551,q4_sellers_rating,48.247100000000003,100,True,
benchmark,8552,q5_orders_offset,15.9017,50,True,
benchmark,8553,q6_products_by_seller,0.2301,2,True,
benchmark,8554,q7_products_join_sellers,0.34599999999999997,2,True,
benchmark,8555,q8_order_items_join_products,0.44319999999999998,1,True,
benchmark,8556,q9_orders_items_products_by_user,0.435,1,True,
benchmark,8557,q10_top_sellers_qty,118.31950000000001,20,True,
benchmark,8558,q11_top_categories,0.20569999999999999,0,True,
benchmark,8559,q1_user_by_id,0.1925,1,True,
benchmark,8560,q2_all_users,12.086,200,True,
benchmark,8561,q3_user_by_login,0.33579999999999999,1,True,
benchmark,8562,q4_sellers_rating,43.540199999999999,100,True,
benchmark,8563,q5_orders_offset,16.040700000000001,50,True,
benchmark,8564,q6_products_by_seller,0.12820000000000001,0,True,
benchmark,8565,q7_products_join_sellers,0.18729999999999999,0,True,
benchmark,8566,q8_order_items_join_products,0.40150000000000002,3,True,
benchmark,8567,q9_orders_items_products_by_user,0.086499999999999994,0,True,
benchmark,8568,q10_top_sellers_qty,98.876199999999997,20,True,
benchmark,8569,q11_top_categories,1.0052000000000001,0,True,
benchmark,8570,q1_user_by_id,0.21560000000000001,1,True,
benchmark,8571,q2_all_users,7.7031999999999998,200,True,
benchmark,8572,q3_user_by_login,0.26329999999999998,1,True,
benchmark,8573,q4_sellers_rating,41.209400000000002,100,True,
benchmark,8574,q5_orders_offset,16.060400000000001,50,True,
benchmark,8575,q6_products_by_seller,0.22289999999999999,1,True,
benchmark,8576,q7_products_join_sellers,0.34360000000000002,1,True,
benchmark,8577,q8_order_items_join_products,0.4002,4,True,
benchmark,8578,q9_orders_items_products_by_user,0.083500000000000005,0,True,
benchmark,8579,q10_top_sellers_qty,121.2825,20,True,
benchmark,8580,q11_top_categories,0.21149999999999999,0,True,
benchmark,8581,q1_user_by_id,0.20519999999999999,1,True,
benchmark,8582,q2_all_users,6.7072000000000003,200,True,
benchmark,8583,q3_user_by_login,0.2306,1,True,
benchmark,8584,q4_sellers_rating,47.844099999999997,100,True,
benchmark,8585,q5_orders_offset,15.901899999999999,50,True,
benchmark,8586,q6_products_by_seller,0.19839999999999999,1,True,
benchmark,8587,q7_products_join_sellers,0.32890000000000003,1,True,
benchmark,8588,q8_order_items_join_products,0.39810000000000001,5,True,
benchmark,8589,q9_orders_items_products_by_user,0.076999999999999999,0,True,
benchmark,8590,q10_top_sellers_qty,105.04470000000001,20,True,
benchmark,8591,q11_top_categories,0.19670000000000001,0,True,
benchmark,8592,q1_user_by_id,0.2427,1,True,
benchmark,8593,q2_all_users,8.0196000000000005,200,True,
benchmark,8594,q3_user_by_login,0.29820000000000002,1,True,
benchmark,8595,q4_sellers_rating,44.006100000000004,100,True,
benchmark,8596,q5_orders_offset,15.8947,50,True,
benchmark,8597,q6_products_by_seller,0.19739999999999999,2,True,
benchmark,8598,q7_products_join_sellers,0.32369999999999999,2,True,
benchmark,8599,q8_order_items_join_products,0.39150000000000001,5,True,
benchmark,8600,q9_orders_items_products_by_user,0.57669999999999999,3,True,
benchmark,8601,q10_top_sellers_qty,106.9135,20,True,
benchmark,8602,q11_top_categories,0.20230000000000001,0,True,
benchmark,8603,q1_user_by_id,0.20169999999999999,1,True,
benchmark,8604,q2_all_users,8.6707000000000001,200,True,
benchmark,8605,q3_user_by_login,0.2225,1,True,
benchmark,8606,q4_sellers_rating,43.829099999999997,100,True,
benchmark,8607,q5_orders_offset,16.034400000000002,50,True,
benchmark,8608,q6_products_by_seller,0.22040000000000001,2,True,
benchmark,8609,q7_products_join_sellers,0.34549999999999997,2,True,
benchmark,8610,q8_order_items_join_products,0.40289999999999998,2,True,
benchmark,8611,q9_orders_items_products_by_user,0.0843,0,True,
benchmark,8612,q10_top_sellers_qty,105.3634,20,True,
benchmark,8613,q11_top_categories,0.2072,0,True,
benchmark,8614,q1_user_by_id,0.25519999999999998,1,True,
benchmark,8615,q2_all_users,5.7549999999999999,200,True,
benchmark,8616,q3_user_by_login,0.2555,1,True,
benchmark,8617,q4_sellers_rating,41.899700000000003,100,True,
benchmark,8618,q5_orders_offset,15.808199999999999,50,True,
benchmark,8619,q6_products_by_seller,0.2223,4,True,
benchmark,8620,q7_products_join_sellers,0.35770000000000002,4,True,
benchmark,8621,q8_order_items_join_products,0.4007,5,True,
benchmark,8622,q9_orders_items_products_by_user,0.20849999999999999,0,True,
benchmark,8623,q10_top_sellers_qty,118.163,20,True,
benchmark,8624,q11_top_categories,0.2102,0,True,
benchmark,8625,q1_user_by_id,0.1802,1,True,
benchmark,8626,q2_all_users,6.0549999999999997,200,True,
benchmark,8627,q3_user_by_login,0.2802,1,True,
benchmark,8628,q4_sellers_rating,45.546199999999999,100,True,
benchmark,8629,q5_orders_offset,18.749400000000001,50,True,
benchmark,8630,q6_products_by_seller,0.23100000000000001,2,True,
benchmark,8631,q7_products_join_sellers,0.33279999999999998,2,True,
benchmark,8632,q8_order_items_join_products,0.38030000000000003,1,True,
benchmark,8633,q9_orders_items_products_by_user,0.076499999999999999,0,True,
benchmark,8634,q10_top_sellers_qty,109.94629999999999,20,True,
benchmark,8635,q11_top_categories,0.21460000000000001,0,True,
benchmark,8636,q1_user_by_id,0.251,1,True,
benchmark,8637,q2_all_users,8.6334999999999997,200,True,
benchmark,8638,q3_user_by_login,0.2218,1,True,
benchmark,8639,q4_sellers_rating,46.4514,100,True,
benchmark,8640,q5_orders_offset,15.578099999999999,50,True,
benchmark,8641,q6_products_by_seller,0.14130000000000001,0,True,
benchmark,8642,q7_products_join_sellers,0.20780000000000001,0,True,
benchmark,8643,q8_order_items_join_products,0.40749999999999997,5,True,
benchmark,8644,q9_orders_items_products_by_user,0.23169999999999999,0,True,
benchmark,8645,q10_top_sellers_qty,96.463899999999995,20,True,
benchmark,8646,q11_top_categories,0.24879999999999999,0,True,
benchmark,8647,q1_user_by_id,0.28320000000000001,1,True,
benchmark,8648,q2_all_users,10.343299999999999,200,True,
benchmark,8649,q3_user_by_login,0.2205,1,True,
benchmark,8650,q4_sellers_rating,41.169899999999998,100,True,
benchmark,8651,q5_orders_offset,16.220500000000001,50,True,
benchmark,8652,q6_products_by_seller,0.1517,0,True,
benchmark,8653,q7_products_join_sellers,0.20369999999999999,0,True,
benchmark,8654,q8_order_items_join_products,0.40029999999999999,4,True,
benchmark,8655,q9_orders_items_products_by_user,0.20499999999999999,0,True,
benchmark,8656,q10_top_sellers_qty,111.4802,20,True,
benchmark,8657,q11_top_categories,0.22009999999999999,0,True,
benchmark,8658,q1_user_by_id,0.19700000000000001,1,True,
benchmark,8659,q2_all_users,5.5949999999999998,200,True,
benchmark,8660,q3_user_by_login,0.24149999999999999,1,True,
benchmark,8661,q4_sellers_rating,40.859200000000001,100,True,
benchmark,8662,q5_orders_offset,15.700900000000001,50,True,
benchmark,8663,q6_products_by_seller,0.24099999999999999,2,True,
benchmark,8664,q7_products_join_sellers,0.35909999999999997,2,True,
benchmark,8665,q8_order_items_join_products,0.39400000000000002,4,True,
benchmark,8666,q9_orders_items_products_by_user,0.087300000000000003,0,True,
benchmark,8667,q10_top_sellers_qty,107.4096,20,True,
benchmark,8668,q11_top_categories,0.20169999999999999,0,True,
benchmark,8669,q1_user_by_id,0.23430000000000001,1,True,
benchmark,8670,q2_all_users,5.6912000000000003,200,True,
benchmark,8671,q3_user_by_login,0.33389999999999997,1,True,
benchmark,8672,q4_sellers_rating,44.049700000000001,100,True,
benchmark,8673,q5_orders_offset,22.7408,50,True,
benchmark,8674,q6_products_by_seller,0.24479999999999999,1,True,
benchmark,8675,q7_products_join_sellers,0.37940000000000002,1,True,
benchmark,8676,q8_order_items_join_products,0.39950000000000002,3,True,
benchmark,8677,q9_orders_items_products_by_user,0.24399999999999999,0,True,
benchmark,8678,q10_top_sellers_qty,91.886300000000006,20,True,
benchmark,8679,q11_top_categories,0.22370000000000001,0,True,
benchmark,8680,q1_user_by_id,0.21640000000000001,1,True,
benchmark,8681,q2_all_users,12.9438,200,True,
benchmark,8682,q3_user_by_login,0.24479999999999999,1,True,
benchmark,8683,q4_sellers_rating,43.027099999999997,100,True,
benchmark,8684,q5_orders_offset,16.0442,50,True,
benchmark,8685,q6_products_by_seller,0.22869999999999999,2,True,
benchmark,8686,q7_products_join_sellers,0.34429999999999999,2,True,
benchmark,8687,q8_order_items_join_products,0.38279999999999997,1,True,
benchmark,8688,q9_orders_items_products_by_user,0.079799999999999996,0,True,
benchmark,8689,q10_top_sellers_qty,97.201300000000003,20,True,
benchmark,8690,q11_top_categories,0.22819999999999999,0,True,
benchmark,8691,q1_user_by_id,0.19900000000000001,1,True,
benchmark,8692,q2_all_users,5.3799000000000001,200,True,
benchmark,8693,q3_user_by_login,0.23849999999999999,1,True,
benchmark,8694,q4_sellers_rating,37.795900000000003,100,True,
benchmark,8695,q5_orders_offset,16.032699999999998,50,True,
benchmark,8696,q6_products_by_seller,0.22589999999999999,2,True,
benchmark,8697,q7_products_join_sellers,0.33350000000000002,2,True,
benchmark,8698,q8_order_items_join_products,0.373,1,True,
benchmark,8699,q9_orders_items_products_by_user,0.54310000000000003,4,True,
benchmark,8700,q10_top_sellers_qty,117.20489999999999,20,True,
benchmark,8701,q11_top_categories,0.20100000000000001,0,True,
benchmark,8702,q1_user_by_id,0.26869999999999999,1,True,
benchmark,8703,q2_all_users,6.4036999999999997,200,True,
benchmark,8704,q3_user_by_login,0.29470000000000002,1,True,
benchmark,8705,q4_sellers_rating,41.2318,100,True,
benchmark,8706,q5_orders_offset,15.446099999999999,50,True,
benchmark,8707,q6_products_by_seller,0.1305,0,True,
benchmark,8708,q7_products_join_sellers,0.19570000000000001,0,True,
benchmark,8709,q8_order_items_join_products,0.45040000000000002,5,True,
benchmark,8710,q9_orders_items_products_by_user,0.35510000000000003,1,True,
benchmark,8711,q10_top_sellers_qty,106.00530000000001,20,True,
benchmark,8712,q11_top_categories,0.2114,0,True,
benchmark,8713,q1_user_by_id,0.2019,1,True,
benchmark,8714,q2_all_users,6.6612,200,True,
benchmark,8715,q3_user_by_login,0.25530000000000003,1,True,
benchmark,8716,q4_sellers_rating,42.6706,100,True,
benchmark,8717,q5_orders_offset,18.876300000000001,50,True,
benchmark,8718,q6_products_by_seller,0.22070000000000001,2,True,
benchmark,8719,q7_products_join_sellers,0.34499999999999997,2,True,
benchmark,8720,q8_order_items_join_products,0.39500000000000002,4,True,
benchmark,8721,q9_orders_items_products_by_user,0.64370000000000005,3,True,
benchmark,8722,q10_top_sellers_qty,100.64579999999999,20,True,
benchmark,8723,q11_top_categories,0.189,0,True,
benchmark,8724,q1_user_by_id,0.23080000000000001,1,True,
benchmark,8725,q2_all_users,5.4667000000000003,200,True,
benchmark,8726,q3_user_by_login,0.24399999999999999,1,True,
benchmark,8727,q4_sellers_rating,41.127400000000002,100,True,
benchmark,8728,q5_orders_offset,19.107700000000001,50,True,
benchmark,8729,q6_products_by_seller,0.21790000000000001,1,True,
benchmark,8730,q7_products_join_sellers,0.33500000000000002,1,True,
benchmark,8731,q8_order_items_join_products,0.37719999999999998,3,True,
benchmark,8732,q9_orders_items_products_by_user,0.074200000000000002,0,True,
benchmark,8733,q10_top_sellers_qty,99.846699999999998,20,True,
benchmark,8734,q11_top_categories,0.19819999999999999,0,True,
benchmark,8735,q1_user_by_id,0.19989999999999999,1,True,
benchmark,8736,q2_all_users,12.2659,200,True,
benchmark,8737,q3_user_by_login,0.28439999999999999,1,True,
benchmark,8738,q4_sellers_rating,44.278199999999998,100,True,
benchmark,8739,q5_orders_offset,15.614699999999999,50,True,
benchmark,8740,q6_products_by_seller,0.23880000000000001,2,True,
benchmark,8741,q7_products_join_sellers,0.34489999999999998,2,True,
benchmark,8742,q8_order_items_join_products,0.3977,5,True,
benchmark,8743,q9_orders_items_products_by_user,0.34989999999999999,1,True,
benchmark,8744,q10_top_sellers_qty,100.7672,20,True,
benchmark,8745,q11_top_categories,0.17119999999999999,0,True,
benchmark,8746,q1_user_by_id,0.26350000000000001,1,True,
benchmark,8747,q2_all_users,5.5805999999999996,200,True,
benchmark,8748,q3_user_by_login,0.29920000000000002,1,True,
benchmark,8749,q4_sellers_rating,43.601500000000001,100,True,
benchmark,8750,q5_orders_offset,15.5259,50,True,
benchmark,8751,q6_products_by_seller,0.13170000000000001,0,True,
benchmark,8752,q7_products_join_sellers,0.19769999999999999,0,True,
benchmark,8753,q8_order_items_join_products,0.43480000000000002,5,True,
benchmark,8754,q9_orders_items_products_by_user,0.64000000000000001,3,True,
benchmark,8755,q10_top_sellers_qty,117.3169,20,True,
benchmark,8756,q11_top_categories,0.20069999999999999,0,True,
benchmark,8757,q1_user_by_id,0.20499999999999999,1,True,
benchmark,8758,q2_all_users,5.8398000000000003,200,True,
benchmark,8759,q3_user_by_login,0.29630000000000001,1,True,
benchmark,8760,q4_sellers_rating,44.997100000000003,100,True,
benchmark,8761,q5_orders_offset,15.986700000000001,50,True,
benchmark,8762,q6_products_by_seller,0.1983,1,True,
benchmark,8763,q7_products_join_sellers,0.32629999999999998,1,True,
benchmark,8764,q8_order_items_join_products,0.37040000000000001,2,True,
benchmark,8765,q9_orders_items_products_by_user,0.075899999999999995,0,True,
benchmark,8766,q10_top_sellers_qty,125.3503,20,True,
benchmark,8767,q11_top_categories,0.1898,0,True,
benchmark,8768,q1_user_by_id,0.27339999999999998,1,True,
benchmark,8769,q2_all_users,5.8085000000000004,200,True,
benchmark,8770,q3_user_by_login,0.30709999999999998,1,True,
benchmark,8771,q4_sellers_rating,48.266199999999998,100,True,
benchmark,8772,q5_orders_offset,18.913699999999999,50,True,
benchmark,8773,q6_products_by_seller,0.14080000000000001,0,True,
benchmark,8774,q7_products_join_sellers,0.20319999999999999,0,True,
benchmark,8775,q8_order_items_join_products,0.41110000000000002,2,True,
benchmark,8776,q9_orders_items_products_by_user,1.3569,12,True,
benchmark,8777,q10_top_sellers_qty,111.02460000000001,20,True,
benchmark,8778,q11_top_categories,0.19689999999999999,0,True,
benchmark,8779,q1_user_by_id,0.31280000000000002,1,True,
benchmark,8780,q2_all_users,9.7652000000000001,200,True,
benchmark,8781,q3_user_by_login,0.19769999999999999,1,True,
benchmark,8782,q4_sellers_rating,46.115499999999997,100,True,
benchmark,8783,q5_orders_offset,16.189800000000002,50,True,
benchmark,8784,q6_products_by_seller,0.21959999999999999,2,True,
benchmark,8785,q7_products_join_sellers,0.32290000000000002,2,True,
benchmark,8786,q8_order_items_join_products,0.39479999999999998,5,True,
benchmark,8787,q9_orders_items_products_by_user,0.20069999999999999,0,True,
benchmark,8788,q10_top_sellers_qty,108.7186,20,True,
benchmark,8789,q11_top_categories,0.19400000000000001,0,True,
benchmark,8790,q1_user_by_id,0.2535,1,True,
benchmark,8791,q2_all_users,5.8310000000000004,200,True,
benchmark,8792,q3_user_by_login,0.26650000000000001,1,True,
benchmark,8793,q4_sellers_rating,45.282200000000003,100,True,
benchmark,8794,q5_orders_offset,15.7645,50,True,
benchmark,8795,q6_products_by_seller,0.14699999999999999,0,True,
benchmark,8796,q7_products_join_sellers,0.20680000000000001,0,True,
benchmark,8797,q8_order_items_join_products,0.41149999999999998,5,True,
benchmark,8798,q9_orders_items_products_by_user,0.20999999999999999,0,True,
benchmark,8799,q10_top_sellers_qty,109.1011,20,True,
benchmark,8800,q11_top_categories,0.19420000000000001,0,True,
benchmark,8801,q1_user_by_id,0.24979999999999999,1,True,
benchmark,8802,q2_all_users,5.7074999999999996,200,True,
benchmark,8803,q3_user_by_login,0.2356,1,True,
benchmark,8804,q4_sellers_rating,42.976700000000001,100,True,
benchmark,8805,q5_orders_offset,15.605700000000001,50,True,
benchmark,8806,q6_products_by_seller,0.22620000000000001,1,True,
benchmark,8807,q7_products_join_sellers,0.34999999999999998,1,True,
benchmark,8808,q8_order_items_join_products,0.41909999999999997,1,True,
benchmark,8809,q9_orders_items_products_by_user,0.44040000000000001,1,True,
benchmark,8810,q10_top_sellers_qty,111.6293,20,True,
benchmark,8811,q11_top_categories,0.38500000000000001,0,True,
benchmark,8812,q1_user_by_id,0.30659999999999998,1,True,
benchmark,8813,q2_all_users,5.9957000000000003,200,True,
benchmark,8814,q3_user_by_login,0.25879999999999997,1,True,
benchmark,8815,q4_sellers_rating,42.932400000000001,100,True,
benchmark,8816,q5_orders_offset,19.2044,50,True,
benchmark,8817,q6_products_by_seller,0.223,1,True,
benchmark,8818,q7_products_join_sellers,0.35589999999999999,1,True,
benchmark,8819,q8_order_items_join_products,0.40720000000000001,4,True,
benchmark,8820,q9_orders_items_products_by_user,0.32529999999999998,0,True,
benchmark,8821,q10_top_sellers_qty,95.884100000000004,20,True,
benchmark,8822,q11_top_categories,0.19409999999999999,0,True,
benchmark,8823,q1_user_by_id,0.20669999999999999,1,True,
benchmark,8824,q2_all_users,11.416499999999999,200,True,
benchmark,8825,q3_user_by_login,0.24740000000000001,1,True,
benchmark,8826,q4_sellers_rating,44.228700000000003,100,True,
benchmark,8827,q5_orders_offset,15.6326,50,True,
benchmark,8828,q6_products_by_seller,0.2069,1,True,
benchmark,8829,q7_products_join_sellers,0.34229999999999999,1,True,
benchmark,8830,q8_order_items_join_products,0.38019999999999998,1,True,
benchmark,8831,q9_orders_items_products_by_user,0.33050000000000002,1,True,
benchmark,8832,q10_top_sellers_qty,114.3522,20,True,
benchmark,8833,q11_top_categories,0.20069999999999999,0,True,
benchmark,8834,q1_user_by_id,0.20469999999999999,1,True,
benchmark,8835,q2_all_users,5.9212999999999996,200,True,
benchmark,8836,q3_user_by_login,0.2366,1,True,
benchmark,8837,q4_sellers_rating,41.939599999999999,100,True,
benchmark,8838,q5_orders_offset,16.362500000000001,50,True,
benchmark,8839,q6_products_by_seller,0.21160000000000001,2,True,
benchmark,8840,q7_products_join_sellers,0.32319999999999999,2,True,
benchmark,8841,q8_order_items_join_products,0.4007,4,True,
benchmark,8842,q9_orders_items_products_by_user,0.069699999999999998,0,True,
benchmark,8843,q10_top_sellers_qty,122.20950000000001,20,True,
benchmark,8844,q11_top_categories,0.2009,0,True,
benchmark,8845,q1_user_by_id,0.20319999999999999,1,True,
benchmark,8846,q2_all_users,6.4271000000000003,200,True,
benchmark,8847,q3_user_by_login,0.2064,1,True,
benchmark,8848,q4_sellers_rating,45.431600000000003,100,True,
benchmark,8849,q5_orders_offset,15.9621,50,True,
benchmark,8850,q6_products_by_seller,0.1236,0,True,
benchmark,8851,q7_products_join_sellers,0.18720000000000001,0,True,
benchmark,8852,q8_order_items_join_products,0.38119999999999998,2,True,
benchmark,8853,q9_orders_items_products_by_user,0.88349999999999995,7,True,
benchmark,8854,q10_top_sellers_qty,110.9806,20,True,
benchmark,8855,q11_top_categories,0.1883,0,True,
benchmark,8856,q1_user_by_id,0.24779999999999999,1,True,
benchmark,8857,q2_all_users,5.3872999999999998,200,True,
benchmark,8858,q3_user_by_login,0.2853,1,True,
benchmark,8859,q4_sellers_rating,45.339500000000001,100,True,
benchmark,8860,q5_orders_offset,15.799899999999999,50,True,
benchmark,8861,q6_products_by_seller,0.20599999999999999,1,True,
benchmark,8862,q7_products_join_sellers,0.33389999999999997,1,True,
benchmark,8863,q8_order_items_join_products,0.39879999999999999,4,True,
benchmark,8864,q9_orders_items_products_by_user,0.89419999999999999,7,True,
benchmark,8865,q10_top_sellers_qty,105.8691,20,True,
benchmark,8866,q11_top_categories,0.17680000000000001,0,True,
benchmark,8867,q1_user_by_id,0.23749999999999999,1,True,
benchmark,8868,q2_all_users,12.007899999999999,200,True,
benchmark,8869,q3_user_by_login,0.31919999999999998,1,True,
benchmark,8870,q4_sellers_rating,43.681699999999999,100,True,
benchmark,8871,q5_orders_offset,15.9787,50,True,
benchmark,8872,q6_products_by_seller,0.2152,1,True,
benchmark,8873,q7_products_join_sellers,0.36599999999999999,1,True,
benchmark,8874,q8_order_items_join_products,0.43130000000000002,4,True,
benchmark,8875,q9_orders_items_products_by_user,0.70499999999999996,4,True,
benchmark,8876,q10_top_sellers_qty,97.797600000000003,20,True,
benchmark,8877,q11_top_categories,0.25090000000000001,0,True,
benchmark,8878,q1_user_by_id,0.2157,1,True,
benchmark,8879,q2_all_users,8.0691000000000006,200,True,
benchmark,8880,q3_user_by_login,0.2195,1,True,
benchmark,8881,q4_sellers_rating,44.695399999999999,100,True,
benchmark,8882,q5_orders_offset,16.072600000000001,50,True,
benchmark,8883,q6_products_by_seller,0.21149999999999999,1,True,
benchmark,8884,q7_products_join_sellers,0.34910000000000002,1,True,
benchmark,8885,q8_order_items_join_products,0.36399999999999999,3,True,
benchmark,8886,q9_orders_items_products_by_user,0.084699999999999998,0,True,
benchmark,8887,q10_top_sellers_qty,113.7628,20,True,
benchmark,8888,q11_top_categories,0.2238,0,True,
benchmark,8889,q1_user_by_id,0.27600000000000002,1,True,
benchmark,8890,q2_all_users,5.6375999999999999,200,True,
benchmark,8891,q3_user_by_login,0.2631,1,True,
benchmark,8892,q4_sellers_rating,40.696199999999997,100,True,
benchmark,8893,q5_orders_offset,18.948699999999999,50,True,
benchmark,8894,q6_products_by_seller,0.15260000000000001,0,True,
benchmark,8895,q7_products_join_sellers,0.2016,0,True,
benchmark,8896,q8_order_items_join_products,0.40500000000000003,1,True,
benchmark,8897,q9_orders_items_products_by_user,0.52769999999999995,2,True,
benchmark,8898,q10_top_sellers_qty,100.9204,20,True,
benchmark,8899,q11_top_categories,0.22950000000000001,0,True,
benchmark,8900,q1_user_by_id,0.38390000000000002,1,True,
benchmark,8901,q2_all_users,9.1256000000000004,200,True,
benchmark,8902,q3_user_by_login,0.31269999999999998,1,True,
benchmark,8903,q4_sellers_rating,42.125500000000002,100,True,
benchmark,8904,q5_orders_offset,15.9245,50,True,
benchmark,8905,q6_products_by_seller,0.2225,1,True,
benchmark,8906,q7_products_join_sellers,0.3392,1,True,
benchmark,8907,q8_order_items_join_products,0.46329999999999999,3,True,
benchmark,8908,q9_orders_items_products_by_user,0.43309999999999998,1,True,
benchmark,8909,q10_top_sellers_qty,109.1395,20,True,
benchmark,8910,q11_top_categories,0.1966,0,True,
benchmark,8911,q1_user_by_id,0.222,1,True,
benchmark,8912,q2_all_users,7.6620999999999997,200,True,
benchmark,8913,q3_user_by_login,0.21920000000000001,1,True,
benchmark,8914,q4_sellers_rating,42.347000000000001,100,True,
benchmark,8915,q5_orders_offset,15.8299,50,True,
benchmark,8916,q6_products_by_seller,0.2208,1,True,
benchmark,8917,q7_products_join_sellers,0.3695,1,True,
benchmark,8918,q8_order_items_join_products,0.39689999999999998,4,True,
benchmark,8919,q9_orders_items_products_by_user,1.0142,5,True,
benchmark,8920,q10_top_sellers_qty,98.958100000000002,20,True,
benchmark,8921,q11_top_categories,0.20999999999999999,0,True,
benchmark,8922,q1_user_by_id,0.2334,1,True,
benchmark,8923,q2_all_users,5.9665999999999997,200,True,
benchmark,8924,q3_user_by_login,0.19839999999999999,1,True,
benchmark,8925,q4_sellers_rating,42.277999999999999,100,True,
benchmark,8926,q5_orders_offset,15.9321,50,True,
benchmark,8927,q6_products_by_seller,0.21990000000000001,4,True,
