phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,866,q9_orders_items_products_by_user,4.2526999999999999,8,True,
benchmark,867,q9_orders_items_products_by_user,1.8948,2,True,
benchmark,868,q9_orders_items_products_by_user,2.0466000000000002,3,True,
benchmark,869,q9_orders_items_products_by_user,5.2150999999999996,10,True,
benchmark,870,q9_orders_items_products_by_user,0.2792,0,True,
benchmark,871,q9_orders_items_products_by_user,0.30149999999999999,0,True,
benchmark,872,q9_orders_items_products_by_user,0.28170000000000001,0,True,
benchmark,873,q9_orders_items_products_by_user,0.27589999999999998,0,True,
benchmark,874,q9_orders_items_products_by_user,6.6192000000000002,9,True,
benchmark,875,q9_orders_items_products_by_user,2.6364000000000001,5,True,
benchmark,876,q9_orders_items_products_by_user,7.1867999999999999,14,True,
benchmark,877,q9_orders_items_products_by_user,2.1566000000000001,3,True,
benchmark,878,q9_orders_items_products_by_user,2.7098,5,True,
benchmark,879,q9_orders_items_products_by_user,2.4220999999999999,4,True,
benchmark,880,q9_orders_items_products_by_user,1.4796,1,True,
benchmark,881,q9_orders_items_products_by_user,3.2168999999999999,5,True,
benchmark,882,q9_orders_items_products_by_user,5.2215999999999996,9,True,
benchmark,883,q9_orders_items_products_by_user,0.29609999999999997,0,True,
benchmark,884,q9_orders_items_products_by_user,3.8902999999999999,7,True,
benchmark,885,q9_orders_items_products_by_user,2.7919999999999998,3,True,
benchmark,886,q9_orders_items_products_by_user,0.28220000000000001,0,True,
benchmark,887,q9_orders_items_products_by_user,0.29260000000000003,0,True,
benchmark,888,q9_orders_items_products_by_user,1.7542,2,True,
benchmark,889,q9_orders_items_products_by_user,2.3334000000000001,2,True,
benchmark,890,q9_orders_items_products_by_user,2.3062999999999998,4,True,
benchmark,891,q9_orders_items_products_by_user,0.29039999999999999,0,True,
benchmark,892,q9_orders_items_products_by_user,2.7789000000000001,5,True,
benchmark,893,q9_orders_items_products_by_user,2.9249999999999998,4,True,
benchmark,894,q9_orders_items_products_by_user,0.28149999999999997,0,True,
benchmark,895,q9_orders_items_products_by_user,2.8151999999999999,4,True,
benchmark,896,q9_orders_items_products_by_user,0.27689999999999998,0,True,
benchmark,897,q9_orders_items_products_by_user,0.27600000000000002,0,True,
benchmark,898,q9_orders_items_products_by_user,4.6109999999999998,8,True,
benchmark,899,q9_orders_items_products_by_user,4.1871,7,True,
benchmark,900,q9_orders_items_products_by_user,0.30299999999999999,0,True,
benchmark,901,q9_orders_items_products_by_user,7.4425999999999997,5,True,
benchmark,902,q9_orders_items_products_by_user,0.47089999999999999,0,True,
benchmark,903,q9_orders_items_products_by_user,2.9217,4,True,
benchmark,904,q9_orders_items_products_by_user,5.3975,10,True,
benchmark,905,q9_orders_items_products_by_user,5.2568999999999999,10,True,
benchmark,906,q9_orders_items_products_by_user,2.6751999999999998,4,True,
benchmark,907,q9_orders_items_products_by_user,0.29949999999999999,0,True,
benchmark,908,q9_orders_items_products_by_user,3.927,6,True,
benchmark,909,q9_orders_items_products_by_user,0.2757,0,True,
benchmark,910,q9_orders_items_products_by_user,2.3123,4,True,
benchmark,911,q9_orders_items_products_by_user,5.6685999999999996,11,True,
benchmark,912,q9_orders_items_products_by_user,2.0230999999999999,3,True,
benchmark,913,q9_orders_items_products_by_user,2.9201999999999999,4,True,
benchmark,914,q9_orders_items_products_by_user,2.0611000000000002,3,True,
benchmark,915,q9_orders_items_products_by_user,2.3445999999999998,4,True,
benchmark,916,q9_orders_items_products_by_user,0.2853,0,True,
benchmark,917,q9_orders_items_products_by_user,3.1972999999999998,5,True,
benchmark,918,q9_orders_items_products_by_user,0.28499999999999998,0,True,
benchmark,919,q9_orders_items_products_by_user,0.28320000000000001,0,True,
benchmark,920,q9_orders_items_products_by_user,2.6947999999999999,5,True,
benchmark,921,q9_orders_items_products_by_user,0.32019999999999998,0,True,
benchmark,922,q9_orders_items_products_by_user,2.7170000000000001,5,True,
benchmark,923,q9_orders_items_products_by_user,2.6848000000000001,5,True,
benchmark,924,q9_orders_items_products_by_user,0.29249999999999998,0,True,
benchmark,925,q9_orders_items_products_by_user,0.29670000000000002,0,True,
benchmark,926,q9_orders_items_products_by_user,6.2595999999999998,13,True,
benchmark,927,q9_orders_items_products_by_user,0.28589999999999999,0,True,
benchmark,928,q9_orders_items_products_by_user,2.6511999999999998,3,True,
benchmark,929,q9_orders_items_products_by_user,2.6741000000000001,5,True,
benchmark,930,q9_orders_items_products_by_user,0.30599999999999999,0,True,
benchmark,931,q9_orders_items_products_by_user,0.30299999999999999,0,True,
benchmark,932,q9_orders_items_products_by_user,2.1932,3,True,
benchmark,933,q9_orders_items_products_by_user,3.8753000000000002,7,True,
benchmark,934,q9_orders_items_products_by_user,2.4001000000000001,4,True,
benchmark,935,q9_orders_items_products_by_user,2.4245999999999999,4,True,
benchmark,936,q9_orders_items_products_by_user,2.6366999999999998,5,True,
benchmark,937,q9_orders_items_products_by_user,6.3479999999999999,11,True,
benchmark,938,q9_orders_items_products_by_user,1.7321,2,True,
benchmark,939,q9_orders_items_products_by_user,2.3050000000000002,4,True,
benchmark,940,q9_orders_items_products_by_user,3.7991000000000001,7,True,
benchmark,941,q9_orders_items_products_by_user,2.6507000000000001,5,True,
benchmark,942,q9_orders_items_products_by_user,0.28560000000000002,0,True,
benchmark,943,q9_orders_items_products_by_user,2.1474000000000002,3,True,
benchmark,944,q9_orders_items_products_by_user,3.6673,6,True,
benchmark,945,q9_orders_items_products_by_user,2.1492,3,True,
benchmark,946,q9_orders_items_products_by_user,4.2054999999999998,6,True,
benchmark,947,q9_orders_items_products_by_user,2.2946,3,True,
benchmark,948,q9_orders_items_products_by_user,2.3256999999999999,2,True,
benchmark,949,q9_orders_items_products_by_user,0.35589999999999999,0,True,
benchmark,950,q9_orders_items_products_by_user,1.9738,2,True,
benchmark,951,q9_orders_items_products_by_user,8.9375999999999998,16,True,
benchmark,952,q9_orders_items_products_by_user,3.4434999999999998,3,True,
benchmark,953,q9_orders_items_products_by_user,2.7471999999999999,3,True,
benchmark,954,q9_orders_items_products_by_user,0.3266,0,True,
benchmark,955,q9_orders_items_products_by_user,0.51200000000000001,0,True,
benchmark,956,q9_orders_items_products_by_user,2.4925999999999999,4,True,
benchmark,957,q9_orders_items_products_by_user,1.8226,2,True,
benchmark,958,q9_orders_items_products_by_user,2.3776000000000002,4,True,
benchmark,959,q9_orders_items_products_by_user,2.9146000000000001,4,True,
benchmark,960,q9_orders_items_products_by_user,1.7954000000000001,2,True,
benchmark,961,q9_orders_items_products_by_user,0.30180000000000001,0,True,
benchmark,962,q9_orders_items_products_by_user,4.7297000000000002,5,True,
benchmark,963,q9_orders_items_products_by_user,0.34060000000000001,0,True,
benchmark,964,q9_orders_items_products_by_user,0.31430000000000002,0,True,
benchmark,965,q9_orders_items_products_by_user,2.9481000000000002,5,True,
benchmark,966,q9_orders_items_products_by_user,0.4148,0,True,
benchmark,967,q9_orders_items_products_by_user,4.5646000000000004,8,True,
benchmark,968,q9_orders_items_products_by_user,2.4453,4,True,
benchmark,969,q9_orders_items_products_by_user,1.5729,1,True,
benchmark,970,q9_orders_items_products_by_user,3.6278000000000001,5,True,
benchmark,971,q9_orders_items_products_by_user,0.34539999999999998,0,True,
benchmark,972,q9_orders_items_products_by_user,3.7551000000000001,6,True,
benchmark,973,q9_orders_items_products_by_user,0.2954,0,True,
benchmark,974,q9_orders_items_products_by_user,2.7536999999999998,5,True,
benchmark,975,q9_orders_items_products_by_user,0.31069999999999998,0,True,
benchmark,976,q9_orders_items_products_by_user,1.8916999999999999,2,True,
benchmark,977,q9_orders_items_products_by_user,3.7206999999999999,5,True,
benchmark,978,q9_orders_items_products_by_user,3.6594000000000002,5,True,
benchmark,979,q9_orders_items_products_by_user,1.6224000000000001,1,True,
benchmark,980,q9_orders_items_products_by_user,0.36969999999999997,0,True,
benchmark,981,q9_orders_items_products_by_user,0.29320000000000002,0,True,
benchmark,982,q9_orders_items_products_by_user,2.4026999999999998,4,True,
benchmark,983,q9_orders_items_products_by_user,3.5621999999999998,6,True,
benchmark,984,q9_orders_items_products_by_user,0.29949999999999999,0,True,
benchmark,985,q9_orders_items_products_by_user,2.0659000000000001,3,True,
benchmark,986,q9_orders_items_products_by_user,0.28420000000000001,0,True,
benchmark,987,q9_orders_items_products_by_user,0.31259999999999999,0,True,
benchmark,988,q9_orders_items_products_by_user,2.8281000000000001,5,True,
benchmark,989,q9_orders_items_products_by_user,2.0539000000000001,3,True,
benchmark,990,q9_orders_items_products_by_user,2.6654,5,True,
benchmark,991,q9_orders_items_products_by_user,0.3014,0,True,
benchmark,992,q9_orders_items_products_by_user,0.30180000000000001,0,True,
benchmark,993,q9_orders_items_products_by_user,0.29999999999999999,0,True,
benchmark,994,q9_orders_items_products_by_user,0.28749999999999998,0,True,
benchmark,995,q9_orders_items_products_by_user,2.1482999999999999,3,True,
benchmark,996,q9_orders_items_products_by_user,2.9714,4,True,
benchmark,997,q9_orders_items_products_by_user,4.4378000000000002,7,True,
benchmark,998,q9_orders_items_products_by_user,5.5788000000000002,11,True,
benchmark,999,q9_orders_items_products_by_user,2.6017999999999999,5,True,
benchmark,1000,q9_orders_items_products_by_user,1.7742,2,True,
benchmark,1,q10_top_sellers_qty,261.6343,20,True,
benchmark,2,q10_top_sellers_qty,268.38139999999999,20,True,
benchmark,3,q10_top_sellers_qty,261.81999999999999,20,True,
benchmark,4,q10_top_sellers_qty,268.6026,20,True,
benchmark,5,q10_top_sellers_qty,301.52940000000001,20,True,
benchmark,6,q10_top_sellers_qty,246.72909999999999,20,True,
benchmark,7,q10_top_sellers_qty,259.05009999999999,20,True,
benchmark,8,q10_top_sellers_qty,252.51179999999999,20,True,
benchmark,9,q10_top_sellers_qty,290.12090000000001,20,True,
benchmark,10,q10_top_sellers_qty,303.75229999999999,20,True,
benchmark,11,q10_top_sellers_qty,262.9237,20,True,
benchmark,12,q10_top_sellers_qty,259.36540000000002,20,True,
benchmark,13,q10_top_sellers_qty,272.7346,20,True,
benchmark,14,q10_top_sellers_qty,268.9905,20,True,
benchmark,15,q10_top_sellers_qty,313.3186,20,True,
benchmark,16,q10_top_sellers_qty,253.78280000000001,20,True,
benchmark,17,q10_top_sellers_qty,246.79310000000001,20,True,
benchmark,18,q10_top_sellers_qty,250.1438,20,True,
benchmark,19,q10_top_sellers_qty,251.8578,20,True,
benchmark,20,q10_top_sellers_qty,268.25369999999998,20,True,
benchmark,21,q10_top_sellers_qty,257.8691,20,True,
benchmark,22,q10_top_sellers_qty,243.8569,20,True,
benchmark,23,q10_top_sellers_qty,281.00940000000003,20,True,
benchmark,24,q10_top_sellers_qty,256.4418,20,True,
benchmark,25,q10_top_sellers_qty,303.399,20,True,
benchmark,26,q10_top_sellers_qty,286.68540000000002,20,True,
benchmark,27,q10_top_sellers_qty,277.55149999999998,20,True,
benchmark,28,q10_top_sellers_qty,307.06139999999999,20,True,
benchmark,29,q10_top_sellers_qty,288.51670000000001,20,True,
benchmark,30,q10_top_sellers_qty,279.0301,20,True,
benchmark,31,q10_top_sellers_qty,276.49239999999998,20,True,
benchmark,32,q10_top_sellers_qty,269.34710000000001,20,True,
benchmark,33,q10_top_sellers_qty,264.1583,20,True,
benchmark,34,q10_top_sellers_qty,273.79289999999997,20,True,
benchmark,35,q10_top_sellers_qty,258.30079999999998,20,True,
benchmark,36,q10_top_sellers_qty,248.17179999999999,20,True,
benchmark,37,q10_top_sellers_qty,255.6643,20,True,
benchmark,38,q10_top_sellers_qty,273.23930000000001,20,True,
benchmark,39,q10_top_sellers_qty,269.76130000000001,20,True,
benchmark,40,q10_top_sellers_qty,265.54629999999997,20,True,
benchmark,41,q10_top_sellers_qty,257.61419999999998,20,True,
benchmark,42,q10_top_sellers_qty,269.92469999999997,20,True,
benchmark,43,q10_top_sellers_qty,262.59210000000002,20,True,
benchmark,44,q10_top_sellers_qty,248.30449999999999,20,True,
benchmark,45,q10_top_sellers_qty,265.15839999999997,20,True,
benchmark,46,q10_top_sellers_qty,232.31809999999999,20,True,
benchmark,47,q10_top_sellers_qty,245.9845,20,True,
benchmark,48,q10_top_sellers_qty,246.72900000000001,20,True,
benchmark,49,q10_top_sellers_qty,239.61449999999999,20,True,
benchmark,50,q10_top_sellers_qty,257.79340000000002,20,True,
benchmark,51,q10_top_sellers_qty,265.76609999999999,20,True,
benchmark,52,q10_top_sellers_qty,265.51870000000002,20,True,
benchmark,53,q10_top_sellers_qty,258.76139999999998,20,True,
benchmark,54,q10_top_sellers_qty,263.0806,20,True,
benchmark,55,q10_top_sellers_qty,259.0369,20,True,
benchmark,56,q10_top_sellers_qty,272.57490000000001,20,True,
benchmark,57,q10_top_sellers_qty,248.5625,20,True,
benchmark,58,q10_top_sellers_qty,282.15809999999999,20,True,
benchmark,59,q10_top_sellers_qty,253.0479,20,True,
benchmark,60,q10_top_sellers_qty,293.21960000000001,20,True,
benchmark,61,q10_top_sellers_qty,242.5712,20,True,
benchmark,62,q10_top_sellers_qty,261.75689999999997,20,True,
benchmark,63,q10_top_sellers_qty,246.6551,20,True,
benchmark,64,q10_top_sellers_qty,287.85939999999999,20,True,
benchmark,65,q10_top_sellers_qty,292.42450000000002,20,True,
benchmark,66,q10_top_sellers_qty,257.06009999999998,20,True,
benchmark,67,q10_top_sellers_qty,291.31139999999999,20,True,
benchmark,68,q10_top_sellers_qty,263.12860000000001,20,True,
benchmark,69,q10_top_sellers_qty,273.75400000000002,20,True,
benchmark,70,q10_top_sellers_qty,265.91899999999998,20,True,
benchmark,71,q10_top_sellers_qty,273.28359999999998,20,True,
benchmark,72,q10_top_sellers_qty,275.36439999999999,20,True,
benchmark,73,q10_top_sellers_qty,293.29899999999998,20,True,
benchmark,74,q10_top_sellers_qty,268.41849999999999,20,True,
benchmark,75,q10_top_sellers_qty,263.38900000000001,20,True,
benchmark,76,q10_top_sellers_qty,280.81880000000001,20,True,
benchmark,77,q10_top_sellers_qty,292.51620000000003,20,True,
benchmark,78,q10_top_sellers_qty,258.61880000000002,20,True,
benchmark,79,q10_top_sellers_qty,262.40620000000001,20,True,
benchmark,80,q10_top_sellers_qty,267.63290000000001,20,True,
benchmark,81,q10_top_sellers_qty,257.7278,20,True,
benchmark,82,q10_top_sellers_qty,256.11149999999998,20,True,
benchmark,83,q10_top_sellers_qty,309.64699999999999,20,True,
benchmark,84,q10_top_sellers_qty,271.84300000000002,20,True,
benchmark,85,q10_top_sellers_qty,301.46640000000002,20,True,
benchmark,86,q10_top_sellers_qty,268.98590000000002,20,True,
benchmark,87,q10_top_sellers_qty,259.06540000000001,20,True,
benchmark,88,q10_top_sellers_qty,246.60550000000001,20,True,
benchmark,89,q10_top_sellers_qty,251.89009999999999,20,True,
benchmark,90,q10_top_sellers_qty,238.13919999999999,20,True,
benchmark,91,q10_top_sellers_qty,270.21010000000001,20,True,
benchmark,92,q10_top_sellers_qty,263.29849999999999,20,True,
benchmark,93,q10_top_sellers_qty,266.49829999999997,20,True,
benchmark,94,q10_top_sellers_qty,263.63499999999999,20,True,
benchmark,95,q10_top_sellers_qty,259.1105,20,True,
benchmark,96,q10_top_sellers_qty,252.3348,20,True,
benchmark,97,q10_top_sellers_qty,266.49669999999998,20,True,
benchmark,98,q10_top_sellers_qty,284.46030000000002,20,True,
benchmark,99,q10_top_sellers_qty,282.83440000000002,20,True,
benchmark,100,q10_top_sellers_qty,258.51170000000002,20,True,
benchmark,101,q10_top_sellers_qty,286.44929999999999,20,True,
benchmark,102,q10_top_sellers_qty,267.28840000000002,20,True,
benchmark,103,q10_top_sellers_qty,243.35489999999999,20,True,
benchmark,104,q10_top_sellers_qty,279.01409999999998,20,True,
benchmark,105,q10_top_sellers_qty,274.52569999999997,20,True,
benchmark,106,q10_top_sellers_qty,286.88529999999997,20,True,
benchmark,107,q10_top_sellers_qty,273.13200000000001,20,True,
benchmark,108,q10_top_sellers_qty,270.90809999999999,20,True,
benchmark,109,q10_top_sellers_qty,258.51679999999999,20,True,
benchmark,110,q10_top_sellers_qty,272.5258,20,True,
benchmark,111,q10_top_sellers_qty,287.93540000000002,20,True,
benchmark,112,q10_top_sellers_qty,261.5797,20,True,
benchmark,113,q10_top_sellers_qty,284.43619999999999,20,True,
benchmark,114,q10_top_sellers_qty,260.79539999999997,20,True,
benchmark,115,q10_top_sellers_qty,261.48289999999997,20,True,
benchmark,116,q10_top_sellers_qty,305.99419999999998,20,True,
benchmark,117,q10_top_sellers_qty,268.38010000000003,20,True,
benchmark,118,q10_top_sellers_qty,285.73090000000002,20,True,
benchmark,119,q10_top_sellers_qty,290.73750000000001,20,True,
benchmark,120,q10_top_sellers_qty,251.86109999999999,20,True,
benchmark,121,q10_top_sellers_qty,263.00740000000002,20,True,
benchmark,122,q10_top_sellers_qty,300.91320000000002,20,True,
benchmark,123,q10_top_sellers_qty,295.40539999999999,20,True,
benchmark,124,q10_top_sellers_qty,278.20960000000002,20,True,
benchmark,125,q10_top_sellers_qty,288.4821,20,True,
benchmark,126,q10_top_sellers_qty,263.7842,20,True,
benchmark,127,q10_top_sellers_qty,298.0043,20,True,
benchmark,128,q10_top_sellers_qty,262.17939999999999,20,True,
benchmark,129,q10_top_sellers_qty,274.2543,20,True,
benchmark,130,q10_top_sellers_qty,272.95530000000002,20,True,
benchmark,131,q10_top_sellers_qty,242.19229999999999,20,True,
benchmark,132,q10_top_sellers_qty,250.56440000000001,20,True,
benchmark,133,q10_top_sellers_qty,247.9384,20,True,
benchmark,134,q10_top_sellers_qty,252.3948,20,True,
benchmark,135,q10_top_sellers_qty,247.58969999999999,20,True,
benchmark,136,q10_top_sellers_qty,259.2124,20,True,
benchmark,137,q10_top_sellers_qty,256.01130000000001,20,True,
benchmark,138,q10_top_sellers_qty,270.84859999999998,20,True,
benchmark,139,q10_top_sellers_qty,259.20150000000001,20,True,
benchmark,140,q10_top_sellers_qty,233.28039999999999,20,True,
benchmark,141,q10_top_sellers_qty,266.87270000000001,20,True,
benchmark,142,q10_top_sellers_qty,278.39850000000001,20,True,
benchmark,143,q10_top_sellers_qty,292.14710000000002,20,True,
benchmark,144,q10_top_sellers_qty,281.97539999999998,20,True,
benchmark,145,q10_top_sellers_qty,264.03030000000001,20,True,
benchmark,146,q10_top_sellers_qty,283.32920000000001,20,True,
benchmark,147,q10_top_sellers_qty,246.9486,20,True,
benchmark,148,q10_top_sellers_qty,297.99619999999999,20,True,
benchmark,149,q10_top_sellers_qty,271.67610000000002,20,True,
benchmark,150,q10_top_sellers_qty,261.238,20,True,
benchmark,151,q10_top_sellers_qty,272.42149999999998,20,True,
benchmark,152,q10_top_sellers_qty,254.6482,20,True,
benchmark,153,q10_top_sellers_qty,262.83969999999999,20,True,
benchmark,154,q10_top_sellers_qty,260.13170000000002,20,True,
benchmark,155,q10_top_sellers_qty,268.58199999999999,20,True,
benchmark,156,q10_top_sellers_qty,286.8621,20,True,
benchmark,157,q10_top_sellers_qty,255.96430000000001,20,True,
benchmark,158,q10_top_sellers_qty,253.81729999999999,20,True,
benchmark,159,q10_top_sellers_qty,240.5848,20,True,
benchmark,160,q10_top_sellers_qty,239.02279999999999,20,True,
benchmark,161,q10_top_sellers_qty,266.94220000000001,20,True,
benchmark,162,q10_top_sellers_qty,256.44130000000001,20,True,
benchmark,163,q10_top_sellers_qty,291.69189999999998,20,True,
benchmark,164,q10_top_sellers_qty,276.09769999999997,20,True,
benchmark,165,q10_top_sellers_qty,269.49099999999999,20,True,
benchmark,166,q10_top_sellers_qty,269.5967,20,True,
benchmark,167,q10_top_sellers_qty,272.96850000000001,20,True,
benchmark,168,q10_top_sellers_qty,243.0943,20,True,
benchmark,169,q10_top_sellers_qty,365.87279999999998,20,True,
benchmark,170,q10_top_sellers_qty,303.3116,20,True,
benchmark,171,q10_top_sellers_qty,281.45769999999999,20,True,
benchmark,172,q10_top_sellers_qty,292.72449999999998,20,True,
benchmark,173,q10_top_sellers_qty,317.53890000000001,20,True,
benchmark,174,q10_top_sellers_qty,262.97059999999999,20,True,
benchmark,175,q10_top_sellers_qty,288.68729999999999,20,True,
benchmark,176,q10_top_sellers_qty,279.36000000000001,20,True,
benchmark,177,q10_top_sellers_qty,269.13470000000001,20,True,
benchmark,178,q10_top_sellers_qty,264.10930000000002,20,True,
benchmark,179,q10_top_sellers_qty,284.79570000000001,20,True,
benchmark,180,q10_top_sellers_qty,304.71080000000001,20,True,
benchmark,181,q10_top_sellers_qty,258.71420000000001,20,True,
benchmark,182,q10_top_sellers_qty,302.69569999999999,20,True,
benchmark,183,q10_top_sellers_qty,254.59559999999999,20,True,
benchmark,184,q10_top_sellers_qty,249.42840000000001,20,True,
benchmark,185,q10_top_sellers_qty,298.41840000000002,20,True,
benchmark,186,q10_top_sellers_qty,259.62970000000001,20,True,
benchmark,187,q10_top_sellers_qty,273.52190000000002,20,True,
benchmark,188,q10_top_sellers_qty,275.19459999999998,20,True,
benchmark,189,q10_top_sellers_qty,268.55799999999999,20,True,
benchmark,190,q10_top_sellers_qty,243.64709999999999,20,True,
benchmark,191,q10_top_sellers_qty,268.68060000000003,20,True,
benchmark,192,q10_top_sellers_qty,309.81889999999999,20,True,
benchmark,193,q10_top_sellers_qty,273.46050000000002,20,True,
benchmark,194,q10_top_sellers_qty,240.012,20,True,
benchmark,195,q10_top_sellers_qty,278.00979999999998,20,True,
benchmark,196,q10_top_sellers_qty,266.44880000000001,20,True,
benchmark,197,q10_top_sellers_qty,266.85379999999998,20,True,
benchmark,198,q10_top_sellers_qty,270.44549999999998,20,True,
benchmark,199,q10_top_sellers_qty,257.89010000000002,20,True,
benchmark,200,q10_top_sellers_qty,256.01549999999997,20,True,
benchmark,201,q10_top_sellers_qty,269.19479999999999,20,True,
benchmark,202,q10_top_sellers_qty,254.94309999999999,20,True,
benchmark,203,q10_top_sellers_qty,269.28559999999999,20,True,
benchmark,204,q10_top_sellers_qty,243.92609999999999,20,True,
benchmark,205,q10_top_sellers_qty,271.83210000000003,20,True,
benchmark,206,q10_top_sellers_qty,274.70359999999999,20,True,
benchmark,207,q10_top_sellers_qty,258.22660000000002,20,True,
benchmark,208,q10_top_sellers_qty,275.59269999999998,20,True,
benchmark,209,q10_top_sellers_qty,294.44260000000003,20,True,
benchmark,210,q10_top_sellers_qty,284.59230000000002,20,True,
benchmark,211,q10_top_sellers_qty,256.13150000000002,20,True,
benchmark,212,q10_top_sellers_qty,264.88049999999998,20,True,
benchmark,213,q10_top_sellers_qty,241.423,20,True,
benchmark,214,q10_top_sellers_qty,263.07440000000003,20,True,
benchmark,215,q10_top_sellers_qty,252.00559999999999,20,True,
benchmark,216,q10_top_sellers_qty,281.52949999999998,20,True,
benchmark,217,q10_top_sellers_qty,274.51369999999997,20,True,
benchmark,218,q10_top_sellers_qty,272.4513,20,True,
benchmark,219,q10_top_sellers_qty,266.36189999999999,20,True,
benchmark,220,q10_top_sellers_qty,299.40179999999998,20,True,
benchmark,221,q10_top_sellers_qty,293.13040000000001,20,True,
benchmark,222,q10_top_sellers_qty,291.54910000000001,20,True,
benchmark,223,q10_top_sellers_qty,244.5823,20,True,
benchmark,224,q10_top_sellers_qty,277.00810000000001,20,True,
benchmark,225,q10_top_sellers_qty,288.01490000000001,20,True,
benchmark,226,q10_top_sellers_qty,266.75970000000001,20,True,
benchmark,227,q10_top_sellers_qty,271.69189999999998,20,True,
benchmark,228,q10_top_sellers_qty,238.8646,20,True,
benchmark,229,q10_top_sellers_qty,266.41410000000002,20,True,
benchmark,230,q10_top_sellers_qty,266.51729999999998,20,True,
benchmark,231,q10_top_sellers_qty,286.58350000000002,20,True,
benchmark,232,q10_top_sellers_qty,234.73650000000001,20,True,
benchmark,233,q10_top_sellers_qty,255.49100000000001,20,True,
benchmark,234,q10_top_sellers_qty,251.2645,20,True,
benchmark,235,q10_top_sellers_qty,258.27260000000001,20,True,
benchmark,236,q10_top_sellers_qty,225.37520000000001,20,True,
benchmark,237,q10_top_sellers_qty,288.3519,20,True,
benchmark,238,q10_top_sellers_qty,284.6189,20,True,
benchmark,239,q10_top_sellers_qty,262.27929999999998,20,True,
benchmark,240,q10_top_sellers_qty,259.20319999999998,20,True,
benchmark,241,q10_top_sellers_qty,281.32380000000001,20,True,
benchmark,242,q10_top_sellers_qty,273.61540000000002,20,True,
benchmark,243,q10_top_sellers_qty,270.94540000000001,20,True,
benchmark,244,q10_top_sellers_qty,340.31369999999998,20,True,
benchmark,245,q10_top_sellers_qty,274.32780000000002,20,True,
benchmark,246,q10_top_sellers_qty,277.8229,20,True,
benchmark,247,q10_top_sellers_qty,258.59100000000001,20,True,
benchmark,248,q10_top_sellers_qty,262.12400000000002,20,True,
benchmark,249,q10_top_sellers_qty,265.65710000000001,20,True,
benchmark,250,q10_top_sellers_qty,257.96350000000001,20,True,
benchmark,251,q10_top_sellers_qty,260.89729999999997,20,True,
benchmark,252,q10_top_sellers_qty,253.8509,20,True,
benchmark,253,q10_top_sellers_qty,283.43110000000001,20,True,
benchmark,254,q10_top_sellers_qty,264.72059999999999,20,True,
benchmark,255,q10_top_sellers_qty,270.34359999999998,20,True,
benchmark,256,q10_top_sellers_qty,281.42720000000003,20,True,
benchmark,257,q10_top_sellers_qty,283.37520000000001,20,True,
benchmark,258,q10_top_sellers_qty,268.98309999999998,20,True,
benchmark,259,q10_top_sellers_qty,249.38040000000001,20,True,
benchmark,260,q10_top_sellers_qty,249.18020000000001,20,True,
benchmark,261,q10_top_sellers_qty,293.93180000000001,20,True,
benchmark,262,q10_top_sellers_qty,254.80330000000001,20,True,
benchmark,263,q10_top_sellers_qty,262.26280000000003,20,True,
benchmark,264,q10_top_sellers_qty,273.14269999999999,20,True,
benchmark,265,q10_top_sellers_qty,263.26909999999998,20,True,
benchmark,266,q10_top_sellers_qty,279.13220000000001,20,True,
benchmark,267,q10_top_sellers_qty,248.65209999999999,20,True,
benchmark,268,q10_top_sellers_qty,296.6386,20,True,
benchmark,269,q10_top_sellers_qty,274.94189999999998,20,True,
benchmark,270,q10_top_sellers_qty,262.58019999999999,20,True,
benchmark,271,q10_top_sellers_qty,237.00540000000001,20,True,
benchmark,272,q10_top_sellers_qty,271.94560000000001,20,True,
benchmark,273,q10_top_sellers_qty,303.52839999999998,20,True,
benchmark,274,q10_top_sellers_qty,256.21609999999998,20,True,
benchmark,275,q10_top_sellers_qty,261.59460000000001,20,True,
benchmark,276,q10_top_sellers_qty,255.1645,20,True,
benchmark,277,q10_top_sellers_qty,268.53449999999998,20,True,
benchmark,278,q10_top_sellers_qty,265.44220000000001,20,True,
benchmark,279,q10_top_sellers_qty,231.8775,20,True,
benchmark,280,q10_top_sellers_qty,247.4589,20,True,
benchmark,281,q10_top_sellers_qty,281.82409999999999,20,True,
benchmark,282,q10_top_sellers_qty,249.19550000000001,20,True,
benchmark,283,q10_top_sellers_qty,285.13920000000002,20,True,
benchmark,284,q10_top_sellers_qty,270.88339999999999,20,True,
benchmark,285,q10_top_sellers_qty,240.61850000000001,20,True,
benchmark,286,q10_top_sellers_qty,262.54509999999999,20,True,
benchmark,287,q10_top_sellers_qty,251.31379999999999,20,True,
benchmark,288,q10_top_sellers_qty,261.73559999999998,20,True,
benchmark,289,q10_top_sellers_qty,268.41750000000002,20,True,
benchmark,290,q10_top_sellers_qty,250.65260000000001,20,True,
benchmark,291,q10_top_sellers_qty,289.77280000000002,20,True,
benchmark,292,q10_top_sellers_qty,284.33859999999999,20,True,
benchmark,293,q10_top_sellers_qty,256.07049999999998,20,True,
benchmark,294,q10_top_sellers_qty,258.77339999999998,20,True,
benchmark,295,q10_top_sellers_qty,248.10550000000001,20,True,
benchmark,296,q10_top_sellers_qty,277.92660000000001,20,True,
benchmark,297,q10_top_sellers_qty,299.28629999999998,20,True,
