phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,706,q10_top_sellers_qty,405.50119999999998,20,True,
benchmark,707,q10_top_sellers_qty,433.26350000000002,20,True,
benchmark,708,q10_top_sellers_qty,393.00020000000001,20,True,
benchmark,709,q10_top_sellers_qty,432.7869,20,True,
benchmark,710,q10_top_sellers_qty,402.13639999999998,20,True,
benchmark,711,q10_top_sellers_qty,375.43669999999997,20,True,
benchmark,712,q10_top_sellers_qty,404.9511,20,True,
benchmark,713,q10_top_sellers_qty,397.79689999999999,20,True,
benchmark,714,q10_top_sellers_qty,435.82279999999997,20,True,
benchmark,715,q10_top_sellers_qty,393.99439999999998,20,True,
benchmark,716,q10_top_sellers_qty,398.93630000000002,20,True,
benchmark,717,q10_top_sellers_qty,465.82249999999999,20,True,
benchmark,718,q10_top_sellers_qty,396.81700000000001,20,True,
benchmark,719,q10_top_sellers_qty,395.89389999999997,20,True,
benchmark,720,q10_top_sellers_qty,459.59730000000002,20,True,
benchmark,721,q10_top_sellers_qty,394.42559999999997,20,True,
benchmark,722,q10_top_sellers_qty,455.7235,20,True,
benchmark,723,q10_top_sellers_qty,396.44470000000001,20,True,
benchmark,724,q10_top_sellers_qty,413.37130000000002,20,True,
benchmark,725,q10_top_sellers_qty,411.97750000000002,20,True,
benchmark,726,q10_top_sellers_qty,397.79250000000002,20,True,
benchmark,727,q10_top_sellers_qty,391.45769999999999,20,True,
benchmark,728,q10_top_sellers_qty,408.78129999999999,20,True,
benchmark,729,q10_top_sellers_qty,439.29660000000001,20,True,
benchmark,730,q10_top_sellers_qty,448.81529999999998,20,True,
benchmark,731,q10_top_sellers_qty,392.03320000000002,20,True,
benchmark,732,q10_top_sellers_qty,409.49619999999999,20,True,
benchmark,733,q10_top_sellers_qty,380.55349999999999,20,True,
benchmark,734,q10_top_sellers_qty,389.15719999999999,20,True,
benchmark,735,q10_top_sellers_qty,430.01979999999998,20,True,
benchmark,736,q10_top_sellers_qty,382.67669999999998,20,True,
benchmark,737,q10_top_sellers_qty,406.30250000000001,20,True,
benchmark,738,q10_top_sellers_qty,402.72629999999998,20,True,
benchmark,739,q10_top_sellers_qty,417.87150000000003,20,True,
benchmark,740,q10_top_sellers_qty,403.46940000000001,20,True,
benchmark,741,q10_top_sellers_qty,440.34800000000001,20,True,
benchmark,742,q10_top_sellers_qty,422.5598,20,True,
benchmark,743,q10_top_sellers_qty,430.1431,20,True,
benchmark,744,q10_top_sellers_qty,429.15129999999999,20,True,
benchmark,745,q10_top_sellers_qty,391.42039999999997,20,True,
benchmark,746,q10_top_sellers_qty,395.62799999999999,20,True,
benchmark,747,q10_top_sellers_qty,456.03500000000003,20,True,
benchmark,748,q10_top_sellers_qty,425.96570000000003,20,True,
benchmark,749,q10_top_sellers_qty,400.75880000000001,20,True,
benchmark,750,q10_top_sellers_qty,410.4375,20,True,
benchmark,751,q10_top_sellers_qty,401.54419999999999,20,True,
benchmark,752,q10_top_sellers_qty,410.90780000000001,20,True,
benchmark,753,q10_top_sellers_qty,421.62670000000003,20,True,
benchmark,754,q10_top_sellers_qty,430.34129999999999,20,True,
benchmark,755,q10_top_sellers_qty,464.3424,20,True,
benchmark,756,q10_top_sellers_qty,399.90190000000001,20,True,
benchmark,757,q10_top_sellers_qty,435.50490000000002,20,True,
benchmark,758,q10_top_sellers_qty,431.32420000000002,20,True,
benchmark,759,q10_top_sellers_qty,387.06979999999999,20,True,
benchmark,760,q10_top_sellers_qty,411.25740000000002,20,True,
benchmark,761,q10_top_sellers_qty,393.22879999999998,20,True,
benchmark,762,q10_top_sellers_qty,398.13369999999998,20,True,
benchmark,763,q10_top_sellers_qty,411.01600000000002,20,True,
benchmark,764,q10_top_sellers_qty,412.38389999999998,20,True,
benchmark,765,q10_top_sellers_qty,442.47070000000002,20,True,
benchmark,766,q10_top_sellers_qty,377.34010000000001,20,True,
benchmark,767,q10_top_sellers_qty,370.03160000000003,20,True,
benchmark,768,q10_top_sellers_qty,420.19720000000001,20,True,
benchmark,769,q10_top_sellers_qty,446.87509999999997,20,True,
benchmark,770,q10_top_sellers_qty,397.8836,20,True,
benchmark,771,q10_top_sellers_qty,414.38670000000002,20,True,
benchmark,772,q10_top_sellers_qty,393.44999999999999,20,True,
benchmark,773,q10_top_sellers_qty,415.6044,20,True,
benchmark,774,q10_top_sellers_qty,397.48180000000002,20,True,
benchmark,775,q10_top_sellers_qty,410.67849999999999,20,True,
benchmark,776,q10_top_sellers_qty,408.6037,20,True,
benchmark,777,q10_top_sellers_qty,406.79399999999998,20,True,
benchmark,778,q10_top_sellers_qty,421.53129999999999,20,True,
benchmark,779,q10_top_sellers_qty,398.19549999999998,20,True,
benchmark,780,q10_top_sellers_qty,417.04899999999998,20,True,
benchmark,781,q10_top_sellers_qty,380.9633,20,True,
benchmark,782,q10_top_sellers_qty,414.24419999999998,20,True,
benchmark,783,q10_top_sellers_qty,439.80560000000003,20,True,
benchmark,784,q10_top_sellers_qty,405.02199999999999,20,True,
benchmark,785,q10_top_sellers_qty,431.34710000000001,20,True,
benchmark,786,q10_top_sellers_qty,389.1062,20,True,
benchmark,787,q10_top_sellers_qty,419.10919999999999,20,True,
benchmark,788,q10_top_sellers_qty,412.89069999999998,20,True,
benchmark,789,q10_top_sellers_qty,397.7534,20,True,
benchmark,790,q10_top_sellers_qty,392.97879999999998,20,True,
benchmark,791,q10_top_sellers_qty,404.0478,20,True,
benchmark,792,q10_top_sellers_qty,431.08199999999999,20,True,
benchmark,793,q10_top_sellers_qty,403.40249999999997,20,True,
benchmark,794,q10_top_sellers_qty,420.55079999999998,20,True,
benchmark,795,q10_top_sellers_qty,420.64440000000002,20,True,
benchmark,796,q10_top_sellers_qty,408.34570000000002,20,True,
benchmark,797,q10_top_sellers_qty,410.32510000000002,20,True,
benchmark,798,q10_top_sellers_qty,403.78129999999999,20,True,
benchmark,799,q10_top_sellers_qty,427.05470000000003,20,True,
benchmark,800,q10_top_sellers_qty,389.25290000000001,20,True,
benchmark,801,q10_top_sellers_qty,450.4393,20,True,
benchmark,802,q10_top_sellers_qty,395.80079999999998,20,True,
benchmark,803,q10_top_sellers_qty,449.56189999999998,20,True,
benchmark,804,q10_top_sellers_qty,410.61340000000001,20,True,
benchmark,805,q10_top_sellers_qty,399.99529999999999,20,True,
benchmark,806,q10_top_sellers_qty,427.63900000000001,20,True,
benchmark,807,q10_top_sellers_qty,401.12619999999998,20,True,
benchmark,808,q10_top_sellers_qty,419.14260000000002,20,True,
benchmark,809,q10_top_sellers_qty,429.5401,20,True,
benchmark,810,q10_top_sellers_qty,389.3023,20,True,
benchmark,811,q10_top_sellers_qty,424.09390000000002,20,True,
benchmark,812,q10_top_sellers_qty,425.8261,20,True,
benchmark,813,q10_top_sellers_qty,407.2149,20,True,
benchmark,814,q10_top_sellers_qty,409.9676,20,True,
benchmark,815,q10_top_sellers_qty,378.4615,20,True,
benchmark,816,q10_top_sellers_qty,419.83499999999998,20,True,
benchmark,817,q10_top_sellers_qty,405.24630000000002,20,True,
benchmark,818,q10_top_sellers_qty,386.6687,20,True,
benchmark,819,q10_top_sellers_qty,401.38679999999999,20,True,
benchmark,820,q10_top_sellers_qty,408.05840000000001,20,True,
benchmark,821,q10_top_sellers_qty,405.7192,20,True,
benchmark,822,q10_top_sellers_qty,410.16219999999998,20,True,
benchmark,823,q10_top_sellers_qty,433.44889999999998,20,True,
benchmark,824,q10_top_sellers_qty,389.76710000000003,20,True,
benchmark,825,q10_top_sellers_qty,379.27069999999998,20,True,
benchmark,826,q10_top_sellers_qty,432.83749999999998,20,True,
benchmark,827,q10_top_sellers_qty,403.7921,20,True,
benchmark,828,q10_top_sellers_qty,416.89159999999998,20,True,
benchmark,829,q10_top_sellers_qty,424.83069999999998,20,True,
benchmark,830,q10_top_sellers_qty,386.19209999999998,20,True,
benchmark,831,q10_top_sellers_qty,421.98910000000001,20,True,
benchmark,832,q10_top_sellers_qty,396.57870000000003,20,True,
benchmark,833,q10_top_sellers_qty,393.91669999999999,20,True,
benchmark,834,q10_top_sellers_qty,405.26589999999999,20,True,
benchmark,835,q10_top_sellers_qty,402.34690000000001,20,True,
benchmark,836,q10_top_sellers_qty,371.50380000000001,20,True,
benchmark,837,q10_top_sellers_qty,399.50850000000003,20,True,
benchmark,838,q10_top_sellers_qty,403.97899999999998,20,True,
benchmark,839,q10_top_sellers_qty,399.21179999999998,20,True,
benchmark,840,q10_top_sellers_qty,426.59440000000001,20,True,
benchmark,841,q10_top_sellers_qty,390.68200000000002,20,True,
benchmark,842,q10_top_sellers_qty,428.16660000000002,20,True,
benchmark,843,q10_top_sellers_qty,393.44619999999998,20,True,
benchmark,844,q10_top_sellers_qty,363.17090000000002,20,True,
benchmark,845,q10_top_sellers_qty,401.22550000000001,20,True,
benchmark,846,q10_top_sellers_qty,422.31909999999999,20,True,
benchmark,847,q10_top_sellers_qty,401.851,20,True,
benchmark,848,q10_top_sellers_qty,445.6309,20,True,
benchmark,849,q10_top_sellers_qty,418.90050000000002,20,True,
benchmark,850,q10_top_sellers_qty,416.50400000000002,20,True,
benchmark,851,q10_top_sellers_qty,416.75400000000002,20,True,
benchmark,852,q10_top_sellers_qty,399.45440000000002,20,True,
benchmark,853,q10_top_sellers_qty,416.32139999999998,20,True,
benchmark,854,q10_top_sellers_qty,408.49990000000003,20,True,
benchmark,855,q10_top_sellers_qty,401.13560000000001,20,True,
benchmark,856,q10_top_sellers_qty,411.78879999999998,20,True,
benchmark,857,q10_top_sellers_qty,416.96980000000002,20,True,
benchmark,858,q10_top_sellers_qty,381.73910000000001,20,True,
benchmark,859,q10_top_sellers_qty,415.70510000000002,20,True,
benchmark,860,q10_top_sellers_qty,404.96499999999997,20,True,
benchmark,861,q10_top_sellers_qty,399.31020000000001,20,True,
benchmark,862,q10_top_sellers_qty,415.82220000000001,20,True,
benchmark,863,q10_top_sellers_qty,401.44760000000002,20,True,
benchmark,864,q10_top_sellers_qty,414.37709999999998,20,True,
benchmark,865,q10_top_sellers_qty,398.15899999999999,20,True,
benchmark,866,q10_top_sellers_qty,385.19779999999997,20,True,
benchmark,867,q10_top_sellers_qty,418.8836,20,True,
benchmark,868,q10_top_sellers_qty,428.88279999999997,20,True,
benchmark,869,q10_top_sellers_qty,425.92770000000002,20,True,
benchmark,870,q10_top_sellers_qty,413.08539999999999,20,True,
benchmark,871,q10_top_sellers_qty,397.68340000000001,20,True,
benchmark,872,q10_top_sellers_qty,432.71080000000001,20,True,
benchmark,873,q10_top_sellers_qty,434.28649999999999,20,True,
benchmark,874,q10_top_sellers_qty,368.2287,20,True,
benchmark,875,q10_top_sellers_qty,430.80590000000001,20,True,
benchmark,876,q10_top_sellers_qty,422.9316,20,True,
benchmark,877,q10_top_sellers_qty,450.97550000000001,20,True,
benchmark,878,q10_top_sellers_qty,453.90629999999999,20,True,
benchmark,879,q10_top_sellers_qty,398.70150000000001,20,True,
benchmark,880,q10_top_sellers_qty,408.053,20,True,
benchmark,881,q10_top_sellers_qty,373.29840000000002,20,True,
benchmark,882,q10_top_sellers_qty,420.36849999999998,20,True,
benchmark,883,q10_top_sellers_qty,423.96719999999999,20,True,
benchmark,884,q10_top_sellers_qty,402.08049999999997,20,True,
benchmark,885,q10_top_sellers_qty,411.98540000000003,20,True,
benchmark,886,q10_top_sellers_qty,402.42070000000001,20,True,
benchmark,887,q10_top_sellers_qty,417.5625,20,True,
benchmark,888,q10_top_sellers_qty,418.81740000000002,20,True,
benchmark,889,q10_top_sellers_qty,419.2115,20,True,
benchmark,890,q10_top_sellers_qty,418.45089999999999,20,True,
benchmark,891,q10_top_sellers_qty,416.85820000000001,20,True,
benchmark,892,q10_top_sellers_qty,445.77409999999998,20,True,
benchmark,893,q10_top_sellers_qty,404.27659999999997,20,True,
benchmark,894,q10_top_sellers_qty,424.39210000000003,20,True,
benchmark,895,q10_top_sellers_qty,371.46170000000001,20,True,
benchmark,896,q10_top_sellers_qty,415.40480000000002,20,True,
benchmark,897,q10_top_sellers_qty,436.64370000000002,20,True,
benchmark,898,q10_top_sellers_qty,409.84710000000001,20,True,
benchmark,899,q10_top_sellers_qty,413.39280000000002,20,True,
benchmark,900,q10_top_sellers_qty,382.52749999999997,20,True,
benchmark,901,q10_top_sellers_qty,436.77910000000003,20,True,
benchmark,902,q10_top_sellers_qty,386.82499999999999,20,True,
benchmark,903,q10_top_sellers_qty,365.18680000000001,20,True,
benchmark,904,q10_top_sellers_qty,432.25330000000002,20,True,
benchmark,905,q10_top_sellers_qty,425.55880000000002,20,True,
benchmark,906,q10_top_sellers_qty,400.57130000000001,20,True,
benchmark,907,q10_top_sellers_qty,435.9769,20,True,
benchmark,908,q10_top_sellers_qty,393.0831,20,True,
benchmark,909,q10_top_sellers_qty,409.16950000000003,20,True,
benchmark,910,q10_top_sellers_qty,401.62759999999997,20,True,
benchmark,911,q10_top_sellers_qty,388.09899999999999,20,True,
benchmark,912,q10_top_sellers_qty,399.33580000000001,20,True,
benchmark,913,q10_top_sellers_qty,391.78339999999997,20,True,
benchmark,914,q10_top_sellers_qty,391.83940000000001,20,True,
benchmark,915,q10_top_sellers_qty,404.7208,20,True,
benchmark,916,q10_top_sellers_qty,433.48000000000002,20,True,
benchmark,917,q10_top_sellers_qty,400.45030000000003,20,True,
benchmark,918,q10_top_sellers_qty,385.52409999999998,20,True,
benchmark,919,q10_top_sellers_qty,413.76889999999997,20,True,
benchmark,920,q10_top_sellers_qty,430.94130000000001,20,True,
benchmark,921,q10_top_sellers_qty,401.25799999999998,20,True,
benchmark,922,q10_top_sellers_qty,417.68400000000003,20,True,
benchmark,923,q10_top_sellers_qty,408.03289999999998,20,True,
benchmark,924,q10_top_sellers_qty,426.40980000000002,20,True,
benchmark,925,q10_top_sellers_qty,430.40050000000002,20,True,
benchmark,926,q10_top_sellers_qty,402.7319,20,True,
benchmark,927,q10_top_sellers_qty,422.22070000000002,20,True,
benchmark,928,q10_top_sellers_qty,400.68979999999999,20,True,
benchmark,929,q10_top_sellers_qty,414.76819999999998,20,True,
benchmark,930,q10_top_sellers_qty,428.77319999999997,20,True,
benchmark,931,q10_top_sellers_qty,415.916,20,True,
benchmark,932,q10_top_sellers_qty,433.71260000000001,20,True,
benchmark,933,q10_top_sellers_qty,388.62419999999997,20,True,
benchmark,934,q10_top_sellers_qty,429.95819999999998,20,True,
benchmark,935,q10_top_sellers_qty,399.4538,20,True,
benchmark,936,q10_top_sellers_qty,366.76589999999999,20,True,
benchmark,937,q10_top_sellers_qty,408.19220000000001,20,True,
benchmark,938,q10_top_sellers_qty,428.0326,20,True,
benchmark,939,q10_top_sellers_qty,410.5514,20,True,
benchmark,940,q10_top_sellers_qty,426.3245,20,True,
benchmark,941,q10_top_sellers_qty,388.26960000000003,20,True,
benchmark,942,q10_top_sellers_qty,569.23990000000003,20,True,
benchmark,943,q10_top_sellers_qty,419.03019999999998,20,True,
benchmark,944,q10_top_sellers_qty,383.25799999999998,20,True,
benchmark,945,q10_top_sellers_qty,431.96710000000002,20,True,
benchmark,946,q10_top_sellers_qty,421.71879999999999,20,True,
benchmark,947,q10_top_sellers_qty,443.96600000000001,20,True,
benchmark,948,q10_top_sellers_qty,402.46350000000001,20,True,
benchmark,949,q10_top_sellers_qty,411.6508,20,True,
benchmark,950,q10_top_sellers_qty,428.40710000000001,20,True,
benchmark,951,q10_top_sellers_qty,392.37880000000001,20,True,
benchmark,952,q10_top_sellers_qty,394.80220000000003,20,True,
benchmark,953,q10_top_sellers_qty,425.67450000000002,20,True,
benchmark,954,q10_top_sellers_qty,428.2448,20,True,
benchmark,955,q10_top_sellers_qty,424.06110000000001,20,True,
benchmark,956,q10_top_sellers_qty,429.86340000000001,20,True,
benchmark,957,q10_top_sellers_qty,399.57600000000002,20,True,
benchmark,958,q10_top_sellers_qty,387.64080000000001,20,True,
benchmark,959,q10_top_sellers_qty,419.28840000000002,20,True,
benchmark,960,q10_top_sellers_qty,407.48939999999999,20,True,
benchmark,961,q10_top_sellers_qty,396.90129999999999,20,True,
benchmark,962,q10_top_sellers_qty,414.63529999999997,20,True,
benchmark,963,q10_top_sellers_qty,401.7081,20,True,
benchmark,964,q10_top_sellers_qty,439.37119999999999,20,True,
benchmark,965,q10_top_sellers_qty,404.84359999999998,20,True,
benchmark,966,q10_top_sellers_qty,460.6318,20,True,
benchmark,967,q10_top_sellers_qty,420.29169999999999,20,True,
benchmark,968,q10_top_sellers_qty,402.42290000000003,20,True,
benchmark,969,q10_top_sellers_qty,418.74000000000001,20,True,
benchmark,970,q10_top_sellers_qty,388.41199999999998,20,True,
benchmark,971,q10_top_sellers_qty,447.13290000000001,20,True,
benchmark,972,q10_top_sellers_qty,425.9984,20,True,
benchmark,973,q10_top_sellers_qty,381.24020000000002,20,True,
benchmark,974,q10_top_sellers_qty,417.0059,20,True,
benchmark,975,q10_top_sellers_qty,434.76499999999999,20,True,
benchmark,976,q10_top_sellers_qty,405.44830000000002,20,True,
benchmark,977,q10_top_sellers_qty,435.6551,20,True,
benchmark,978,q10_top_sellers_qty,409.96949999999998,20,True,
benchmark,979,q10_top_sellers_qty,420.68189999999998,20,True,
benchmark,980,q10_top_sellers_qty,410.26780000000002,20,True,
benchmark,981,q10_top_sellers_qty,394.7362,20,True,
benchmark,982,q10_top_sellers_qty,416.1748,20,True,
benchmark,983,q10_top_sellers_qty,411.13459999999998,20,True,
benchmark,984,q10_top_sellers_qty,395.27789999999999,20,True,
benchmark,985,q10_top_sellers_qty,406.31209999999999,20,True,
benchmark,986,q10_top_sellers_qty,431.54610000000002,20,True,
benchmark,987,q10_top_sellers_qty,437.87310000000002,20,True,
benchmark,988,q10_top_sellers_qty,367.29759999999999,20,True,
benchmark,989,q10_top_sellers_qty,425.70510000000002,20,True,
benchmark,990,q10_top_sellers_qty,447.14670000000001,20,True,
benchmark,991,q10_top_sellers_qty,405.20769999999999,20,True,
benchmark,992,q10_top_sellers_qty,431.17430000000002,20,True,
benchmark,993,q10_top_sellers_qty,397.99079999999998,20,True,
benchmark,994,q10_top_sellers_qty,413.78750000000002,20,True,
benchmark,995,q10_top_sellers_qty,424.50650000000002,20,True,
benchmark,996,q10_top_sellers_qty,403.8972,20,True,
benchmark,997,q10_top_sellers_qty,394.39429999999999,20,True,
benchmark,998,q10_top_sellers_qty,402.94760000000002,20,True,
benchmark,999,q10_top_sellers_qty,404.6105,20,True,
benchmark,1000,q10_top_sellers_qty,404.77929999999998,20,True,
benchmark,1,q11_top_categories,176.93119999999999,10,True,
benchmark,2,q11_top_categories,144.7715,10,True,
benchmark,3,q11_top_categories,179.20849999999999,10,True,
benchmark,4,q11_top_categories,185.78319999999999,10,True,
benchmark,5,q11_top_categories,159.70660000000001,10,True,
benchmark,6,q11_top_categories,142.60810000000001,10,True,
benchmark,7,q11_top_categories,159.29679999999999,10,True,
benchmark,8,q11_top_categories,175.524,10,True,
benchmark,9,q11_top_categories,165.12029999999999,10,True,
benchmark,10,q11_top_categories,185.02459999999999,10,True,
benchmark,11,q11_top_categories,164.4479,10,True,
benchmark,12,q11_top_categories,143.18369999999999,10,True,
benchmark,13,q11_top_categories,178.35820000000001,10,True,
benchmark,14,q11_top_categories,176.20099999999999,10,True,
benchmark,15,q11_top_categories,190.47040000000001,10,True,
benchmark,16,q11_top_categories,143.52889999999999,10,True,
benchmark,17,q11_top_categories,143.4384,10,True,
benchmark,18,q11_top_categories,141.4982,10,True,
benchmark,19,q11_top_categories,145.0745,10,True,
benchmark,20,q11_top_categories,151.9907,10,True,
benchmark,21,q11_top_categories,142.7936,10,True,
benchmark,22,q11_top_categories,142.51949999999999,10,True,
benchmark,23,q11_top_categories,153.1412,10,True,
benchmark,24,q11_top_categories,162.58670000000001,10,True,
benchmark,25,q11_top_categories,162.3228,10,True,
benchmark,26,q11_top_categories,165.25229999999999,10,True,
benchmark,27,q11_top_categories,208.60740000000001,10,True,
benchmark,28,q11_top_categories,168.9633,10,True,
benchmark,29,q11_top_categories,142.59,10,True,
benchmark,30,q11_top_categories,163.29390000000001,10,True,
benchmark,31,q11_top_categories,141.97659999999999,10,True,
benchmark,32,q11_top_categories,163.8443,10,True,
benchmark,33,q11_top_categories,147.8801,10,True,
benchmark,34,q11_top_categories,158.40190000000001,10,True,
benchmark,35,q11_top_categories,142.88,10,True,
benchmark,36,q11_top_categories,142.32919999999999,10,True,
benchmark,37,q11_top_categories,141.4477,10,True,
benchmark,38,q11_top_categories,155.4632,10,True,
benchmark,39,q11_top_categories,139.2003,10,True,
benchmark,40,q11_top_categories,158.10939999999999,10,True,
benchmark,41,q11_top_categories,181.28870000000001,10,True,
benchmark,42,q11_top_categories,179.24770000000001,10,True,
benchmark,43,q11_top_categories,166.11680000000001,10,True,
benchmark,44,q11_top_categories,143.02959999999999,10,True,
benchmark,45,q11_top_categories,142.25620000000001,10,True,
benchmark,46,q11_top_categories,142.27099999999999,10,True,
benchmark,47,q11_top_categories,161.9179,10,True,
benchmark,48,q11_top_categories,148.9546,10,True,
benchmark,49,q11_top_categories,139.15989999999999,10,True,
benchmark,50,q11_top_categories,142.07589999999999,10,True,
benchmark,51,q11_top_categories,142.12209999999999,10,True,
benchmark,52,q11_top_categories,141.93029999999999,10,True,
benchmark,53,q11_top_categories,142.2774,10,True,
benchmark,54,q11_top_categories,141.9365,10,True,
benchmark,55,q11_top_categories,142.3989,10,True,
benchmark,56,q11_top_categories,141.36969999999999,10,True,
benchmark,57,q11_top_categories,159.2063,10,True,
benchmark,58,q11_top_categories,156.59809999999999,10,True,
benchmark,59,q11_top_categories,142.8614,10,True,
benchmark,60,q11_top_categories,152.65710000000001,10,True,
benchmark,61,q11_top_categories,143.3115,10,True,
benchmark,62,q11_top_categories,162.93090000000001,10,True,
benchmark,63,q11_top_categories,144.18709999999999,10,True,
benchmark,64,q11_top_categories,162.1643,10,True,
benchmark,65,q11_top_categories,142.89340000000001,10,True,
benchmark,66,q11_top_categories,144.20339999999999,10,True,
benchmark,67,q11_top_categories,153.81569999999999,10,True,
benchmark,68,q11_top_categories,163.52279999999999,10,True,
benchmark,69,q11_top_categories,155.2569,10,True,
benchmark,70,q11_top_categories,142.23830000000001,10,True,
benchmark,71,q11_top_categories,148.3141,10,True,
benchmark,72,q11_top_categories,173.97389999999999,10,True,
benchmark,73,q11_top_categories,169.1609,10,True,
benchmark,74,q11_top_categories,142.77379999999999,10,True,
benchmark,75,q11_top_categories,141.59039999999999,10,True,
benchmark,76,q11_top_categories,141.29060000000001,10,True,
benchmark,77,q11_top_categories,179.73220000000001,10,True,
benchmark,78,q11_top_categories,156.92509999999999,10,True,
benchmark,79,q11_top_categories,158.41229999999999,10,True,
benchmark,80,q11_top_categories,151.59870000000001,10,True,
benchmark,81,q11_top_categories,147.76660000000001,10,True,
benchmark,82,q11_top_categories,156.7961,10,True,
benchmark,83,q11_top_categories,161.82669999999999,10,True,
benchmark,84,q11_top_categories,156.61850000000001,10,True,
benchmark,85,q11_top_categories,154.39150000000001,10,True,
benchmark,86,q11_top_categories,158.3492,10,True,
benchmark,87,q11_top_categories,149.17869999999999,10,True,
benchmark,88,q11_top_categories,153.64330000000001,10,True,
benchmark,89,q11_top_categories,142.86449999999999,10,True,
benchmark,90,q11_top_categories,162.87039999999999,10,True,
benchmark,91,q11_top_categories,135.52080000000001,10,True,
benchmark,92,q11_top_categories,176.0933,10,True,
benchmark,93,q11_top_categories,177.0822,10,True,
benchmark,94,q11_top_categories,177.2569,10,True,
benchmark,95,q11_top_categories,146.27340000000001,10,True,
benchmark,96,q11_top_categories,142.9032,10,True,
benchmark,97,q11_top_categories,141.04329999999999,10,True,
benchmark,98,q11_top_categories,159.89830000000001,10,True,
benchmark,99,q11_top_categories,148.09479999999999,10,True,
benchmark,100,q11_top_categories,141.23179999999999,10,True,
benchmark,101,q11_top_categories,156.63910000000001,10,True,
benchmark,102,q11_top_categories,164.02250000000001,10,True,
benchmark,103,q11_top_categories,143.97640000000001,10,True,
benchmark,104,q11_top_categories,141.39179999999999,10,True,
benchmark,105,q11_top_categories,142.3212,10,True,
benchmark,106,q11_top_categories,140.61060000000001,10,True,
benchmark,107,q11_top_categories,143.70480000000001,10,True,
benchmark,108,q11_top_categories,142.6053,10,True,
benchmark,109,q11_top_categories,143.49940000000001,10,True,
benchmark,110,q11_top_categories,142.4974,10,True,
benchmark,111,q11_top_categories,142.2475,10,True,
benchmark,112,q11_top_categories,142.0471,10,True,
benchmark,113,q11_top_categories,142.12090000000001,10,True,
benchmark,114,q11_top_categories,143.05760000000001,10,True,
benchmark,115,q11_top_categories,151.6825,10,True,
benchmark,116,q11_top_categories,162.3347,10,True,
benchmark,117,q11_top_categories,135.89089999999999,10,True,
benchmark,118,q11_top_categories,143.64519999999999,10,True,
benchmark,119,q11_top_categories,157.3827,10,True,
benchmark,120,q11_top_categories,160.71090000000001,10,True,
benchmark,121,q11_top_categories,163.56229999999999,10,True,
benchmark,122,q11_top_categories,153.8586,10,True,
benchmark,123,q11_top_categories,161.87180000000001,10,True,
benchmark,124,q11_top_categories,141.39959999999999,10,True,
benchmark,125,q11_top_categories,163.64599999999999,10,True,
benchmark,126,q11_top_categories,159.39779999999999,10,True,
benchmark,127,q11_top_categories,149.13759999999999,10,True,
benchmark,128,q11_top_categories,139.30500000000001,10,True,
benchmark,129,q11_top_categories,157.58949999999999,10,True,
benchmark,130,q11_top_categories,182.79349999999999,10,True,
benchmark,131,q11_top_categories,162.51820000000001,10,True,
benchmark,132,q11_top_categories,151.78360000000001,10,True,
benchmark,133,q11_top_categories,141.8485,10,True,
benchmark,134,q11_top_categories,141.75710000000001,10,True,
benchmark,135,q11_top_categories,140.4393,10,True,
benchmark,136,q11_top_categories,156.92359999999999,10,True,
benchmark,137,q11_top_categories,144.4297,10,True,
benchmark,138,q11_top_categories,143.49950000000001,10,True,
benchmark,139,q11_top_categories,141.87540000000001,10,True,
benchmark,140,q11_top_categories,151.7868,10,True,
benchmark,141,q11_top_categories,161.1823,10,True,
benchmark,142,q11_top_categories,136.37960000000001,10,True,
benchmark,143,q11_top_categories,143.25210000000001,10,True,
benchmark,144,q11_top_categories,151.8535,10,True,
benchmark,145,q11_top_categories,163.2671,10,True,
benchmark,146,q11_top_categories,157.9879,10,True,
benchmark,147,q11_top_categories,191.32470000000001,10,True,
benchmark,148,q11_top_categories,202.04419999999999,10,True,
benchmark,149,q11_top_categories,154.78020000000001,10,True,
benchmark,150,q11_top_categories,143.30420000000001,10,True,
benchmark,151,q11_top_categories,163.1857,10,True,
benchmark,152,q11_top_categories,164.28,10,True,
benchmark,153,q11_top_categories,150.3263,10,True,
benchmark,154,q11_top_categories,138.49289999999999,10,True,
benchmark,155,q11_top_categories,142.40620000000001,10,True,
benchmark,156,q11_top_categories,142.46520000000001,10,True,
benchmark,157,q11_top_categories,142.0421,10,True,
benchmark,158,q11_top_categories,142.34520000000001,10,True,
benchmark,159,q11_top_categories,142.24870000000001,10,True,
benchmark,160,q11_top_categories,166.10319999999999,10,True,
benchmark,161,q11_top_categories,154.35069999999999,10,True,
benchmark,162,q11_top_categories,152.25579999999999,10,True,
benchmark,163,q11_top_categories,141.73150000000001,10,True,
benchmark,164,q11_top_categories,142.33080000000001,10,True,
benchmark,165,q11_top_categories,162.97110000000001,10,True,
benchmark,166,q11_top_categories,156.42179999999999,10,True,
benchmark,167,q11_top_categories,140.32759999999999,10,True,
benchmark,168,q11_top_categories,147.3612,10,True,
benchmark,169,q11_top_categories,149.0668,10,True,
benchmark,170,q11_top_categories,143.99610000000001,10,True,
benchmark,171,q11_top_categories,161.1514,10,True,
benchmark,172,q11_top_categories,136.83539999999999,10,True,
benchmark,173,q11_top_categories,152.8098,10,True,
benchmark,174,q11_top_categories,142.6944,10,True,
