phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,957,q8_order_items_join_products,1.0297000000000001,5,True,
benchmark,958,q8_order_items_join_products,1.0532999999999999,4,True,
benchmark,959,q8_order_items_join_products,0.87429999999999997,4,True,
benchmark,960,q8_order_items_join_products,0.85229999999999995,3,True,
benchmark,961,q8_order_items_join_products,1.0055000000000001,1,True,
benchmark,962,q8_order_items_join_products,0.90510000000000002,5,True,
benchmark,963,q8_order_items_join_products,0.88690000000000002,5,True,
benchmark,964,q8_order_items_join_products,0.86570000000000003,4,True,
benchmark,965,q8_order_items_join_products,0.87970000000000004,1,True,
benchmark,966,q8_order_items_join_products,0.94179999999999997,1,True,
benchmark,967,q8_order_items_join_products,0.85329999999999995,3,True,
benchmark,968,q8_order_items_join_products,0.91749999999999998,5,True,
benchmark,969,q8_order_items_join_products,0.86529999999999996,1,True,
benchmark,970,q8_order_items_join_products,0.94820000000000004,2,True,
benchmark,971,q8_order_items_join_products,0.90100000000000002,2,True,
benchmark,972,q8_order_items_join_products,0.86070000000000002,4,True,
benchmark,973,q8_order_items_join_products,1.2005999999999999,5,True,
benchmark,974,q8_order_items_join_products,0.84609999999999996,1,True,
benchmark,975,q8_order_items_join_products,0.8669,4,True,
benchmark,976,q8_order_items_join_products,0.89939999999999998,5,True,
benchmark,977,q8_order_items_join_products,0.87350000000000005,2,True,
benchmark,978,q8_order_items_join_products,0.92859999999999998,3,True,
benchmark,979,q8_order_items_join_products,0.99260000000000004,4,True,
benchmark,980,q8_order_items_join_products,0.91039999999999999,3,True,
benchmark,981,q8_order_items_join_products,0.86240000000000006,1,True,
benchmark,982,q8_order_items_join_products,0.87170000000000003,3,True,
benchmark,983,q8_order_items_join_products,0.91320000000000001,5,True,
benchmark,984,q8_order_items_join_products,0.94220000000000004,5,True,
benchmark,985,q8_order_items_join_products,0.89139999999999997,1,True,
benchmark,986,q8_order_items_join_products,0.88390000000000002,2,True,
benchmark,987,q8_order_items_join_products,0.85029999999999994,2,True,
benchmark,988,q8_order_items_join_products,0.84060000000000001,3,True,
benchmark,989,q8_order_items_join_products,0.86660000000000004,5,True,
benchmark,990,q8_order_items_join_products,0.84670000000000001,1,True,
benchmark,991,q8_order_items_join_products,0.83440000000000003,1,True,
benchmark,992,q8_order_items_join_products,0.84140000000000004,2,True,
benchmark,993,q8_order_items_join_products,0.8306,2,True,
benchmark,994,q8_order_items_join_products,0.85350000000000004,1,True,
benchmark,995,q8_order_items_join_products,0.84660000000000002,3,True,
benchmark,996,q8_order_items_join_products,0.81640000000000001,1,True,
benchmark,997,q8_order_items_join_products,1.0483,1,True,
benchmark,998,q8_order_items_join_products,0.91869999999999996,4,True,
benchmark,999,q8_order_items_join_products,0.86450000000000005,3,True,
benchmark,1000,q8_order_items_join_products,0.95440000000000003,5,True,
benchmark,1,q9_orders_items_products_by_user,4.1847000000000003,4,True,
benchmark,2,q9_orders_items_products_by_user,0.36430000000000001,0,True,
benchmark,3,q9_orders_items_products_by_user,2.2892000000000001,3,True,
benchmark,4,q9_orders_items_products_by_user,1.4268000000000001,1,True,
benchmark,5,q9_orders_items_products_by_user,1.6829000000000001,2,True,
benchmark,6,q9_orders_items_products_by_user,3.0869,5,True,
benchmark,7,q9_orders_items_products_by_user,0.27110000000000001,0,True,
benchmark,8,q9_orders_items_products_by_user,0.27810000000000001,0,True,
benchmark,9,q9_orders_items_products_by_user,3.8315000000000001,7,True,
benchmark,10,q9_orders_items_products_by_user,1.4156,1,True,
benchmark,11,q9_orders_items_products_by_user,1.9995000000000001,1,True,
benchmark,12,q9_orders_items_products_by_user,0.25869999999999999,0,True,
benchmark,13,q9_orders_items_products_by_user,2.5179,5,True,
benchmark,14,q9_orders_items_products_by_user,2.4906000000000001,5,True,
benchmark,15,q9_orders_items_products_by_user,2.4577,5,True,
benchmark,16,q9_orders_items_products_by_user,1.6608000000000001,2,True,
benchmark,17,q9_orders_items_products_by_user,0.27389999999999998,0,True,
benchmark,18,q9_orders_items_products_by_user,0.3377,0,True,
benchmark,19,q9_orders_items_products_by_user,2.2825000000000002,2,True,
benchmark,20,q9_orders_items_products_by_user,1.9159999999999999,3,True,
benchmark,21,q9_orders_items_products_by_user,0.27150000000000002,0,True,
benchmark,22,q9_orders_items_products_by_user,0.26850000000000002,0,True,
benchmark,23,q9_orders_items_products_by_user,2.2877999999999998,4,True,
benchmark,24,q9_orders_items_products_by_user,2.2517999999999998,4,True,
benchmark,25,q9_orders_items_products_by_user,2.7684000000000002,4,True,
benchmark,26,q9_orders_items_products_by_user,1.6134999999999999,2,True,
benchmark,27,q9_orders_items_products_by_user,0.26369999999999999,0,True,
benchmark,28,q9_orders_items_products_by_user,0.26719999999999999,0,True,
benchmark,29,q9_orders_items_products_by_user,4.5232999999999999,10,True,
benchmark,30,q9_orders_items_products_by_user,0.2707,0,True,
benchmark,31,q9_orders_items_products_by_user,6.2629999999999999,15,True,
benchmark,32,q9_orders_items_products_by_user,0.2641,0,True,
benchmark,33,q9_orders_items_products_by_user,2.6448,5,True,
benchmark,34,q9_orders_items_products_by_user,2.2515999999999998,4,True,
benchmark,35,q9_orders_items_products_by_user,0.2752,0,True,
benchmark,36,q9_orders_items_products_by_user,4.3239999999999998,9,True,
benchmark,37,q9_orders_items_products_by_user,1.726,2,True,
benchmark,38,q9_orders_items_products_by_user,1.7028000000000001,2,True,
benchmark,39,q9_orders_items_products_by_user,3.4239999999999999,6,True,
benchmark,40,q9_orders_items_products_by_user,2.5697999999999999,5,True,
benchmark,41,q9_orders_items_products_by_user,0.28310000000000002,0,True,
benchmark,42,q9_orders_items_products_by_user,0.28070000000000001,0,True,
benchmark,43,q9_orders_items_products_by_user,2.2886000000000002,3,True,
benchmark,44,q9_orders_items_products_by_user,2.2143999999999999,3,True,
benchmark,45,q9_orders_items_products_by_user,0.28189999999999998,0,True,
benchmark,46,q9_orders_items_products_by_user,0.28470000000000001,0,True,
benchmark,47,q9_orders_items_products_by_user,0.2959,0,True,
benchmark,48,q9_orders_items_products_by_user,0.31309999999999999,0,True,
benchmark,49,q9_orders_items_products_by_user,1.7451000000000001,2,True,
benchmark,50,q9_orders_items_products_by_user,4.2702,6,True,
benchmark,51,q9_orders_items_products_by_user,0.32669999999999999,0,True,
benchmark,52,q9_orders_items_products_by_user,0.31240000000000001,0,True,
benchmark,53,q9_orders_items_products_by_user,1.6634,1,True,
benchmark,54,q9_orders_items_products_by_user,0.31030000000000002,0,True,
benchmark,55,q9_orders_items_products_by_user,2.0994999999999999,3,True,
benchmark,56,q9_orders_items_products_by_user,4.0484999999999998,7,True,
benchmark,57,q9_orders_items_products_by_user,0.31569999999999998,0,True,
benchmark,58,q9_orders_items_products_by_user,3.9186000000000001,7,True,
benchmark,59,q9_orders_items_products_by_user,1.3548,1,True,
benchmark,60,q9_orders_items_products_by_user,0.2742,0,True,
benchmark,61,q9_orders_items_products_by_user,5.1871,10,True,
benchmark,62,q9_orders_items_products_by_user,0.28899999999999998,0,True,
benchmark,63,q9_orders_items_products_by_user,4.2766999999999999,8,True,
benchmark,64,q9_orders_items_products_by_user,5.6740000000000004,10,True,
benchmark,65,q9_orders_items_products_by_user,4.6822999999999997,8,True,
benchmark,66,q9_orders_items_products_by_user,0.2949,0,True,
benchmark,67,q9_orders_items_products_by_user,0.28999999999999998,0,True,
benchmark,68,q9_orders_items_products_by_user,2.3742999999999999,4,True,
benchmark,69,q9_orders_items_products_by_user,2.6478000000000002,5,True,
benchmark,70,q9_orders_items_products_by_user,3.8144,7,True,
benchmark,71,q9_orders_items_products_by_user,2.6375999999999999,5,True,
benchmark,72,q9_orders_items_products_by_user,2.1326999999999998,3,True,
benchmark,73,q9_orders_items_products_by_user,5.3880999999999997,11,True,
benchmark,74,q9_orders_items_products_by_user,1.7641,2,True,
benchmark,75,q9_orders_items_products_by_user,1.7326999999999999,2,True,
benchmark,76,q9_orders_items_products_by_user,0.28520000000000001,0,True,
benchmark,77,q9_orders_items_products_by_user,5.1452,10,True,
benchmark,78,q9_orders_items_products_by_user,1.7222999999999999,2,True,
benchmark,79,q9_orders_items_products_by_user,1.7098,2,True,
benchmark,80,q9_orders_items_products_by_user,0.34129999999999999,0,True,
benchmark,81,q9_orders_items_products_by_user,0.31950000000000001,0,True,
benchmark,82,q9_orders_items_products_by_user,0.30080000000000001,0,True,
benchmark,83,q9_orders_items_products_by_user,3.2042000000000002,5,True,
benchmark,84,q9_orders_items_products_by_user,5.9139999999999997,12,True,
benchmark,85,q9_orders_items_products_by_user,1.7699,2,True,
benchmark,86,q9_orders_items_products_by_user,0.30659999999999998,0,True,
benchmark,87,q9_orders_items_products_by_user,2.3336000000000001,4,True,
benchmark,88,q9_orders_items_products_by_user,0.28199999999999997,0,True,
benchmark,89,q9_orders_items_products_by_user,2.3172000000000001,4,True,
benchmark,90,q9_orders_items_products_by_user,4.0769000000000002,7,True,
benchmark,91,q9_orders_items_products_by_user,3.5186999999999999,6,True,
benchmark,92,q9_orders_items_products_by_user,1.4419,1,True,
benchmark,93,q9_orders_items_products_by_user,0.29199999999999998,0,True,
benchmark,94,q9_orders_items_products_by_user,0.30120000000000002,0,True,
benchmark,95,q9_orders_items_products_by_user,0.28760000000000002,0,True,
benchmark,96,q9_orders_items_products_by_user,3.8125,7,True,
benchmark,97,q9_orders_items_products_by_user,0.28899999999999998,0,True,
benchmark,98,q9_orders_items_products_by_user,2.2985000000000002,4,True,
benchmark,99,q9_orders_items_products_by_user,0.28820000000000001,0,True,
benchmark,100,q9_orders_items_products_by_user,2.02,3,True,
benchmark,101,q9_orders_items_products_by_user,3.8567,3,True,
benchmark,102,q9_orders_items_products_by_user,2.5722,4,True,
benchmark,103,q9_orders_items_products_by_user,0.31169999999999998,0,True,
benchmark,104,q9_orders_items_products_by_user,0.29470000000000002,0,True,
benchmark,105,q9_orders_items_products_by_user,4.1742999999999997,7,True,
benchmark,106,q9_orders_items_products_by_user,2.3828999999999998,3,True,
benchmark,107,q9_orders_items_products_by_user,2.9624999999999999,5,True,
benchmark,108,q9_orders_items_products_by_user,0.33300000000000002,0,True,
benchmark,109,q9_orders_items_products_by_user,4.5899000000000001,8,True,
benchmark,110,q9_orders_items_products_by_user,4.5975000000000001,9,True,
benchmark,111,q9_orders_items_products_by_user,0.28670000000000001,0,True,
benchmark,112,q9_orders_items_products_by_user,5.2622999999999998,10,True,
benchmark,113,q9_orders_items_products_by_user,0.31469999999999998,0,True,
benchmark,114,q9_orders_items_products_by_user,3.5007999999999999,5,True,
benchmark,115,q9_orders_items_products_by_user,3.6714000000000002,4,True,
benchmark,116,q9_orders_items_products_by_user,4.2666000000000004,8,True,
benchmark,117,q9_orders_items_products_by_user,0.30840000000000001,0,True,
benchmark,118,q9_orders_items_products_by_user,2.9455,4,True,
benchmark,119,q9_orders_items_products_by_user,0.28170000000000001,0,True,
benchmark,120,q9_orders_items_products_by_user,2.8965000000000001,4,True,
benchmark,121,q9_orders_items_products_by_user,2.6133000000000002,5,True,
benchmark,122,q9_orders_items_products_by_user,0.28699999999999998,0,True,
benchmark,123,q9_orders_items_products_by_user,2.4226000000000001,4,True,
benchmark,124,q9_orders_items_products_by_user,0.28320000000000001,0,True,
benchmark,125,q9_orders_items_products_by_user,2.3976999999999999,4,True,
benchmark,126,q9_orders_items_products_by_user,3.9779,7,True,
benchmark,127,q9_orders_items_products_by_user,0.2878,0,True,
benchmark,128,q9_orders_items_products_by_user,1.7892999999999999,2,True,
benchmark,129,q9_orders_items_products_by_user,0.27650000000000002,0,True,
benchmark,130,q9_orders_items_products_by_user,5.2842000000000002,8,True,
benchmark,131,q9_orders_items_products_by_user,0.28649999999999998,0,True,
benchmark,132,q9_orders_items_products_by_user,4.7981999999999996,10,True,
benchmark,133,q9_orders_items_products_by_user,1.6136999999999999,1,True,
benchmark,134,q9_orders_items_products_by_user,3.1844000000000001,5,True,
benchmark,135,q9_orders_items_products_by_user,0.28349999999999997,0,True,
benchmark,136,q9_orders_items_products_by_user,3.4573999999999998,6,True,
benchmark,137,q9_orders_items_products_by_user,5.7370999999999999,10,True,
benchmark,138,q9_orders_items_products_by_user,0.28339999999999999,0,True,
benchmark,139,q9_orders_items_products_by_user,2.6739000000000002,5,True,
benchmark,140,q9_orders_items_products_by_user,2.1274999999999999,2,True,
benchmark,141,q9_orders_items_products_by_user,0.32919999999999999,0,True,
benchmark,142,q9_orders_items_products_by_user,2.3872,4,True,
benchmark,143,q9_orders_items_products_by_user,1.7607999999999999,2,True,
benchmark,144,q9_orders_items_products_by_user,0.27560000000000001,0,True,
benchmark,145,q9_orders_items_products_by_user,1.3920999999999999,1,True,
benchmark,146,q9_orders_items_products_by_user,0.27539999999999998,0,True,
benchmark,147,q9_orders_items_products_by_user,0.27039999999999997,0,True,
benchmark,148,q9_orders_items_products_by_user,0.2863,0,True,
benchmark,149,q9_orders_items_products_by_user,0.2964,0,True,
benchmark,150,q9_orders_items_products_by_user,1.8127,2,True,
benchmark,151,q9_orders_items_products_by_user,0.31440000000000001,0,True,
benchmark,152,q9_orders_items_products_by_user,2.3904000000000001,4,True,
benchmark,153,q9_orders_items_products_by_user,2.5672999999999999,3,True,
benchmark,154,q9_orders_items_products_by_user,0.3755,0,True,
benchmark,155,q9_orders_items_products_by_user,2.2785000000000002,2,True,
benchmark,156,q9_orders_items_products_by_user,3.3567,5,True,
benchmark,157,q9_orders_items_products_by_user,4.1167999999999996,6,True,
benchmark,158,q9_orders_items_products_by_user,2.3605999999999998,4,True,
benchmark,159,q9_orders_items_products_by_user,2.746,5,True,
benchmark,160,q9_orders_items_products_by_user,0.51380000000000003,0,True,
benchmark,161,q9_orders_items_products_by_user,2.8546,4,True,
benchmark,162,q9_orders_items_products_by_user,0.29089999999999999,0,True,
benchmark,163,q9_orders_items_products_by_user,3.1181000000000001,5,True,
benchmark,164,q9_orders_items_products_by_user,2.3950999999999998,4,True,
benchmark,165,q9_orders_items_products_by_user,0.27779999999999999,0,True,
benchmark,166,q9_orders_items_products_by_user,2.3357999999999999,4,True,
benchmark,167,q9_orders_items_products_by_user,1.4573,1,True,
benchmark,168,q9_orders_items_products_by_user,2.4759000000000002,2,True,
benchmark,169,q9_orders_items_products_by_user,0.43409999999999999,0,True,
benchmark,170,q9_orders_items_products_by_user,2.8188,2,True,
benchmark,171,q9_orders_items_products_by_user,2.5865999999999998,3,True,
benchmark,172,q9_orders_items_products_by_user,1.4383999999999999,1,True,
benchmark,173,q9_orders_items_products_by_user,0.2828,0,True,
benchmark,174,q9_orders_items_products_by_user,2.0102000000000002,3,True,
benchmark,175,q9_orders_items_products_by_user,4.8276000000000003,8,True,
benchmark,176,q9_orders_items_products_by_user,2.4569999999999999,4,True,
benchmark,177,q9_orders_items_products_by_user,4.3140999999999998,9,True,
benchmark,178,q9_orders_items_products_by_user,1.4289000000000001,1,True,
benchmark,179,q9_orders_items_products_by_user,3.4630999999999998,6,True,
benchmark,180,q9_orders_items_products_by_user,3.7515000000000001,7,True,
benchmark,181,q9_orders_items_products_by_user,0.27760000000000001,0,True,
benchmark,182,q9_orders_items_products_by_user,6.1843000000000004,10,True,
benchmark,183,q9_orders_items_products_by_user,2.3022999999999998,4,True,
benchmark,184,q9_orders_items_products_by_user,0.28349999999999997,0,True,
benchmark,185,q9_orders_items_products_by_user,3.5329000000000002,4,True,
benchmark,186,q9_orders_items_products_by_user,5.0263,9,True,
benchmark,187,q9_orders_items_products_by_user,1.6264000000000001,1,True,
benchmark,188,q9_orders_items_products_by_user,5.0804999999999998,7,True,
benchmark,189,q9_orders_items_products_by_user,2.2982999999999998,4,True,
benchmark,190,q9_orders_items_products_by_user,0.28179999999999999,0,True,
benchmark,191,q9_orders_items_products_by_user,0.2873,0,True,
benchmark,192,q9_orders_items_products_by_user,0.28239999999999998,0,True,
benchmark,193,q9_orders_items_products_by_user,2.3208000000000002,4,True,
benchmark,194,q9_orders_items_products_by_user,0.33989999999999998,0,True,
benchmark,195,q9_orders_items_products_by_user,4.7443,9,True,
benchmark,196,q9_orders_items_products_by_user,1.7141,1,True,
benchmark,197,q9_orders_items_products_by_user,2.0003000000000002,2,True,
benchmark,198,q9_orders_items_products_by_user,3.1343999999999999,5,True,
benchmark,199,q9_orders_items_products_by_user,0.30780000000000002,0,True,
benchmark,200,q9_orders_items_products_by_user,0.35809999999999997,0,True,
benchmark,201,q9_orders_items_products_by_user,3.2286999999999999,3,True,
benchmark,202,q9_orders_items_products_by_user,3.0381,4,True,
benchmark,203,q9_orders_items_products_by_user,2.5419,5,True,
benchmark,204,q9_orders_items_products_by_user,2.6156999999999999,5,True,
benchmark,205,q9_orders_items_products_by_user,1.7408999999999999,1,True,
benchmark,206,q9_orders_items_products_by_user,0.33879999999999999,0,True,
benchmark,207,q9_orders_items_products_by_user,2.2467000000000001,3,True,
benchmark,208,q9_orders_items_products_by_user,0.28560000000000002,0,True,
benchmark,209,q9_orders_items_products_by_user,0.28449999999999998,0,True,
benchmark,210,q9_orders_items_products_by_user,1.7977000000000001,2,True,
benchmark,211,q9_orders_items_products_by_user,3.7395999999999998,5,True,
benchmark,212,q9_orders_items_products_by_user,3.6779000000000002,7,True,
benchmark,213,q9_orders_items_products_by_user,2.5131999999999999,3,True,
benchmark,214,q9_orders_items_products_by_user,2.9136000000000002,5,True,
benchmark,215,q9_orders_items_products_by_user,2.6229,2,True,
benchmark,216,q9_orders_items_products_by_user,3.5760000000000001,6,True,
benchmark,217,q9_orders_items_products_by_user,3.5525000000000002,6,True,
benchmark,218,q9_orders_items_products_by_user,0.29620000000000002,0,True,
benchmark,219,q9_orders_items_products_by_user,4.8052999999999999,8,True,
benchmark,220,q9_orders_items_products_by_user,0.313,0,True,
benchmark,221,q9_orders_items_products_by_user,2.9586000000000001,4,True,
benchmark,222,q9_orders_items_products_by_user,0.28189999999999998,0,True,
benchmark,223,q9_orders_items_products_by_user,2.3477999999999999,4,True,
benchmark,224,q9_orders_items_products_by_user,0.29060000000000002,0,True,
benchmark,225,q9_orders_items_products_by_user,0.28760000000000002,0,True,
benchmark,226,q9_orders_items_products_by_user,0.27900000000000003,0,True,
benchmark,227,q9_orders_items_products_by_user,0.28760000000000002,0,True,
benchmark,228,q9_orders_items_products_by_user,3.8094000000000001,7,True,
benchmark,229,q9_orders_items_products_by_user,2.3292999999999999,4,True,
benchmark,230,q9_orders_items_products_by_user,0.31209999999999999,0,True,
benchmark,231,q9_orders_items_products_by_user,1.6946000000000001,1,True,
benchmark,232,q9_orders_items_products_by_user,2.5337999999999998,4,True,
benchmark,233,q9_orders_items_products_by_user,0.31030000000000002,0,True,
benchmark,234,q9_orders_items_products_by_user,0.30859999999999999,0,True,
benchmark,235,q9_orders_items_products_by_user,1.8727,1,True,
benchmark,236,q9_orders_items_products_by_user,5.0462999999999996,5,True,
benchmark,237,q9_orders_items_products_by_user,3.5482,3,True,
benchmark,238,q9_orders_items_products_by_user,5.7721,5,True,
benchmark,239,q9_orders_items_products_by_user,5.8536999999999999,6,True,
benchmark,240,q9_orders_items_products_by_user,0.38419999999999999,0,True,
benchmark,241,q9_orders_items_products_by_user,2.3237000000000001,2,True,
benchmark,242,q9_orders_items_products_by_user,2.7357,2,True,
benchmark,243,q9_orders_items_products_by_user,1.8711,1,True,
benchmark,244,q9_orders_items_products_by_user,2.9293,2,True,
benchmark,245,q9_orders_items_products_by_user,0.42330000000000001,0,True,
benchmark,246,q9_orders_items_products_by_user,0.42130000000000001,0,True,
benchmark,247,q9_orders_items_products_by_user,5.0776000000000003,4,True,
benchmark,248,q9_orders_items_products_by_user,4.3689999999999998,3,True,
benchmark,249,q9_orders_items_products_by_user,3.9338000000000002,4,True,
benchmark,250,q9_orders_items_products_by_user,0.42449999999999999,0,True,
benchmark,251,q9_orders_items_products_by_user,4.1532,4,True,
benchmark,252,q9_orders_items_products_by_user,0.59350000000000003,0,True,
benchmark,253,q9_orders_items_products_by_user,5.3901000000000003,2,True,
benchmark,254,q9_orders_items_products_by_user,0.36759999999999998,0,True,
benchmark,255,q9_orders_items_products_by_user,2.4331999999999998,1,True,
benchmark,256,q9_orders_items_products_by_user,3.7360000000000002,4,True,
benchmark,257,q9_orders_items_products_by_user,3.1520999999999999,2,True,
benchmark,258,q9_orders_items_products_by_user,3.7399,5,True,
benchmark,259,q9_orders_items_products_by_user,0.40689999999999998,0,True,
benchmark,260,q9_orders_items_products_by_user,5.0227000000000004,6,True,
benchmark,261,q9_orders_items_products_by_user,3.7292999999999998,3,True,
benchmark,262,q9_orders_items_products_by_user,4.9044999999999996,6,True,
benchmark,263,q9_orders_items_products_by_user,0.58279999999999998,0,True,
benchmark,264,q9_orders_items_products_by_user,4.8232999999999997,3,True,
benchmark,265,q9_orders_items_products_by_user,0.87009999999999998,0,True,
benchmark,266,q9_orders_items_products_by_user,0.4728,0,True,
benchmark,267,q9_orders_items_products_by_user,2.7749999999999999,1,True,
benchmark,268,q9_orders_items_products_by_user,3.2566999999999999,5,True,
benchmark,269,q9_orders_items_products_by_user,1.3544,1,True,
benchmark,270,q9_orders_items_products_by_user,4.6661000000000001,9,True,
benchmark,271,q9_orders_items_products_by_user,2.7122999999999999,4,True,
benchmark,272,q9_orders_items_products_by_user,0.3049,0,True,
benchmark,273,q9_orders_items_products_by_user,3.5680000000000001,5,True,
benchmark,274,q9_orders_items_products_by_user,2.3445,4,True,
benchmark,275,q9_orders_items_products_by_user,2.3449,4,True,
benchmark,276,q9_orders_items_products_by_user,1.9094,3,True,
benchmark,277,q9_orders_items_products_by_user,0.27410000000000001,0,True,
benchmark,278,q9_orders_items_products_by_user,2.3165,4,True,
benchmark,279,q9_orders_items_products_by_user,5.1845999999999997,10,True,
benchmark,280,q9_orders_items_products_by_user,0.26860000000000001,0,True,
benchmark,281,q9_orders_items_products_by_user,0.26529999999999998,0,True,
benchmark,282,q9_orders_items_products_by_user,0.26650000000000001,0,True,
benchmark,283,q9_orders_items_products_by_user,0.27060000000000001,0,True,
benchmark,284,q9_orders_items_products_by_user,0.2727,0,True,
benchmark,285,q9_orders_items_products_by_user,1.3996,1,True,
benchmark,286,q9_orders_items_products_by_user,0.27410000000000001,0,True,
benchmark,287,q9_orders_items_products_by_user,9.5396000000000001,20,True,
benchmark,288,q9_orders_items_products_by_user,0.28320000000000001,0,True,
benchmark,289,q9_orders_items_products_by_user,0.28160000000000002,0,True,
benchmark,290,q9_orders_items_products_by_user,2.0964999999999998,3,True,
benchmark,291,q9_orders_items_products_by_user,4.8215000000000003,9,True,
benchmark,292,q9_orders_items_products_by_user,2.5417999999999998,5,True,
benchmark,293,q9_orders_items_products_by_user,2.5583,5,True,
benchmark,294,q9_orders_items_products_by_user,2.5225,5,True,
benchmark,295,q9_orders_items_products_by_user,2.8344999999999998,5,True,
benchmark,296,q9_orders_items_products_by_user,0.30880000000000002,0,True,
benchmark,297,q9_orders_items_products_by_user,0.28129999999999999,0,True,
benchmark,298,q9_orders_items_products_by_user,6.1650999999999998,11,True,
benchmark,299,q9_orders_items_products_by_user,0.27979999999999999,0,True,
benchmark,300,q9_orders_items_products_by_user,3.7244000000000002,7,True,
benchmark,301,q9_orders_items_products_by_user,0.89480000000000004,0,True,
benchmark,302,q9_orders_items_products_by_user,2.7890000000000001,2,True,
benchmark,303,q9_orders_items_products_by_user,2.7124999999999999,3,True,
benchmark,304,q9_orders_items_products_by_user,2.0436000000000001,3,True,
benchmark,305,q9_orders_items_products_by_user,0.29449999999999998,0,True,
benchmark,306,q9_orders_items_products_by_user,4.2801,8,True,
benchmark,307,q9_orders_items_products_by_user,3.6657000000000002,6,True,
benchmark,308,q9_orders_items_products_by_user,1.5549999999999999,1,True,
benchmark,309,q9_orders_items_products_by_user,2.8542999999999998,4,True,
benchmark,310,q9_orders_items_products_by_user,2.5606,5,True,
benchmark,311,q9_orders_items_products_by_user,0.29070000000000001,0,True,
benchmark,312,q9_orders_items_products_by_user,1.7089000000000001,2,True,
benchmark,313,q9_orders_items_products_by_user,0.27989999999999998,0,True,
benchmark,314,q9_orders_items_products_by_user,2.3654000000000002,4,True,
benchmark,315,q9_orders_items_products_by_user,1.4684999999999999,1,True,
benchmark,316,q9_orders_items_products_by_user,2.5615000000000001,3,True,
benchmark,317,q9_orders_items_products_by_user,0.29620000000000002,0,True,
benchmark,318,q9_orders_items_products_by_user,0.28239999999999998,0,True,
benchmark,319,q9_orders_items_products_by_user,0.28339999999999999,0,True,
benchmark,320,q9_orders_items_products_by_user,0.28339999999999999,0,True,
benchmark,321,q9_orders_items_products_by_user,1.7282999999999999,2,True,
benchmark,322,q9_orders_items_products_by_user,0.2903,0,True,
benchmark,323,q9_orders_items_products_by_user,0.29239999999999999,0,True,
benchmark,324,q9_orders_items_products_by_user,3.9382999999999999,7,True,
benchmark,325,q9_orders_items_products_by_user,3.1678999999999999,5,True,
benchmark,326,q9_orders_items_products_by_user,2.7936000000000001,3,True,
benchmark,327,q9_orders_items_products_by_user,0.29189999999999999,0,True,
benchmark,328,q9_orders_items_products_by_user,1.4504999999999999,1,True,
benchmark,329,q9_orders_items_products_by_user,0.28220000000000001,0,True,
benchmark,330,q9_orders_items_products_by_user,0.2853,0,True,
benchmark,331,q9_orders_items_products_by_user,3.7686999999999999,7,True,
benchmark,332,q9_orders_items_products_by_user,2.3012000000000001,4,True,
benchmark,333,q9_orders_items_products_by_user,2.4195000000000002,4,True,
benchmark,334,q9_orders_items_products_by_user,1.6640999999999999,1,True,
benchmark,335,q9_orders_items_products_by_user,3.944,7,True,
benchmark,336,q9_orders_items_products_by_user,4.3936999999999999,9,True,
benchmark,337,q9_orders_items_products_by_user,3.4922,6,True,
benchmark,338,q9_orders_items_products_by_user,2.6873,5,True,
benchmark,339,q9_orders_items_products_by_user,3.2139000000000002,5,True,
benchmark,340,q9_orders_items_products_by_user,2.6147999999999998,5,True,
benchmark,341,q9_orders_items_products_by_user,3.7477,6,True,
benchmark,342,q9_orders_items_products_by_user,0.30409999999999998,0,True,
benchmark,343,q9_orders_items_products_by_user,0.29459999999999997,0,True,
benchmark,344,q9_orders_items_products_by_user,1.4888999999999999,1,True,
benchmark,345,q9_orders_items_products_by_user,2.0941000000000001,3,True,
benchmark,346,q9_orders_items_products_by_user,2.5209999999999999,2,True,
benchmark,347,q9_orders_items_products_by_user,3.0571999999999999,4,True,
benchmark,348,q9_orders_items_products_by_user,2.3220999999999998,4,True,
benchmark,349,q9_orders_items_products_by_user,0.28449999999999998,0,True,
benchmark,350,q9_orders_items_products_by_user,0.29549999999999998,0,True,
benchmark,351,q9_orders_items_products_by_user,8.1913999999999998,18,True,
benchmark,352,q9_orders_items_products_by_user,0.28060000000000002,0,True,
benchmark,353,q9_orders_items_products_by_user,1.7059,2,True,
benchmark,354,q9_orders_items_products_by_user,3.6566000000000001,5,True,
benchmark,355,q9_orders_items_products_by_user,3.8371,6,True,
benchmark,356,q9_orders_items_products_by_user,0.28589999999999999,0,True,
benchmark,357,q9_orders_items_products_by_user,0.28139999999999998,0,True,
benchmark,358,q9_orders_items_products_by_user,2.6879,5,True,
benchmark,359,q9_orders_items_products_by_user,0.28720000000000001,0,True,
benchmark,360,q9_orders_items_products_by_user,4.4222000000000001,9,True,
benchmark,361,q9_orders_items_products_by_user,0.29270000000000002,0,True,
benchmark,362,q9_orders_items_products_by_user,2.613,4,True,
benchmark,363,q9_orders_items_products_by_user,0.32579999999999998,0,True,
benchmark,364,q9_orders_items_products_by_user,2.3197999999999999,3,True,
benchmark,365,q9_orders_items_products_by_user,3.3599000000000001,3,True,
benchmark,366,q9_orders_items_products_by_user,2.5901999999999998,5,True,
benchmark,367,q9_orders_items_products_by_user,1.4509000000000001,1,True,
benchmark,368,q9_orders_items_products_by_user,3.4788000000000001,6,True,
