phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,474,q10_top_sellers_qty,386.16500000000002,20,True,
benchmark,475,q10_top_sellers_qty,420.45690000000002,20,True,
benchmark,476,q10_top_sellers_qty,401.54610000000002,20,True,
benchmark,477,q10_top_sellers_qty,393.70139999999998,20,True,
benchmark,478,q10_top_sellers_qty,403.29309999999998,20,True,
benchmark,479,q10_top_sellers_qty,428.69709999999998,20,True,
benchmark,480,q10_top_sellers_qty,470.53649999999999,20,True,
benchmark,481,q10_top_sellers_qty,414.04399999999998,20,True,
benchmark,482,q10_top_sellers_qty,416.23289999999997,20,True,
benchmark,483,q10_top_sellers_qty,364.51560000000001,20,True,
benchmark,484,q10_top_sellers_qty,413.1549,20,True,
benchmark,485,q10_top_sellers_qty,395.98669999999998,20,True,
benchmark,486,q10_top_sellers_qty,460.50290000000001,20,True,
benchmark,487,q10_top_sellers_qty,395.81400000000002,20,True,
benchmark,488,q10_top_sellers_qty,418.3347,20,True,
benchmark,489,q10_top_sellers_qty,402.26490000000001,20,True,
benchmark,490,q10_top_sellers_qty,407.41590000000002,20,True,
benchmark,491,q10_top_sellers_qty,386.15519999999998,20,True,
benchmark,492,q10_top_sellers_qty,382.21190000000001,20,True,
benchmark,493,q10_top_sellers_qty,428.06630000000001,20,True,
benchmark,494,q10_top_sellers_qty,400.33370000000002,20,True,
benchmark,495,q10_top_sellers_qty,398.75310000000002,20,True,
benchmark,496,q10_top_sellers_qty,414.78160000000003,20,True,
benchmark,497,q10_top_sellers_qty,400.0104,20,True,
benchmark,498,q10_top_sellers_qty,410.75200000000001,20,True,
benchmark,499,q10_top_sellers_qty,370.25009999999997,20,True,
benchmark,500,q10_top_sellers_qty,412.87560000000002,20,True,
benchmark,501,q10_top_sellers_qty,419.87,20,True,
benchmark,502,q10_top_sellers_qty,386.2253,20,True,
benchmark,503,q10_top_sellers_qty,399.334,20,True,
benchmark,504,q10_top_sellers_qty,393.83159999999998,20,True,
benchmark,505,q10_top_sellers_qty,442.67759999999998,20,True,
benchmark,506,q10_top_sellers_qty,433.98559999999998,20,True,
benchmark,507,q10_top_sellers_qty,394.73610000000002,20,True,
benchmark,508,q10_top_sellers_qty,416.0539,20,True,
benchmark,509,q10_top_sellers_qty,424.91520000000003,20,True,
benchmark,510,q10_top_sellers_qty,398.887,20,True,
benchmark,511,q10_top_sellers_qty,418.8646,20,True,
benchmark,512,q10_top_sellers_qty,421.55959999999999,20,True,
benchmark,513,q10_top_sellers_qty,580.28570000000002,20,True,
benchmark,514,q10_top_sellers_qty,425.38119999999998,20,True,
benchmark,515,q10_top_sellers_qty,432.43959999999998,20,True,
benchmark,516,q10_top_sellers_qty,408.86689999999999,20,True,
benchmark,517,q10_top_sellers_qty,395.63679999999999,20,True,
benchmark,518,q10_top_sellers_qty,468.19580000000002,20,True,
benchmark,519,q10_top_sellers_qty,381.56689999999998,20,True,
benchmark,520,q10_top_sellers_qty,432.00209999999998,20,True,
benchmark,521,q10_top_sellers_qty,425.04840000000002,20,True,
benchmark,522,q10_top_sellers_qty,462.44389999999999,20,True,
benchmark,523,q10_top_sellers_qty,432.11250000000001,20,True,
benchmark,524,q10_top_sellers_qty,438.4699,20,True,
benchmark,525,q10_top_sellers_qty,418.42140000000001,20,True,
benchmark,526,q10_top_sellers_qty,407.86320000000001,20,True,
benchmark,527,q10_top_sellers_qty,414.98099999999999,20,True,
benchmark,528,q10_top_sellers_qty,420.68520000000001,20,True,
benchmark,529,q10_top_sellers_qty,377.8723,20,True,
benchmark,530,q10_top_sellers_qty,421.68040000000002,20,True,
benchmark,531,q10_top_sellers_qty,412.69380000000001,20,True,
benchmark,532,q10_top_sellers_qty,433.18239999999997,20,True,
benchmark,533,q10_top_sellers_qty,424.49340000000001,20,True,
benchmark,534,q10_top_sellers_qty,376.46370000000002,20,True,
benchmark,535,q10_top_sellers_qty,417.52339999999998,20,True,
benchmark,536,q10_top_sellers_qty,368.62990000000002,20,True,
benchmark,537,q10_top_sellers_qty,397.5222,20,True,
benchmark,538,q10_top_sellers_qty,404.0455,20,True,
benchmark,539,q10_top_sellers_qty,401.41730000000001,20,True,
benchmark,540,q10_top_sellers_qty,374.7457,20,True,
benchmark,541,q10_top_sellers_qty,396.65839999999997,20,True,
benchmark,542,q10_top_sellers_qty,412.75709999999998,20,True,
benchmark,543,q10_top_sellers_qty,408.19029999999998,20,True,
benchmark,544,q10_top_sellers_qty,421.7217,20,True,
benchmark,545,q10_top_sellers_qty,389.16460000000001,20,True,
benchmark,546,q10_top_sellers_qty,411.53449999999998,20,True,
benchmark,547,q10_top_sellers_qty,381.93290000000002,20,True,
benchmark,548,q10_top_sellers_qty,358.58109999999999,20,True,
benchmark,549,q10_top_sellers_qty,432.5874,20,True,
benchmark,550,q10_top_sellers_qty,460.95190000000002,20,True,
benchmark,551,q10_top_sellers_qty,413.45490000000001,20,True,
benchmark,552,q10_top_sellers_qty,418.31040000000002,20,True,
benchmark,553,q10_top_sellers_qty,410.07029999999997,20,True,
benchmark,554,q10_top_sellers_qty,443.7989,20,True,
benchmark,555,q10_top_sellers_qty,421.2491,20,True,
benchmark,556,q10_top_sellers_qty,419.64879999999999,20,True,
benchmark,557,q10_top_sellers_qty,411.13619999999997,20,True,
benchmark,558,q10_top_sellers_qty,387.87279999999998,20,True,
benchmark,559,q10_top_sellers_qty,402.66539999999998,20,True,
benchmark,560,q10_top_sellers_qty,401.41840000000002,20,True,
benchmark,561,q10_top_sellers_qty,402.39769999999999,20,True,
benchmark,562,q10_top_sellers_qty,385.81740000000002,20,True,
benchmark,563,q10_top_sellers_qty,425.66399999999999,20,True,
benchmark,564,q10_top_sellers_qty,417.38920000000002,20,True,
benchmark,565,q10_top_sellers_qty,440.54410000000001,20,True,
benchmark,566,q10_top_sellers_qty,444.93040000000002,20,True,
benchmark,567,q10_top_sellers_qty,372.75540000000001,20,True,
benchmark,568,q10_top_sellers_qty,428.53699999999998,20,True,
benchmark,569,q10_top_sellers_qty,387.49790000000002,20,True,
benchmark,570,q10_top_sellers_qty,385.11130000000003,20,True,
benchmark,571,q10_top_sellers_qty,404.98340000000002,20,True,
benchmark,572,q10_top_sellers_qty,429.56810000000002,20,True,
benchmark,573,q10_top_sellers_qty,386.23419999999999,20,True,
benchmark,574,q10_top_sellers_qty,397.34370000000001,20,True,
benchmark,575,q10_top_sellers_qty,404.21179999999998,20,True,
benchmark,576,q10_top_sellers_qty,410.5573,20,True,
benchmark,577,q10_top_sellers_qty,422.72250000000003,20,True,
benchmark,578,q10_top_sellers_qty,394.30279999999999,20,True,
benchmark,579,q10_top_sellers_qty,405.17079999999999,20,True,
benchmark,580,q10_top_sellers_qty,406.97669999999999,20,True,
benchmark,581,q10_top_sellers_qty,361.1909,20,True,
benchmark,582,q10_top_sellers_qty,422.32170000000002,20,True,
benchmark,583,q10_top_sellers_qty,419.60239999999999,20,True,
benchmark,584,q10_top_sellers_qty,408.28120000000001,20,True,
benchmark,585,q10_top_sellers_qty,440.35340000000002,20,True,
benchmark,586,q10_top_sellers_qty,394.3578,20,True,
benchmark,587,q10_top_sellers_qty,411.10950000000003,20,True,
benchmark,588,q10_top_sellers_qty,429.40539999999999,20,True,
benchmark,589,q10_top_sellers_qty,409.56209999999999,20,True,
benchmark,590,q10_top_sellers_qty,397.50229999999999,20,True,
benchmark,591,q10_top_sellers_qty,402.21809999999999,20,True,
benchmark,592,q10_top_sellers_qty,410.85509999999999,20,True,
benchmark,593,q10_top_sellers_qty,399.0213,20,True,
benchmark,594,q10_top_sellers_qty,405.57299999999998,20,True,
benchmark,595,q10_top_sellers_qty,408.9468,20,True,
benchmark,596,q10_top_sellers_qty,364.72770000000003,20,True,
benchmark,597,q10_top_sellers_qty,482.42829999999998,20,True,
benchmark,598,q10_top_sellers_qty,451.57769999999999,20,True,
benchmark,599,q10_top_sellers_qty,395.47449999999998,20,True,
benchmark,600,q10_top_sellers_qty,405.48320000000001,20,True,
benchmark,601,q10_top_sellers_qty,383.93310000000002,20,True,
benchmark,602,q10_top_sellers_qty,476.14429999999999,20,True,
benchmark,603,q10_top_sellers_qty,405.45679999999999,20,True,
benchmark,604,q10_top_sellers_qty,403.53460000000001,20,True,
benchmark,605,q10_top_sellers_qty,422.34840000000003,20,True,
benchmark,606,q10_top_sellers_qty,397.18560000000002,20,True,
benchmark,607,q10_top_sellers_qty,446.58600000000001,20,True,
benchmark,608,q10_top_sellers_qty,385.42189999999999,20,True,
benchmark,609,q10_top_sellers_qty,417.88290000000001,20,True,
benchmark,610,q10_top_sellers_qty,422.72969999999998,20,True,
benchmark,611,q10_top_sellers_qty,374.1198,20,True,
benchmark,612,q10_top_sellers_qty,402.14850000000001,20,True,
benchmark,613,q10_top_sellers_qty,428.39190000000002,20,True,
benchmark,614,q10_top_sellers_qty,398.73079999999999,20,True,
benchmark,615,q10_top_sellers_qty,417.37169999999998,20,True,
benchmark,616,q10_top_sellers_qty,406.34980000000002,20,True,
benchmark,617,q10_top_sellers_qty,412.24740000000003,20,True,
benchmark,618,q10_top_sellers_qty,412.89260000000002,20,True,
benchmark,619,q10_top_sellers_qty,384.44990000000001,20,True,
benchmark,620,q10_top_sellers_qty,393.46159999999998,20,True,
benchmark,621,q10_top_sellers_qty,416.06420000000003,20,True,
benchmark,622,q10_top_sellers_qty,441.04289999999997,20,True,
benchmark,623,q10_top_sellers_qty,422.46030000000002,20,True,
benchmark,624,q10_top_sellers_qty,398.71019999999999,20,True,
benchmark,625,q10_top_sellers_qty,373.66460000000001,20,True,
benchmark,626,q10_top_sellers_qty,432.072,20,True,
benchmark,627,q10_top_sellers_qty,426.51949999999999,20,True,
benchmark,628,q10_top_sellers_qty,398.56400000000002,20,True,
benchmark,629,q10_top_sellers_qty,423.57429999999999,20,True,
benchmark,630,q10_top_sellers_qty,385.20839999999998,20,True,
benchmark,631,q10_top_sellers_qty,413.84059999999999,20,True,
benchmark,632,q10_top_sellers_qty,389.74759999999998,20,True,
benchmark,633,q10_top_sellers_qty,384.95179999999999,20,True,
benchmark,634,q10_top_sellers_qty,390.9058,20,True,
benchmark,635,q10_top_sellers_qty,408.57799999999997,20,True,
benchmark,636,q10_top_sellers_qty,422.60480000000001,20,True,
benchmark,637,q10_top_sellers_qty,405.01179999999999,20,True,
benchmark,638,q10_top_sellers_qty,429.07690000000002,20,True,
benchmark,639,q10_top_sellers_qty,371.9692,20,True,
benchmark,640,q10_top_sellers_qty,415.98930000000001,20,True,
benchmark,641,q10_top_sellers_qty,404.53410000000002,20,True,
benchmark,642,q10_top_sellers_qty,411.59739999999999,20,True,
benchmark,643,q10_top_sellers_qty,397.84309999999999,20,True,
benchmark,644,q10_top_sellers_qty,434.42169999999999,20,True,
benchmark,645,q10_top_sellers_qty,399.25009999999997,20,True,
benchmark,646,q10_top_sellers_qty,461.024,20,True,
benchmark,647,q10_top_sellers_qty,410.048,20,True,
benchmark,648,q10_top_sellers_qty,386.3467,20,True,
benchmark,649,q10_top_sellers_qty,411.87220000000002,20,True,
benchmark,650,q10_top_sellers_qty,408.86169999999998,20,True,
benchmark,651,q10_top_sellers_qty,415.6508,20,True,
benchmark,652,q10_top_sellers_qty,413.9975,20,True,
benchmark,653,q10_top_sellers_qty,386.68869999999998,20,True,
benchmark,654,q10_top_sellers_qty,425.84750000000003,20,True,
benchmark,655,q10_top_sellers_qty,434.05900000000003,20,True,
benchmark,656,q10_top_sellers_qty,410.46769999999998,20,True,
benchmark,657,q10_top_sellers_qty,418.1003,20,True,
benchmark,658,q10_top_sellers_qty,402.91890000000001,20,True,
benchmark,659,q10_top_sellers_qty,573.41399999999999,20,True,
benchmark,660,q10_top_sellers_qty,401.7097,20,True,
benchmark,661,q10_top_sellers_qty,429.69690000000003,20,True,
benchmark,662,q10_top_sellers_qty,394.42910000000001,20,True,
benchmark,663,q10_top_sellers_qty,393.8039,20,True,
benchmark,664,q10_top_sellers_qty,403.25779999999997,20,True,
benchmark,665,q10_top_sellers_qty,402.49869999999999,20,True,
benchmark,666,q10_top_sellers_qty,412.87920000000003,20,True,
benchmark,667,q10_top_sellers_qty,425.76549999999997,20,True,
benchmark,668,q10_top_sellers_qty,404.85669999999999,20,True,
benchmark,669,q10_top_sellers_qty,370.76119999999997,20,True,
benchmark,670,q10_top_sellers_qty,417.84609999999998,20,True,
benchmark,671,q10_top_sellers_qty,417.98149999999998,20,True,
benchmark,672,q10_top_sellers_qty,397.71030000000002,20,True,
benchmark,673,q10_top_sellers_qty,408.12560000000002,20,True,
benchmark,674,q10_top_sellers_qty,440.92430000000002,20,True,
benchmark,675,q10_top_sellers_qty,445.53579999999999,20,True,
benchmark,676,q10_top_sellers_qty,397.99740000000003,20,True,
benchmark,677,q10_top_sellers_qty,392.86079999999998,20,True,
benchmark,678,q10_top_sellers_qty,387.93650000000002,20,True,
benchmark,679,q10_top_sellers_qty,391.4418,20,True,
benchmark,680,q10_top_sellers_qty,445.90859999999998,20,True,
benchmark,681,q10_top_sellers_qty,389.37099999999998,20,True,
benchmark,682,q10_top_sellers_qty,434.92970000000003,20,True,
benchmark,683,q10_top_sellers_qty,410.2937,20,True,
benchmark,684,q10_top_sellers_qty,382.62909999999999,20,True,
benchmark,685,q10_top_sellers_qty,426.85489999999999,20,True,
benchmark,686,q10_top_sellers_qty,409.5471,20,True,
benchmark,687,q10_top_sellers_qty,406.5496,20,True,
benchmark,688,q10_top_sellers_qty,416.47449999999998,20,True,
benchmark,689,q10_top_sellers_qty,386.01060000000001,20,True,
benchmark,690,q10_top_sellers_qty,443.2371,20,True,
benchmark,691,q10_top_sellers_qty,417.11329999999998,20,True,
benchmark,692,q10_top_sellers_qty,384.22730000000001,20,True,
benchmark,693,q10_top_sellers_qty,409.21929999999998,20,True,
benchmark,694,q10_top_sellers_qty,393.03219999999999,20,True,
benchmark,695,q10_top_sellers_qty,426.89670000000001,20,True,
benchmark,696,q10_top_sellers_qty,381.68090000000001,20,True,
benchmark,697,q10_top_sellers_qty,417.45100000000002,20,True,
benchmark,698,q10_top_sellers_qty,380.26839999999999,20,True,
benchmark,699,q10_top_sellers_qty,415.86009999999999,20,True,
benchmark,700,q10_top_sellers_qty,420.3125,20,True,
benchmark,701,q10_top_sellers_qty,424.10590000000002,20,True,
benchmark,702,q10_top_sellers_qty,409.34969999999998,20,True,
benchmark,703,q10_top_sellers_qty,398.31939999999997,20,True,
benchmark,704,q10_top_sellers_qty,424.21269999999998,20,True,
benchmark,705,q10_top_sellers_qty,445.24950000000001,20,True,
benchmark,706,q10_top_sellers_qty,425.29809999999998,20,True,
benchmark,707,q10_top_sellers_qty,467.92919999999998,20,True,
benchmark,708,q10_top_sellers_qty,400.31709999999998,20,True,
benchmark,709,q10_top_sellers_qty,412.08920000000001,20,True,
benchmark,710,q10_top_sellers_qty,395.73480000000001,20,True,
benchmark,711,q10_top_sellers_qty,376.76420000000002,20,True,
benchmark,712,q10_top_sellers_qty,441.57440000000003,20,True,
benchmark,713,q10_top_sellers_qty,405.44439999999997,20,True,
benchmark,714,q10_top_sellers_qty,465.83260000000001,20,True,
benchmark,715,q10_top_sellers_qty,404.96359999999999,20,True,
benchmark,716,q10_top_sellers_qty,423.95069999999998,20,True,
benchmark,717,q10_top_sellers_qty,407.40949999999998,20,True,
benchmark,718,q10_top_sellers_qty,389.88499999999999,20,True,
benchmark,719,q10_top_sellers_qty,387.98820000000001,20,True,
benchmark,720,q10_top_sellers_qty,450.00040000000001,20,True,
benchmark,721,q10_top_sellers_qty,406.92039999999997,20,True,
benchmark,722,q10_top_sellers_qty,443.13369999999998,20,True,
benchmark,723,q10_top_sellers_qty,403.50889999999998,20,True,
benchmark,724,q10_top_sellers_qty,423.09010000000001,20,True,
benchmark,725,q10_top_sellers_qty,389.0163,20,True,
benchmark,726,q10_top_sellers_qty,385.5829,20,True,
benchmark,727,q10_top_sellers_qty,408.72160000000002,20,True,
benchmark,728,q10_top_sellers_qty,413.08150000000001,20,True,
benchmark,729,q10_top_sellers_qty,448.89839999999998,20,True,
benchmark,730,q10_top_sellers_qty,413.44749999999999,20,True,
benchmark,731,q10_top_sellers_qty,403.78750000000002,20,True,
benchmark,732,q10_top_sellers_qty,372.83730000000003,20,True,
benchmark,733,q10_top_sellers_qty,403.89679999999998,20,True,
benchmark,734,q10_top_sellers_qty,410.96749999999997,20,True,
benchmark,735,q10_top_sellers_qty,423.04579999999999,20,True,
benchmark,736,q10_top_sellers_qty,395.69929999999999,20,True,
benchmark,737,q10_top_sellers_qty,420.48910000000001,20,True,
benchmark,738,q10_top_sellers_qty,376.5213,20,True,
benchmark,739,q10_top_sellers_qty,417.10340000000002,20,True,
benchmark,740,q10_top_sellers_qty,449.1617,20,True,
benchmark,741,q10_top_sellers_qty,389.70909999999998,20,True,
benchmark,742,q10_top_sellers_qty,465.32909999999998,20,True,
benchmark,743,q10_top_sellers_qty,422.27539999999999,20,True,
benchmark,744,q10_top_sellers_qty,403.33300000000003,20,True,
benchmark,745,q10_top_sellers_qty,420.37220000000002,20,True,
benchmark,746,q10_top_sellers_qty,435.12959999999998,20,True,
benchmark,747,q10_top_sellers_qty,433.07470000000001,20,True,
benchmark,748,q10_top_sellers_qty,424.89839999999998,20,True,
benchmark,749,q10_top_sellers_qty,388.6302,20,True,
benchmark,750,q10_top_sellers_qty,403.63440000000003,20,True,
benchmark,751,q10_top_sellers_qty,412.58929999999998,20,True,
benchmark,752,q10_top_sellers_qty,426.65730000000002,20,True,
benchmark,753,q10_top_sellers_qty,404.14800000000002,20,True,
benchmark,754,q10_top_sellers_qty,413.86970000000002,20,True,
benchmark,755,q10_top_sellers_qty,420.59339999999997,20,True,
benchmark,756,q10_top_sellers_qty,392.2756,20,True,
benchmark,757,q10_top_sellers_qty,397.20150000000001,20,True,
benchmark,758,q10_top_sellers_qty,408.57479999999998,20,True,
benchmark,759,q10_top_sellers_qty,392.96199999999999,20,True,
benchmark,760,q10_top_sellers_qty,400.30619999999999,20,True,
benchmark,761,q10_top_sellers_qty,390.49579999999997,20,True,
benchmark,762,q10_top_sellers_qty,373.71350000000001,20,True,
benchmark,763,q10_top_sellers_qty,442.69670000000002,20,True,
benchmark,764,q10_top_sellers_qty,413.11739999999998,20,True,
benchmark,765,q10_top_sellers_qty,396.78390000000002,20,True,
benchmark,766,q10_top_sellers_qty,459.1925,20,True,
benchmark,767,q10_top_sellers_qty,394.56880000000001,20,True,
benchmark,768,q10_top_sellers_qty,409.7663,20,True,
benchmark,769,q10_top_sellers_qty,392.84379999999999,20,True,
benchmark,770,q10_top_sellers_qty,373.17149999999998,20,True,
benchmark,771,q10_top_sellers_qty,408.86000000000001,20,True,
benchmark,772,q10_top_sellers_qty,404.77670000000001,20,True,
benchmark,773,q10_top_sellers_qty,408.68619999999999,20,True,
benchmark,774,q10_top_sellers_qty,446.72219999999999,20,True,
benchmark,775,q10_top_sellers_qty,429.76249999999999,20,True,
benchmark,776,q10_top_sellers_qty,384.98399999999998,20,True,
benchmark,777,q10_top_sellers_qty,387.30880000000002,20,True,
benchmark,778,q10_top_sellers_qty,437.86320000000001,20,True,
benchmark,779,q10_top_sellers_qty,454.91629999999998,20,True,
benchmark,780,q10_top_sellers_qty,400.3528,20,True,
benchmark,781,q10_top_sellers_qty,431.46539999999999,20,True,
benchmark,782,q10_top_sellers_qty,394.85180000000003,20,True,
benchmark,783,q10_top_sellers_qty,436.1574,20,True,
benchmark,784,q10_top_sellers_qty,404.19549999999998,20,True,
benchmark,785,q10_top_sellers_qty,376.06529999999998,20,True,
benchmark,786,q10_top_sellers_qty,417.23919999999998,20,True,
benchmark,787,q10_top_sellers_qty,419.37520000000001,20,True,
benchmark,788,q10_top_sellers_qty,403.9658,20,True,
benchmark,789,q10_top_sellers_qty,411.12259999999998,20,True,
benchmark,790,q10_top_sellers_qty,386.32260000000002,20,True,
benchmark,791,q10_top_sellers_qty,418.65929999999997,20,True,
benchmark,792,q10_top_sellers_qty,441.18009999999998,20,True,
benchmark,793,q10_top_sellers_qty,403.68849999999998,20,True,
benchmark,794,q10_top_sellers_qty,408.95350000000002,20,True,
benchmark,795,q10_top_sellers_qty,404.16500000000002,20,True,
benchmark,796,q10_top_sellers_qty,498.3639,20,True,
benchmark,797,q10_top_sellers_qty,379.73489999999998,20,True,
benchmark,798,q10_top_sellers_qty,437.8974,20,True,
benchmark,799,q10_top_sellers_qty,402.9658,20,True,
benchmark,800,q10_top_sellers_qty,412.68689999999998,20,True,
benchmark,801,q10_top_sellers_qty,414.99790000000002,20,True,
benchmark,802,q10_top_sellers_qty,410.56979999999999,20,True,
benchmark,803,q10_top_sellers_qty,432.61590000000001,20,True,
benchmark,804,q10_top_sellers_qty,390.74419999999998,20,True,
benchmark,805,q10_top_sellers_qty,423.72210000000001,20,True,
benchmark,806,q10_top_sellers_qty,390.34480000000002,20,True,
benchmark,807,q10_top_sellers_qty,379.97930000000002,20,True,
benchmark,808,q10_top_sellers_qty,400.10050000000001,20,True,
benchmark,809,q10_top_sellers_qty,399.89010000000002,20,True,
benchmark,810,q10_top_sellers_qty,406.63670000000002,20,True,
benchmark,811,q10_top_sellers_qty,405.23880000000003,20,True,
benchmark,812,q10_top_sellers_qty,400.25099999999998,20,True,
benchmark,813,q10_top_sellers_qty,393.13639999999998,20,True,
benchmark,814,q10_top_sellers_qty,397.07940000000002,20,True,
benchmark,815,q10_top_sellers_qty,458.3057,20,True,
benchmark,816,q10_top_sellers_qty,383.84660000000002,20,True,
benchmark,817,q10_top_sellers_qty,420.4307,20,True,
benchmark,818,q10_top_sellers_qty,407.98930000000001,20,True,
benchmark,819,q10_top_sellers_qty,422.20499999999998,20,True,
benchmark,820,q10_top_sellers_qty,401.97309999999999,20,True,
benchmark,821,q10_top_sellers_qty,401.53190000000001,20,True,
benchmark,822,q10_top_sellers_qty,375.61340000000001,20,True,
benchmark,823,q10_top_sellers_qty,414.4271,20,True,
benchmark,824,q10_top_sellers_qty,427.17469999999997,20,True,
benchmark,825,q10_top_sellers_qty,423.1841,20,True,
benchmark,826,q10_top_sellers_qty,422.70359999999999,20,True,
benchmark,827,q10_top_sellers_qty,404.36130000000003,20,True,
benchmark,828,q10_top_sellers_qty,414.1678,20,True,
benchmark,829,q10_top_sellers_qty,389.24520000000001,20,True,
benchmark,830,q10_top_sellers_qty,382.52080000000001,20,True,
benchmark,831,q10_top_sellers_qty,398.49990000000003,20,True,
benchmark,832,q10_top_sellers_qty,413.31939999999997,20,True,
benchmark,833,q10_top_sellers_qty,399.2353,20,True,
benchmark,834,q10_top_sellers_qty,450.14569999999998,20,True,
benchmark,835,q10_top_sellers_qty,422.63740000000001,20,True,
benchmark,836,q10_top_sellers_qty,376.72609999999997,20,True,
benchmark,837,q10_top_sellers_qty,455.26549999999997,20,True,
benchmark,838,q10_top_sellers_qty,416.44499999999999,20,True,
benchmark,839,q10_top_sellers_qty,504.5394,20,True,
benchmark,840,q10_top_sellers_qty,466.09690000000001,20,True,
benchmark,841,q10_top_sellers_qty,378.23779999999999,20,True,
benchmark,842,q10_top_sellers_qty,451.00560000000002,20,True,
benchmark,843,q10_top_sellers_qty,439.5256,20,True,
benchmark,844,q10_top_sellers_qty,427.41210000000001,20,True,
benchmark,845,q10_top_sellers_qty,441.8578,20,True,
benchmark,846,q10_top_sellers_qty,427.4425,20,True,
benchmark,847,q10_top_sellers_qty,415.67399999999998,20,True,
benchmark,848,q10_top_sellers_qty,422.77879999999999,20,True,
benchmark,849,q10_top_sellers_qty,398.22340000000003,20,True,
benchmark,850,q10_top_sellers_qty,427.70580000000001,20,True,
benchmark,851,q10_top_sellers_qty,411.06110000000001,20,True,
benchmark,852,q10_top_sellers_qty,432.21570000000003,20,True,
benchmark,853,q10_top_sellers_qty,420.58839999999998,20,True,
benchmark,854,q10_top_sellers_qty,429.74160000000001,20,True,
benchmark,855,q10_top_sellers_qty,507.92079999999999,20,True,
benchmark,856,q10_top_sellers_qty,382.89690000000002,20,True,
benchmark,857,q10_top_sellers_qty,416.21280000000002,20,True,
benchmark,858,q10_top_sellers_qty,419.0831,20,True,
benchmark,859,q10_top_sellers_qty,394.61619999999999,20,True,
benchmark,860,q10_top_sellers_qty,391.75150000000002,20,True,
benchmark,861,q10_top_sellers_qty,397.08879999999999,20,True,
benchmark,862,q10_top_sellers_qty,416.54140000000001,20,True,
benchmark,863,q10_top_sellers_qty,471.79660000000001,20,True,
benchmark,864,q10_top_sellers_qty,421.24119999999999,20,True,
benchmark,865,q10_top_sellers_qty,406.25909999999999,20,True,
benchmark,866,q10_top_sellers_qty,409.55959999999999,20,True,
benchmark,867,q10_top_sellers_qty,363.25009999999997,20,True,
benchmark,868,q10_top_sellers_qty,414.16969999999998,20,True,
benchmark,869,q10_top_sellers_qty,429.02030000000002,20,True,
benchmark,870,q10_top_sellers_qty,405.17399999999998,20,True,
benchmark,871,q10_top_sellers_qty,401.70549999999997,20,True,
benchmark,872,q10_top_sellers_qty,370.87290000000002,20,True,
benchmark,873,q10_top_sellers_qty,410.6422,20,True,
benchmark,874,q10_top_sellers_qty,391.6035,20,True,
benchmark,875,q10_top_sellers_qty,395.89940000000001,20,True,
benchmark,876,q10_top_sellers_qty,395.74099999999999,20,True,
benchmark,877,q10_top_sellers_qty,391.86959999999999,20,True,
benchmark,878,q10_top_sellers_qty,383.21730000000002,20,True,
benchmark,879,q10_top_sellers_qty,406.02870000000001,20,True,
benchmark,880,q10_top_sellers_qty,404.56119999999999,20,True,
benchmark,881,q10_top_sellers_qty,371.35180000000003,20,True,
benchmark,882,q10_top_sellers_qty,395.75990000000002,20,True,
benchmark,883,q10_top_sellers_qty,393.13929999999999,20,True,
benchmark,884,q10_top_sellers_qty,415.58170000000001,20,True,
benchmark,885,q10_top_sellers_qty,439.03930000000003,20,True,
benchmark,886,q10_top_sellers_qty,388.61509999999998,20,True,
benchmark,887,q10_top_sellers_qty,478.10770000000002,20,True,
benchmark,888,q10_top_sellers_qty,445.19099999999997,20,True,
benchmark,889,q10_top_sellers_qty,407.25689999999997,20,True,
benchmark,890,q10_top_sellers_qty,402.49259999999998,20,True,
benchmark,891,q10_top_sellers_qty,433.67129999999997,20,True,
benchmark,892,q10_top_sellers_qty,408.05669999999998,20,True,
benchmark,893,q10_top_sellers_qty,417.40969999999999,20,True,
benchmark,894,q10_top_sellers_qty,395.96530000000001,20,True,
benchmark,895,q10_top_sellers_qty,412.45370000000003,20,True,
benchmark,896,q10_top_sellers_qty,402.97460000000001,20,True,
benchmark,897,q10_top_sellers_qty,354.60989999999998,20,True,
benchmark,898,q10_top_sellers_qty,411.64929999999998,20,True,
benchmark,899,q10_top_sellers_qty,412.7509,20,True,
benchmark,900,q10_top_sellers_qty,398.8005,20,True,
benchmark,901,q10_top_sellers_qty,413.83609999999999,20,True,
benchmark,902,q10_top_sellers_qty,374.77850000000001,20,True,
benchmark,903,q10_top_sellers_qty,407.78320000000002,20,True,
benchmark,904,q10_top_sellers_qty,403.37479999999999,20,True,
benchmark,905,q10_top_sellers_qty,383.72899999999998,20,True,
benchmark,906,q10_top_sellers_qty,400.005,20,True,
benchmark,907,q10_top_sellers_qty,395.9212,20,True,
benchmark,908,q10_top_sellers_qty,424.5523,20,True,
benchmark,909,q10_top_sellers_qty,405.54610000000002,20,True,
benchmark,910,q10_top_sellers_qty,416.32389999999998,20,True,
benchmark,911,q10_top_sellers_qty,368.88099999999997,20,True,
benchmark,912,q10_top_sellers_qty,403.0478,20,True,
benchmark,913,q10_top_sellers_qty,423.50749999999999,20,True,
benchmark,914,q10_top_sellers_qty,401.56330000000003,20,True,
benchmark,915,q10_top_sellers_qty,415.49740000000003,20,True,
benchmark,916,q10_top_sellers_qty,379.62090000000001,20,True,
