phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,270,q3_user_by_login,0.18509999999999999,1,True,
benchmark,271,q3_user_by_login,0.19520000000000001,1,True,
benchmark,272,q3_user_by_login,0.1764,1,True,
benchmark,273,q3_user_by_login,0.182,1,True,
benchmark,274,q3_user_by_login,0.1852,1,True,
benchmark,275,q3_user_by_login,0.18410000000000001,1,True,
benchmark,276,q3_user_by_login,0.17419999999999999,1,True,
benchmark,277,q3_user_by_login,0.1777,1,True,
benchmark,278,q3_user_by_login,0.19400000000000001,1,True,
benchmark,279,q3_user_by_login,0.18029999999999999,1,True,
benchmark,280,q3_user_by_login,0.47070000000000001,1,True,
benchmark,281,q3_user_by_login,0.1817,1,True,
benchmark,282,q3_user_by_login,0.44550000000000001,1,True,
benchmark,283,q3_user_by_login,0.18160000000000001,1,True,
benchmark,284,q3_user_by_login,0.47460000000000002,1,True,
benchmark,285,q3_user_by_login,0.44879999999999998,1,True,
benchmark,286,q3_user_by_login,0.19420000000000001,1,True,
benchmark,287,q3_user_by_login,0.22389999999999999,1,True,
benchmark,288,q3_user_by_login,0.1986,1,True,
benchmark,289,q3_user_by_login,0.4556,1,True,
benchmark,290,q3_user_by_login,0.2092,1,True,
benchmark,291,q3_user_by_login,0.4768,1,True,
benchmark,292,q3_user_by_login,0.22270000000000001,1,True,
benchmark,293,q3_user_by_login,0.18529999999999999,1,True,
benchmark,294,q3_user_by_login,0.16750000000000001,1,True,
benchmark,295,q3_user_by_login,0.18609999999999999,1,True,
benchmark,296,q3_user_by_login,0.189,1,True,
benchmark,297,q3_user_by_login,0.1862,1,True,
benchmark,298,q3_user_by_login,0.1774,1,True,
benchmark,299,q3_user_by_login,0.18340000000000001,1,True,
benchmark,300,q3_user_by_login,0.18529999999999999,1,True,
benchmark,301,q3_user_by_login,2.7378,1,True,
benchmark,302,q3_user_by_login,0.26069999999999999,1,True,
benchmark,303,q3_user_by_login,0.21010000000000001,1,True,
benchmark,304,q3_user_by_login,0.25030000000000002,1,True,
benchmark,305,q3_user_by_login,0.19489999999999999,1,True,
benchmark,306,q3_user_by_login,0.19450000000000001,1,True,
benchmark,307,q3_user_by_login,0.19350000000000001,1,True,
benchmark,308,q3_user_by_login,0.20799999999999999,1,True,
benchmark,309,q3_user_by_login,0.19919999999999999,1,True,
benchmark,310,q3_user_by_login,0.18479999999999999,1,True,
benchmark,311,q3_user_by_login,0.2102,1,True,
benchmark,312,q3_user_by_login,0.51549999999999996,1,True,
benchmark,313,q3_user_by_login,0.45419999999999999,1,True,
benchmark,314,q3_user_by_login,0.17929999999999999,1,True,
benchmark,315,q3_user_by_login,0.20250000000000001,1,True,
benchmark,316,q3_user_by_login,0.16869999999999999,1,True,
benchmark,317,q3_user_by_login,0.18090000000000001,1,True,
benchmark,318,q3_user_by_login,0.1797,1,True,
benchmark,319,q3_user_by_login,0.47549999999999998,1,True,
benchmark,320,q3_user_by_login,0.62870000000000004,1,True,
benchmark,321,q3_user_by_login,0.18509999999999999,1,True,
benchmark,322,q3_user_by_login,0.17699999999999999,1,True,
benchmark,323,q3_user_by_login,0.1817,1,True,
benchmark,324,q3_user_by_login,0.17519999999999999,1,True,
benchmark,325,q3_user_by_login,0.1757,1,True,
benchmark,326,q3_user_by_login,0.18290000000000001,1,True,
benchmark,327,q3_user_by_login,0.1787,1,True,
benchmark,328,q3_user_by_login,0.17799999999999999,1,True,
benchmark,329,q3_user_by_login,0.1772,1,True,
benchmark,330,q3_user_by_login,0.21590000000000001,1,True,
benchmark,331,q3_user_by_login,0.19209999999999999,1,True,
benchmark,332,q3_user_by_login,0.18229999999999999,1,True,
benchmark,333,q3_user_by_login,0.2203,1,True,
benchmark,334,q3_user_by_login,0.183,1,True,
benchmark,335,q3_user_by_login,0.19040000000000001,1,True,
benchmark,336,q3_user_by_login,0.25080000000000002,1,True,
benchmark,337,q3_user_by_login,0.2303,1,True,
benchmark,338,q3_user_by_login,0.30320000000000003,1,True,
benchmark,339,q3_user_by_login,0.2492,1,True,
benchmark,340,q3_user_by_login,0.19520000000000001,1,True,
benchmark,341,q3_user_by_login,0.192,1,True,
benchmark,342,q3_user_by_login,0.45750000000000002,1,True,
benchmark,343,q3_user_by_login,0.18260000000000001,1,True,
benchmark,344,q3_user_by_login,0.17860000000000001,1,True,
benchmark,345,q3_user_by_login,0.2147,1,True,
benchmark,346,q3_user_by_login,0.4753,1,True,
benchmark,347,q3_user_by_login,0.20150000000000001,1,True,
benchmark,348,q3_user_by_login,0.1774,1,True,
benchmark,349,q3_user_by_login,0.1895,1,True,
benchmark,350,q3_user_by_login,0.19409999999999999,1,True,
benchmark,351,q3_user_by_login,0.48859999999999998,1,True,
benchmark,352,q3_user_by_login,0.188,1,True,
benchmark,353,q3_user_by_login,0.1802,1,True,
benchmark,354,q3_user_by_login,0.18079999999999999,1,True,
benchmark,355,q3_user_by_login,0.19539999999999999,1,True,
benchmark,356,q3_user_by_login,0.45319999999999999,1,True,
benchmark,357,q3_user_by_login,0.18160000000000001,1,True,
benchmark,358,q3_user_by_login,0.17150000000000001,1,True,
benchmark,359,q3_user_by_login,0.18840000000000001,1,True,
benchmark,360,q3_user_by_login,0.1852,1,True,
benchmark,361,q3_user_by_login,0.1762,1,True,
benchmark,362,q3_user_by_login,0.1807,1,True,
benchmark,363,q3_user_by_login,0.18410000000000001,1,True,
benchmark,364,q3_user_by_login,0.1895,1,True,
benchmark,365,q3_user_by_login,0.215,1,True,
benchmark,366,q3_user_by_login,0.1946,1,True,
benchmark,367,q3_user_by_login,0.30559999999999998,1,True,
benchmark,368,q3_user_by_login,0.22969999999999999,1,True,
benchmark,369,q3_user_by_login,0.20799999999999999,1,True,
benchmark,370,q3_user_by_login,0.2087,1,True,
benchmark,371,q3_user_by_login,0.23200000000000001,1,True,
benchmark,372,q3_user_by_login,0.23219999999999999,1,True,
benchmark,373,q3_user_by_login,0.21859999999999999,1,True,
benchmark,374,q3_user_by_login,0.20069999999999999,1,True,
benchmark,375,q3_user_by_login,0.17580000000000001,1,True,
benchmark,376,q3_user_by_login,0.1646,1,True,
benchmark,377,q3_user_by_login,0.17780000000000001,1,True,
benchmark,378,q3_user_by_login,0.17399999999999999,1,True,
benchmark,379,q3_user_by_login,0.19120000000000001,1,True,
benchmark,380,q3_user_by_login,0.48309999999999997,1,True,
benchmark,381,q3_user_by_login,0.18690000000000001,1,True,
benchmark,382,q3_user_by_login,0.192,1,True,
benchmark,383,q3_user_by_login,0.17960000000000001,1,True,
benchmark,384,q3_user_by_login,0.17399999999999999,1,True,
benchmark,385,q3_user_by_login,0.17929999999999999,1,True,
benchmark,386,q3_user_by_login,0.18629999999999999,1,True,
benchmark,387,q3_user_by_login,0.19850000000000001,1,True,
benchmark,388,q3_user_by_login,0.18010000000000001,1,True,
benchmark,389,q3_user_by_login,0.1847,1,True,
benchmark,390,q3_user_by_login,0.43080000000000002,1,True,
benchmark,391,q3_user_by_login,0.17910000000000001,1,True,
benchmark,392,q3_user_by_login,0.18190000000000001,1,True,
benchmark,393,q3_user_by_login,0.1797,1,True,
benchmark,394,q3_user_by_login,0.17549999999999999,1,True,
benchmark,395,q3_user_by_login,0.1777,1,True,
benchmark,396,q3_user_by_login,0.19370000000000001,1,True,
benchmark,397,q3_user_by_login,0.1807,1,True,
benchmark,398,q3_user_by_login,0.18099999999999999,1,True,
benchmark,399,q3_user_by_login,0.18149999999999999,1,True,
benchmark,400,q3_user_by_login,0.1855,1,True,
benchmark,401,q3_user_by_login,0.65159999999999996,1,True,
benchmark,402,q3_user_by_login,0.2535,1,True,
benchmark,403,q3_user_by_login,0.20660000000000001,1,True,
benchmark,404,q3_user_by_login,0.21179999999999999,1,True,
benchmark,405,q3_user_by_login,0.20610000000000001,1,True,
benchmark,406,q3_user_by_login,0.20519999999999999,1,True,
benchmark,407,q3_user_by_login,0.20419999999999999,1,True,
benchmark,408,q3_user_by_login,0.51239999999999997,1,True,
benchmark,409,q3_user_by_login,0.19670000000000001,1,True,
benchmark,410,q3_user_by_login,0.18909999999999999,1,True,
benchmark,411,q3_user_by_login,0.20269999999999999,1,True,
benchmark,412,q3_user_by_login,0.17949999999999999,1,True,
benchmark,413,q3_user_by_login,0.1706,1,True,
benchmark,414,q3_user_by_login,0.17849999999999999,1,True,
benchmark,415,q3_user_by_login,0.17929999999999999,1,True,
benchmark,416,q3_user_by_login,0.2238,1,True,
benchmark,417,q3_user_by_login,0.17510000000000001,1,True,
benchmark,418,q3_user_by_login,0.1845,1,True,
benchmark,419,q3_user_by_login,0.17810000000000001,1,True,
benchmark,420,q3_user_by_login,0.45200000000000001,1,True,
benchmark,421,q3_user_by_login,0.1767,1,True,
benchmark,422,q3_user_by_login,0.19120000000000001,1,True,
benchmark,423,q3_user_by_login,0.5181,1,True,
benchmark,424,q3_user_by_login,0.1893,1,True,
benchmark,425,q3_user_by_login,0.51219999999999999,1,True,
benchmark,426,q3_user_by_login,0.17480000000000001,1,True,
benchmark,427,q3_user_by_login,0.20999999999999999,1,True,
benchmark,428,q3_user_by_login,0.17610000000000001,1,True,
benchmark,429,q3_user_by_login,0.19009999999999999,1,True,
benchmark,430,q3_user_by_login,0.2011,1,True,
benchmark,431,q3_user_by_login,0.2147,1,True,
benchmark,432,q3_user_by_login,0.1782,1,True,
benchmark,433,q3_user_by_login,0.1885,1,True,
benchmark,434,q3_user_by_login,0.17929999999999999,1,True,
benchmark,435,q3_user_by_login,0.1923,1,True,
benchmark,436,q3_user_by_login,0.1852,1,True,
benchmark,437,q3_user_by_login,0.48139999999999999,1,True,
benchmark,438,q3_user_by_login,0.20300000000000001,1,True,
benchmark,439,q3_user_by_login,0.1782,1,True,
benchmark,440,q3_user_by_login,0.45519999999999999,1,True,
benchmark,441,q3_user_by_login,0.17019999999999999,1,True,
benchmark,442,q3_user_by_login,0.1719,1,True,
benchmark,443,q3_user_by_login,0.18540000000000001,1,True,
benchmark,444,q3_user_by_login,0.18090000000000001,1,True,
benchmark,445,q3_user_by_login,0.17469999999999999,1,True,
benchmark,446,q3_user_by_login,0.44719999999999999,1,True,
benchmark,447,q3_user_by_login,0.1857,1,True,
benchmark,448,q3_user_by_login,0.17399999999999999,1,True,
benchmark,449,q3_user_by_login,0.17150000000000001,1,True,
benchmark,450,q3_user_by_login,0.1678,1,True,
benchmark,451,q3_user_by_login,0.23350000000000001,1,True,
benchmark,452,q3_user_by_login,0.17519999999999999,1,True,
benchmark,453,q3_user_by_login,0.18049999999999999,1,True,
benchmark,454,q3_user_by_login,0.18679999999999999,1,True,
benchmark,455,q3_user_by_login,0.17380000000000001,1,True,
benchmark,456,q3_user_by_login,0.1807,1,True,
benchmark,457,q3_user_by_login,0.19389999999999999,1,True,
benchmark,458,q3_user_by_login,0.20269999999999999,1,True,
benchmark,459,q3_user_by_login,0.42859999999999998,1,True,
benchmark,460,q3_user_by_login,0.1908,1,True,
benchmark,461,q3_user_by_login,0.16189999999999999,1,True,
benchmark,462,q3_user_by_login,0.2137,1,True,
benchmark,463,q3_user_by_login,0.18210000000000001,1,True,
benchmark,464,q3_user_by_login,0.19120000000000001,1,True,
benchmark,465,q3_user_by_login,0.1973,1,True,
benchmark,466,q3_user_by_login,0.18509999999999999,1,True,
benchmark,467,q3_user_by_login,0.19120000000000001,1,True,
benchmark,468,q3_user_by_login,0.20280000000000001,1,True,
benchmark,469,q3_user_by_login,0.22559999999999999,1,True,
benchmark,470,q3_user_by_login,0.19500000000000001,1,True,
benchmark,471,q3_user_by_login,0.20349999999999999,1,True,
benchmark,472,q3_user_by_login,0.49609999999999999,1,True,
benchmark,473,q3_user_by_login,0.17999999999999999,1,True,
benchmark,474,q3_user_by_login,0.193,1,True,
benchmark,475,q3_user_by_login,0.17599999999999999,1,True,
benchmark,476,q3_user_by_login,0.18360000000000001,1,True,
benchmark,477,q3_user_by_login,0.18260000000000001,1,True,
benchmark,478,q3_user_by_login,0.18290000000000001,1,True,
benchmark,479,q3_user_by_login,0.21729999999999999,1,True,
benchmark,480,q3_user_by_login,0.1915,1,True,
benchmark,481,q3_user_by_login,1.8258000000000001,1,True,
benchmark,482,q3_user_by_login,0.1797,1,True,
benchmark,483,q3_user_by_login,0.1787,1,True,
benchmark,484,q3_user_by_login,0.18129999999999999,1,True,
benchmark,485,q3_user_by_login,0.19120000000000001,1,True,
benchmark,486,q3_user_by_login,0.17749999999999999,1,True,
benchmark,487,q3_user_by_login,0.1757,1,True,
benchmark,488,q3_user_by_login,0.18060000000000001,1,True,
benchmark,489,q3_user_by_login,0.1822,1,True,
benchmark,490,q3_user_by_login,0.17549999999999999,1,True,
benchmark,491,q3_user_by_login,0.17180000000000001,1,True,
benchmark,492,q3_user_by_login,0.1807,1,True,
benchmark,493,q3_user_by_login,0.45540000000000003,1,True,
benchmark,494,q3_user_by_login,0.17899999999999999,1,True,
benchmark,495,q3_user_by_login,0.1754,1,True,
benchmark,496,q3_user_by_login,0.1817,1,True,
benchmark,497,q3_user_by_login,0.19409999999999999,1,True,
benchmark,498,q3_user_by_login,0.20880000000000001,1,True,
benchmark,499,q3_user_by_login,0.19719999999999999,1,True,
benchmark,500,q3_user_by_login,0.2132,1,True,
benchmark,501,q3_user_by_login,0.62770000000000004,1,True,
benchmark,502,q3_user_by_login,0.22239999999999999,1,True,
benchmark,503,q3_user_by_login,0.2233,1,True,
benchmark,504,q3_user_by_login,0.2354,1,True,
benchmark,505,q3_user_by_login,0.2172,1,True,
benchmark,506,q3_user_by_login,0.18740000000000001,1,True,
benchmark,507,q3_user_by_login,0.1827,1,True,
benchmark,508,q3_user_by_login,0.1888,1,True,
benchmark,509,q3_user_by_login,0.18759999999999999,1,True,
benchmark,510,q3_user_by_login,0.2097,1,True,
benchmark,511,q3_user_by_login,0.18840000000000001,1,True,
benchmark,512,q3_user_by_login,0.19270000000000001,1,True,
benchmark,513,q3_user_by_login,0.18770000000000001,1,True,
benchmark,514,q3_user_by_login,0.19270000000000001,1,True,
benchmark,515,q3_user_by_login,0.185,1,True,
benchmark,516,q3_user_by_login,0.1812,1,True,
benchmark,517,q3_user_by_login,0.16550000000000001,1,True,
benchmark,518,q3_user_by_login,0.21340000000000001,1,True,
benchmark,519,q3_user_by_login,0.19,1,True,
benchmark,520,q3_user_by_login,0.17610000000000001,1,True,
benchmark,521,q3_user_by_login,0.20880000000000001,1,True,
benchmark,522,q3_user_by_login,0.2117,1,True,
benchmark,523,q3_user_by_login,0.19500000000000001,1,True,
benchmark,524,q3_user_by_login,0.20760000000000001,1,True,
benchmark,525,q3_user_by_login,0.21490000000000001,1,True,
benchmark,526,q3_user_by_login,0.19450000000000001,1,True,
benchmark,527,q3_user_by_login,0.1895,1,True,
benchmark,528,q3_user_by_login,0.1774,1,True,
benchmark,529,q3_user_by_login,0.24279999999999999,1,True,
benchmark,530,q3_user_by_login,0.17710000000000001,1,True,
benchmark,531,q3_user_by_login,0.18129999999999999,1,True,
benchmark,532,q3_user_by_login,0.189,1,True,
benchmark,533,q3_user_by_login,0.19009999999999999,1,True,
benchmark,534,q3_user_by_login,0.18329999999999999,1,True,
benchmark,535,q3_user_by_login,0.18010000000000001,1,True,
benchmark,536,q3_user_by_login,0.16669999999999999,1,True,
benchmark,537,q3_user_by_login,0.18559999999999999,1,True,
benchmark,538,q3_user_by_login,0.1741,1,True,
benchmark,539,q3_user_by_login,0.18379999999999999,1,True,
benchmark,540,q3_user_by_login,0.1749,1,True,
benchmark,541,q3_user_by_login,0.18179999999999999,1,True,
benchmark,542,q3_user_by_login,0.17699999999999999,1,True,
benchmark,543,q3_user_by_login,0.17530000000000001,1,True,
benchmark,544,q3_user_by_login,0.2155,1,True,
benchmark,545,q3_user_by_login,0.1893,1,True,
benchmark,546,q3_user_by_login,0.17519999999999999,1,True,
benchmark,547,q3_user_by_login,0.17249999999999999,1,True,
benchmark,548,q3_user_by_login,0.1759,1,True,
benchmark,549,q3_user_by_login,0.18010000000000001,1,True,
benchmark,550,q3_user_by_login,0.19650000000000001,1,True,
benchmark,551,q3_user_by_login,0.2311,1,True,
benchmark,552,q3_user_by_login,0.18090000000000001,1,True,
benchmark,553,q3_user_by_login,0.19470000000000001,1,True,
benchmark,554,q3_user_by_login,0.1709,1,True,
benchmark,555,q3_user_by_login,0.1817,1,True,
benchmark,556,q3_user_by_login,0.19819999999999999,1,True,
benchmark,557,q3_user_by_login,0.18110000000000001,1,True,
benchmark,558,q3_user_by_login,0.18099999999999999,1,True,
benchmark,559,q3_user_by_login,0.1787,1,True,
benchmark,560,q3_user_by_login,0.1908,1,True,
benchmark,561,q3_user_by_login,0.18160000000000001,1,True,
benchmark,562,q3_user_by_login,0.17810000000000001,1,True,
benchmark,563,q3_user_by_login,0.16900000000000001,1,True,
benchmark,564,q3_user_by_login,0.17480000000000001,1,True,
benchmark,565,q3_user_by_login,0.16969999999999999,1,True,
benchmark,566,q3_user_by_login,0.17019999999999999,1,True,
benchmark,567,q3_user_by_login,0.2049,1,True,
benchmark,568,q3_user_by_login,0.20280000000000001,1,True,
benchmark,569,q3_user_by_login,0.19550000000000001,1,True,
benchmark,570,q3_user_by_login,0.20530000000000001,1,True,
benchmark,571,q3_user_by_login,0.23999999999999999,1,True,
benchmark,572,q3_user_by_login,0.17499999999999999,1,True,
benchmark,573,q3_user_by_login,0.19550000000000001,1,True,
benchmark,574,q3_user_by_login,0.17249999999999999,1,True,
benchmark,575,q3_user_by_login,0.17730000000000001,1,True,
benchmark,576,q3_user_by_login,0.17680000000000001,1,True,
benchmark,577,q3_user_by_login,0.17449999999999999,1,True,
benchmark,578,q3_user_by_login,0.17949999999999999,1,True,
benchmark,579,q3_user_by_login,0.18060000000000001,1,True,
benchmark,580,q3_user_by_login,0.1804,1,True,
benchmark,581,q3_user_by_login,0.18079999999999999,1,True,
benchmark,582,q3_user_by_login,0.17879999999999999,1,True,
benchmark,583,q3_user_by_login,0.183,1,True,
benchmark,584,q3_user_by_login,0.1789,1,True,
benchmark,585,q3_user_by_login,0.17549999999999999,1,True,
benchmark,586,q3_user_by_login,0.18890000000000001,1,True,
benchmark,587,q3_user_by_login,0.19339999999999999,1,True,
benchmark,588,q3_user_by_login,0.1827,1,True,
benchmark,589,q3_user_by_login,0.1918,1,True,
benchmark,590,q3_user_by_login,0.18149999999999999,1,True,
benchmark,591,q3_user_by_login,0.16350000000000001,1,True,
benchmark,592,q3_user_by_login,0.1754,1,True,
benchmark,593,q3_user_by_login,0.1772,1,True,
benchmark,594,q3_user_by_login,0.1797,1,True,
benchmark,595,q3_user_by_login,0.17199999999999999,1,True,
benchmark,596,q3_user_by_login,0.1769,1,True,
benchmark,597,q3_user_by_login,0.18060000000000001,1,True,
benchmark,598,q3_user_by_login,0.1749,1,True,
benchmark,599,q3_user_by_login,0.22020000000000001,1,True,
benchmark,600,q3_user_by_login,0.17100000000000001,1,True,
benchmark,601,q3_user_by_login,0.62980000000000003,1,True,
benchmark,602,q3_user_by_login,0.26229999999999998,1,True,
benchmark,603,q3_user_by_login,0.2117,1,True,
benchmark,604,q3_user_by_login,0.2233,1,True,
benchmark,605,q3_user_by_login,0.1983,1,True,
benchmark,606,q3_user_by_login,0.19420000000000001,1,True,
benchmark,607,q3_user_by_login,0.1875,1,True,
benchmark,608,q3_user_by_login,0.18890000000000001,1,True,
benchmark,609,q3_user_by_login,0.17560000000000001,1,True,
benchmark,610,q3_user_by_login,0.1842,1,True,
benchmark,611,q3_user_by_login,0.19270000000000001,1,True,
benchmark,612,q3_user_by_login,0.18629999999999999,1,True,
benchmark,613,q3_user_by_login,0.18340000000000001,1,True,
benchmark,614,q3_user_by_login,0.18890000000000001,1,True,
benchmark,615,q3_user_by_login,0.1731,1,True,
benchmark,616,q3_user_by_login,0.1792,1,True,
benchmark,617,q3_user_by_login,0.1845,1,True,
benchmark,618,q3_user_by_login,0.19009999999999999,1,True,
benchmark,619,q3_user_by_login,0.17710000000000001,1,True,
benchmark,620,q3_user_by_login,0.18659999999999999,1,True,
benchmark,621,q3_user_by_login,0.1648,1,True,
benchmark,622,q3_user_by_login,0.1875,1,True,
benchmark,623,q3_user_by_login,0.19489999999999999,1,True,
benchmark,624,q3_user_by_login,0.17269999999999999,1,True,
benchmark,625,q3_user_by_login,0.1832,1,True,
benchmark,626,q3_user_by_login,0.18029999999999999,1,True,
benchmark,627,q3_user_by_login,0.17119999999999999,1,True,
benchmark,628,q3_user_by_login,0.19620000000000001,1,True,
benchmark,629,q3_user_by_login,0.18390000000000001,1,True,
benchmark,630,q3_user_by_login,0.1595,1,True,
benchmark,631,q3_user_by_login,0.24610000000000001,1,True,
benchmark,632,q3_user_by_login,0.16669999999999999,1,True,
benchmark,633,q3_user_by_login,0.22420000000000001,1,True,
benchmark,634,q3_user_by_login,0.193,1,True,
benchmark,635,q3_user_by_login,0.20749999999999999,1,True,
benchmark,636,q3_user_by_login,0.2135,1,True,
benchmark,637,q3_user_by_login,0.1764,1,True,
benchmark,638,q3_user_by_login,0.2009,1,True,
benchmark,639,q3_user_by_login,0.192,1,True,
benchmark,640,q3_user_by_login,0.1792,1,True,
benchmark,641,q3_user_by_login,0.21379999999999999,1,True,
benchmark,642,q3_user_by_login,0.17069999999999999,1,True,
benchmark,643,q3_user_by_login,0.17169999999999999,1,True,
benchmark,644,q3_user_by_login,0.18490000000000001,1,True,
benchmark,645,q3_user_by_login,0.17910000000000001,1,True,
benchmark,646,q3_user_by_login,0.17630000000000001,1,True,
benchmark,647,q3_user_by_login,0.18090000000000001,1,True,
benchmark,648,q3_user_by_login,0.188,1,True,
benchmark,649,q3_user_by_login,0.187,1,True,
benchmark,650,q3_user_by_login,0.16400000000000001,1,True,
benchmark,651,q3_user_by_login,0.24610000000000001,1,True,
benchmark,652,q3_user_by_login,0.18149999999999999,1,True,
benchmark,653,q3_user_by_login,0.1807,1,True,
benchmark,654,q3_user_by_login,0.17799999999999999,1,True,
benchmark,655,q3_user_by_login,0.1991,1,True,
benchmark,656,q3_user_by_login,0.18090000000000001,1,True,
benchmark,657,q3_user_by_login,0.1787,1,True,
benchmark,658,q3_user_by_login,0.21199999999999999,1,True,
benchmark,659,q3_user_by_login,0.18149999999999999,1,True,
benchmark,660,q3_user_by_login,0.17299999999999999,1,True,
benchmark,661,q3_user_by_login,0.17150000000000001,1,True,
benchmark,662,q3_user_by_login,0.1883,1,True,
benchmark,663,q3_user_by_login,0.18959999999999999,1,True,
benchmark,664,q3_user_by_login,0.1943,1,True,
benchmark,665,q3_user_by_login,0.1802,1,True,
benchmark,666,q3_user_by_login,0.1792,1,True,
benchmark,667,q3_user_by_login,0.19220000000000001,1,True,
benchmark,668,q3_user_by_login,0.17299999999999999,1,True,
benchmark,669,q3_user_by_login,0.18079999999999999,1,True,
benchmark,670,q3_user_by_login,0.17949999999999999,1,True,
benchmark,671,q3_user_by_login,0.183,1,True,
benchmark,672,q3_user_by_login,0.18099999999999999,1,True,
benchmark,673,q3_user_by_login,0.19289999999999999,1,True,
benchmark,674,q3_user_by_login,0.1789,1,True,
benchmark,675,q3_user_by_login,0.1832,1,True,
benchmark,676,q3_user_by_login,0.18390000000000001,1,True,
benchmark,677,q3_user_by_login,0.25600000000000001,1,True,
benchmark,678,q3_user_by_login,0.22570000000000001,1,True,
benchmark,679,q3_user_by_login,0.21529999999999999,1,True,
benchmark,680,q3_user_by_login,0.1978,1,True,
benchmark,681,q3_user_by_login,0.20799999999999999,1,True,
benchmark,682,q3_user_by_login,0.17430000000000001,1,True,
benchmark,683,q3_user_by_login,6.0267999999999997,1,True,
benchmark,684,q3_user_by_login,0.26579999999999998,1,True,
benchmark,685,q3_user_by_login,0.23930000000000001,1,True,
benchmark,686,q3_user_by_login,0.20760000000000001,1,True,
benchmark,687,q3_user_by_login,0.20319999999999999,1,True,
benchmark,688,q3_user_by_login,0.26400000000000001,1,True,
benchmark,689,q3_user_by_login,0.17899999999999999,1,True,
benchmark,690,q3_user_by_login,0.1656,1,True,
benchmark,691,q3_user_by_login,0.19270000000000001,1,True,
benchmark,692,q3_user_by_login,0.20069999999999999,1,True,
benchmark,693,q3_user_by_login,0.20200000000000001,1,True,
benchmark,694,q3_user_by_login,0.19409999999999999,1,True,
benchmark,695,q3_user_by_login,0.19209999999999999,1,True,
benchmark,696,q3_user_by_login,0.17349999999999999,1,True,
benchmark,697,q3_user_by_login,0.19089999999999999,1,True,
benchmark,698,q3_user_by_login,0.17369999999999999,1,True,
benchmark,699,q3_user_by_login,0.18229999999999999,1,True,
benchmark,700,q3_user_by_login,0.1943,1,True,
benchmark,701,q3_user_by_login,0.6431,1,True,
benchmark,702,q3_user_by_login,0.23089999999999999,1,True,
benchmark,703,q3_user_by_login,0.2157,1,True,
benchmark,704,q3_user_by_login,0.2591,1,True,
benchmark,705,q3_user_by_login,0.23949999999999999,1,True,
benchmark,706,q3_user_by_login,0.2402,1,True,
benchmark,707,q3_user_by_login,0.26100000000000001,1,True,
benchmark,708,q3_user_by_login,0.22900000000000001,1,True,
benchmark,709,q3_user_by_login,0.1996,1,True,
benchmark,710,q3_user_by_login,0.21210000000000001,1,True,
benchmark,711,q3_user_by_login,0.1908,1,True,
benchmark,712,q3_user_by_login,0.1827,1,True,
benchmark,713,q3_user_by_login,0.18029999999999999,1,True,
benchmark,714,q3_user_by_login,0.18029999999999999,1,True,
benchmark,715,q3_user_by_login,0.1749,1,True,
benchmark,716,q3_user_by_login,0.1681,1,True,
benchmark,717,q3_user_by_login,0.1787,1,True,
benchmark,718,q3_user_by_login,0.19520000000000001,1,True,
benchmark,719,q3_user_by_login,0.1787,1,True,
benchmark,720,q3_user_by_login,0.1812,1,True,
benchmark,721,q3_user_by_login,0.18310000000000001,1,True,
benchmark,722,q3_user_by_login,0.1779,1,True,
benchmark,723,q3_user_by_login,0.1671,1,True,
benchmark,724,q3_user_by_login,0.1807,1,True,
benchmark,725,q3_user_by_login,0.1825,1,True,
benchmark,726,q3_user_by_login,0.17480000000000001,1,True,
benchmark,727,q3_user_by_login,0.19520000000000001,1,True,
benchmark,728,q3_user_by_login,0.18129999999999999,1,True,
benchmark,729,q3_user_by_login,0.1888,1,True,
benchmark,730,q3_user_by_login,0.18959999999999999,1,True,
benchmark,731,q3_user_by_login,0.20630000000000001,1,True,
benchmark,732,q3_user_by_login,0.1825,1,True,
benchmark,733,q3_user_by_login,0.18079999999999999,1,True,
benchmark,734,q3_user_by_login,0.17519999999999999,1,True,
benchmark,735,q3_user_by_login,0.18029999999999999,1,True,
benchmark,736,q3_user_by_login,0.18090000000000001,1,True,
benchmark,737,q3_user_by_login,0.1804,1,True,
benchmark,738,q3_user_by_login,0.1867,1,True,
benchmark,739,q3_user_by_login,0.1777,1,True,
benchmark,740,q3_user_by_login,0.17649999999999999,1,True,
benchmark,741,q3_user_by_login,0.1774,1,True,
benchmark,742,q3_user_by_login,0.18240000000000001,1,True,
benchmark,743,q3_user_by_login,0.19719999999999999,1,True,
benchmark,744,q3_user_by_login,0.17249999999999999,1,True,
benchmark,745,q3_user_by_login,0.18360000000000001,1,True,
benchmark,746,q3_user_by_login,0.183,1,True,
benchmark,747,q3_user_by_login,0.17480000000000001,1,True,
benchmark,748,q3_user_by_login,0.20230000000000001,1,True,
benchmark,749,q3_user_by_login,0.19059999999999999,1,True,
benchmark,750,q3_user_by_login,0.18140000000000001,1,True,
benchmark,751,q3_user_by_login,0.245,1,True,
benchmark,752,q3_user_by_login,0.1847,1,True,
benchmark,753,q3_user_by_login,0.22220000000000001,1,True,
benchmark,754,q3_user_by_login,0.21029999999999999,1,True,
benchmark,755,q3_user_by_login,0.19670000000000001,1,True,
benchmark,756,q3_user_by_login,0.20380000000000001,1,True,
benchmark,757,q3_user_by_login,0.17280000000000001,1,True,
