phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,801,q9_orders_items_products_by_user,2.1549999999999998,0,True,
benchmark,802,q9_orders_items_products_by_user,0.90700000000000003,0,True,
benchmark,803,q9_orders_items_products_by_user,0.71660000000000001,0,True,
benchmark,804,q9_orders_items_products_by_user,0.65480000000000005,0,True,
benchmark,805,q9_orders_items_products_by_user,0.65880000000000005,0,True,
benchmark,806,q9_orders_items_products_by_user,0.59450000000000003,0,True,
benchmark,807,q9_orders_items_products_by_user,0.62070000000000003,0,True,
benchmark,808,q9_orders_items_products_by_user,0.64329999999999998,0,True,
benchmark,809,q9_orders_items_products_by_user,1.8869,0,True,
benchmark,810,q9_orders_items_products_by_user,0.64090000000000003,0,True,
benchmark,811,q9_orders_items_products_by_user,0.62019999999999997,0,True,
benchmark,812,q9_orders_items_products_by_user,0.61399999999999999,0,True,
benchmark,813,q9_orders_items_products_by_user,0.60270000000000001,0,True,
benchmark,814,q9_orders_items_products_by_user,0.59009999999999996,0,True,
benchmark,815,q9_orders_items_products_by_user,0.5897,0,True,
benchmark,816,q9_orders_items_products_by_user,0.62590000000000001,0,True,
benchmark,817,q9_orders_items_products_by_user,0.56030000000000002,0,True,
benchmark,818,q9_orders_items_products_by_user,0.78510000000000002,0,True,
benchmark,819,q9_orders_items_products_by_user,0.58709999999999996,0,True,
benchmark,820,q9_orders_items_products_by_user,0.60540000000000005,0,True,
benchmark,821,q9_orders_items_products_by_user,0.57450000000000001,0,True,
benchmark,822,q9_orders_items_products_by_user,0.55879999999999996,0,True,
benchmark,823,q9_orders_items_products_by_user,0.55579999999999996,0,True,
benchmark,824,q9_orders_items_products_by_user,0.51329999999999998,0,True,
benchmark,825,q9_orders_items_products_by_user,0.498,0,True,
benchmark,826,q9_orders_items_products_by_user,0.50839999999999996,0,True,
benchmark,827,q9_orders_items_products_by_user,0.49559999999999998,0,True,
benchmark,828,q9_orders_items_products_by_user,0.46820000000000001,0,True,
benchmark,829,q9_orders_items_products_by_user,0.50249999999999995,0,True,
benchmark,830,q9_orders_items_products_by_user,0.504,0,True,
benchmark,831,q9_orders_items_products_by_user,0.47120000000000001,0,True,
benchmark,832,q9_orders_items_products_by_user,0.47970000000000002,0,True,
benchmark,833,q9_orders_items_products_by_user,0.53639999999999999,0,True,
benchmark,834,q9_orders_items_products_by_user,1.0335000000000001,0,True,
benchmark,835,q9_orders_items_products_by_user,1.2325999999999999,0,True,
benchmark,836,q9_orders_items_products_by_user,0.56820000000000004,0,True,
benchmark,837,q9_orders_items_products_by_user,0.54300000000000004,0,True,
benchmark,838,q9_orders_items_products_by_user,0.5393,0,True,
benchmark,839,q9_orders_items_products_by_user,0.51049999999999995,0,True,
benchmark,840,q9_orders_items_products_by_user,0.56120000000000003,0,True,
benchmark,841,q9_orders_items_products_by_user,0.51129999999999998,0,True,
benchmark,842,q9_orders_items_products_by_user,0.4582,0,True,
benchmark,843,q9_orders_items_products_by_user,0.47070000000000001,0,True,
benchmark,844,q9_orders_items_products_by_user,0.49569999999999997,0,True,
benchmark,845,q9_orders_items_products_by_user,0.44929999999999998,0,True,
benchmark,846,q9_orders_items_products_by_user,0.54390000000000005,0,True,
benchmark,847,q9_orders_items_products_by_user,0.48420000000000002,0,True,
benchmark,848,q9_orders_items_products_by_user,0.40949999999999998,0,True,
benchmark,849,q9_orders_items_products_by_user,0.47720000000000001,0,True,
benchmark,850,q9_orders_items_products_by_user,0.41720000000000002,0,True,
benchmark,851,q9_orders_items_products_by_user,0.50129999999999997,0,True,
benchmark,852,q9_orders_items_products_by_user,0.49159999999999998,0,True,
benchmark,853,q9_orders_items_products_by_user,0.4708,0,True,
benchmark,854,q9_orders_items_products_by_user,0.44490000000000002,0,True,
benchmark,855,q9_orders_items_products_by_user,0.48470000000000002,0,True,
benchmark,856,q9_orders_items_products_by_user,0.40610000000000002,0,True,
benchmark,857,q9_orders_items_products_by_user,0.46879999999999999,0,True,
benchmark,858,q9_orders_items_products_by_user,0.40350000000000003,0,True,
benchmark,859,q9_orders_items_products_by_user,0.42870000000000003,0,True,
benchmark,860,q9_orders_items_products_by_user,0.3962,0,True,
benchmark,861,q9_orders_items_products_by_user,0.39510000000000001,0,True,
benchmark,862,q9_orders_items_products_by_user,0.37240000000000001,0,True,
benchmark,863,q9_orders_items_products_by_user,0.43930000000000002,0,True,
benchmark,864,q9_orders_items_products_by_user,0.37069999999999997,0,True,
benchmark,865,q9_orders_items_products_by_user,0.42559999999999998,0,True,
benchmark,866,q9_orders_items_products_by_user,0.39660000000000001,0,True,
benchmark,867,q9_orders_items_products_by_user,0.40739999999999998,0,True,
benchmark,868,q9_orders_items_products_by_user,0.38719999999999999,0,True,
benchmark,869,q9_orders_items_products_by_user,0.40479999999999999,0,True,
benchmark,870,q9_orders_items_products_by_user,0.35749999999999998,0,True,
benchmark,871,q9_orders_items_products_by_user,0.35420000000000001,0,True,
benchmark,872,q9_orders_items_products_by_user,0.39190000000000003,0,True,
benchmark,873,q9_orders_items_products_by_user,0.46820000000000001,0,True,
benchmark,874,q9_orders_items_products_by_user,0.36399999999999999,0,True,
benchmark,875,q9_orders_items_products_by_user,0.39429999999999998,0,True,
benchmark,876,q9_orders_items_products_by_user,0.37969999999999998,0,True,
benchmark,877,q9_orders_items_products_by_user,0.32069999999999999,0,True,
benchmark,878,q9_orders_items_products_by_user,0.35370000000000001,0,True,
benchmark,879,q9_orders_items_products_by_user,0.44850000000000001,0,True,
benchmark,880,q9_orders_items_products_by_user,0.38129999999999997,0,True,
benchmark,881,q9_orders_items_products_by_user,0.3533,0,True,
benchmark,882,q9_orders_items_products_by_user,0.41249999999999998,0,True,
benchmark,883,q9_orders_items_products_by_user,0.34339999999999998,0,True,
benchmark,884,q9_orders_items_products_by_user,0.35959999999999998,0,True,
benchmark,885,q9_orders_items_products_by_user,0.37340000000000001,0,True,
benchmark,886,q9_orders_items_products_by_user,0.38479999999999998,0,True,
benchmark,887,q9_orders_items_products_by_user,0.38750000000000001,0,True,
benchmark,888,q9_orders_items_products_by_user,0.49380000000000002,0,True,
benchmark,889,q9_orders_items_products_by_user,0.43759999999999999,0,True,
benchmark,890,q9_orders_items_products_by_user,0.40100000000000002,0,True,
benchmark,891,q9_orders_items_products_by_user,0.48349999999999999,0,True,
benchmark,892,q9_orders_items_products_by_user,0.48999999999999999,0,True,
benchmark,893,q9_orders_items_products_by_user,0.4294,0,True,
benchmark,894,q9_orders_items_products_by_user,0.48470000000000002,0,True,
benchmark,895,q9_orders_items_products_by_user,0.4446,0,True,
benchmark,896,q9_orders_items_products_by_user,0.40579999999999999,0,True,
benchmark,897,q9_orders_items_products_by_user,0.33229999999999998,0,True,
benchmark,898,q9_orders_items_products_by_user,0.32319999999999999,0,True,
benchmark,899,q9_orders_items_products_by_user,3.5922999999999998,0,True,
benchmark,900,q9_orders_items_products_by_user,0.31369999999999998,0,True,
benchmark,901,q9_orders_items_products_by_user,1.831,0,True,
benchmark,902,q9_orders_items_products_by_user,0.87929999999999997,0,True,
benchmark,903,q9_orders_items_products_by_user,0.75590000000000002,0,True,
benchmark,904,q9_orders_items_products_by_user,0.64559999999999995,0,True,
benchmark,905,q9_orders_items_products_by_user,0.65329999999999999,0,True,
benchmark,906,q9_orders_items_products_by_user,0.62619999999999998,0,True,
benchmark,907,q9_orders_items_products_by_user,0.60399999999999998,0,True,
benchmark,908,q9_orders_items_products_by_user,0.65639999999999998,0,True,
benchmark,909,q9_orders_items_products_by_user,0.55659999999999998,0,True,
benchmark,910,q9_orders_items_products_by_user,0.67479999999999996,0,True,
benchmark,911,q9_orders_items_products_by_user,0.53129999999999999,0,True,
benchmark,912,q9_orders_items_products_by_user,0.47370000000000001,0,True,
benchmark,913,q9_orders_items_products_by_user,0.498,0,True,
benchmark,914,q9_orders_items_products_by_user,0.51739999999999997,0,True,
benchmark,915,q9_orders_items_products_by_user,0.95830000000000004,0,True,
benchmark,916,q9_orders_items_products_by_user,1.2226999999999999,0,True,
benchmark,917,q9_orders_items_products_by_user,0.77049999999999996,0,True,
benchmark,918,q9_orders_items_products_by_user,0.68120000000000003,0,True,
benchmark,919,q9_orders_items_products_by_user,0.73850000000000005,0,True,
benchmark,920,q9_orders_items_products_by_user,0.71970000000000001,0,True,
benchmark,921,q9_orders_items_products_by_user,0.63249999999999995,0,True,
benchmark,922,q9_orders_items_products_by_user,0.66279999999999994,0,True,
benchmark,923,q9_orders_items_products_by_user,0.63400000000000001,0,True,
benchmark,924,q9_orders_items_products_by_user,0.61970000000000003,0,True,
benchmark,925,q9_orders_items_products_by_user,0.62980000000000003,0,True,
benchmark,926,q9_orders_items_products_by_user,0.65159999999999996,0,True,
benchmark,927,q9_orders_items_products_by_user,0.67569999999999997,0,True,
benchmark,928,q9_orders_items_products_by_user,0.62919999999999998,0,True,
benchmark,929,q9_orders_items_products_by_user,0.52669999999999995,0,True,
benchmark,930,q9_orders_items_products_by_user,0.53820000000000001,0,True,
benchmark,931,q9_orders_items_products_by_user,0.49170000000000003,0,True,
benchmark,932,q9_orders_items_products_by_user,0.51359999999999995,0,True,
benchmark,933,q9_orders_items_products_by_user,0.4778,0,True,
benchmark,934,q9_orders_items_products_by_user,0.56559999999999999,0,True,
benchmark,935,q9_orders_items_products_by_user,0.70599999999999996,0,True,
benchmark,936,q9_orders_items_products_by_user,0.51500000000000001,0,True,
benchmark,937,q9_orders_items_products_by_user,0.50600000000000001,0,True,
benchmark,938,q9_orders_items_products_by_user,0.52500000000000002,0,True,
benchmark,939,q9_orders_items_products_by_user,0.51719999999999999,0,True,
benchmark,940,q9_orders_items_products_by_user,0.44280000000000003,0,True,
benchmark,941,q9_orders_items_products_by_user,0.43309999999999998,0,True,
benchmark,942,q9_orders_items_products_by_user,0.44590000000000002,0,True,
benchmark,943,q9_orders_items_products_by_user,0.46650000000000003,0,True,
benchmark,944,q9_orders_items_products_by_user,0.40710000000000002,0,True,
benchmark,945,q9_orders_items_products_by_user,0.40970000000000001,0,True,
benchmark,946,q9_orders_items_products_by_user,0.40639999999999998,0,True,
benchmark,947,q9_orders_items_products_by_user,0.42149999999999999,0,True,
benchmark,948,q9_orders_items_products_by_user,0.44,0,True,
benchmark,949,q9_orders_items_products_by_user,0.41589999999999999,0,True,
benchmark,950,q9_orders_items_products_by_user,0.45910000000000001,0,True,
benchmark,951,q9_orders_items_products_by_user,0.46239999999999998,0,True,
benchmark,952,q9_orders_items_products_by_user,0.4123,0,True,
benchmark,953,q9_orders_items_products_by_user,0.46550000000000002,0,True,
benchmark,954,q9_orders_items_products_by_user,0.38469999999999999,0,True,
benchmark,955,q9_orders_items_products_by_user,0.46710000000000002,0,True,
benchmark,956,q9_orders_items_products_by_user,0.42599999999999999,0,True,
benchmark,957,q9_orders_items_products_by_user,0.43740000000000001,0,True,
benchmark,958,q9_orders_items_products_by_user,0.41339999999999999,0,True,
benchmark,959,q9_orders_items_products_by_user,0.58620000000000005,0,True,
benchmark,960,q9_orders_items_products_by_user,0.4602,0,True,
benchmark,961,q9_orders_items_products_by_user,0.44850000000000001,0,True,
benchmark,962,q9_orders_items_products_by_user,0.53359999999999996,0,True,
benchmark,963,q9_orders_items_products_by_user,0.44130000000000003,0,True,
benchmark,964,q9_orders_items_products_by_user,0.47970000000000002,0,True,
benchmark,965,q9_orders_items_products_by_user,0.51649999999999996,0,True,
benchmark,966,q9_orders_items_products_by_user,0.47070000000000001,0,True,
benchmark,967,q9_orders_items_products_by_user,0.437,0,True,
benchmark,968,q9_orders_items_products_by_user,0.39650000000000002,0,True,
benchmark,969,q9_orders_items_products_by_user,0.3876,0,True,
benchmark,970,q9_orders_items_products_by_user,0.39810000000000001,0,True,
benchmark,971,q9_orders_items_products_by_user,0.40200000000000002,0,True,
benchmark,972,q9_orders_items_products_by_user,0.39479999999999998,0,True,
benchmark,973,q9_orders_items_products_by_user,0.43140000000000001,0,True,
benchmark,974,q9_orders_items_products_by_user,0.36180000000000001,0,True,
benchmark,975,q9_orders_items_products_by_user,0.37440000000000001,0,True,
benchmark,976,q9_orders_items_products_by_user,0.34849999999999998,0,True,
benchmark,977,q9_orders_items_products_by_user,0.32629999999999998,0,True,
benchmark,978,q9_orders_items_products_by_user,0.36670000000000003,0,True,
benchmark,979,q9_orders_items_products_by_user,0.37930000000000003,0,True,
benchmark,980,q9_orders_items_products_by_user,0.34379999999999999,0,True,
benchmark,981,q9_orders_items_products_by_user,0.34889999999999999,0,True,
benchmark,982,q9_orders_items_products_by_user,0.39960000000000001,0,True,
benchmark,983,q9_orders_items_products_by_user,0.32350000000000001,0,True,
benchmark,984,q9_orders_items_products_by_user,0.34599999999999997,0,True,
benchmark,985,q9_orders_items_products_by_user,0.36599999999999999,0,True,
benchmark,986,q9_orders_items_products_by_user,0.36799999999999999,0,True,
benchmark,987,q9_orders_items_products_by_user,0.37,0,True,
benchmark,988,q9_orders_items_products_by_user,0.39489999999999997,0,True,
benchmark,989,q9_orders_items_products_by_user,0.35959999999999998,0,True,
benchmark,990,q9_orders_items_products_by_user,0.33689999999999998,0,True,
benchmark,991,q9_orders_items_products_by_user,0.38269999999999998,0,True,
benchmark,992,q9_orders_items_products_by_user,0.31769999999999998,0,True,
benchmark,993,q9_orders_items_products_by_user,0.35410000000000003,0,True,
benchmark,994,q9_orders_items_products_by_user,0.3513,0,True,
benchmark,995,q9_orders_items_products_by_user,0.39250000000000002,0,True,
benchmark,996,q9_orders_items_products_by_user,0.3886,0,True,
benchmark,997,q9_orders_items_products_by_user,0.43099999999999999,0,True,
benchmark,998,q9_orders_items_products_by_user,0.33110000000000001,0,True,
benchmark,999,q9_orders_items_products_by_user,0.31280000000000002,0,True,
benchmark,1000,q9_orders_items_products_by_user,0.33119999999999999,0,True,
benchmark,1,q10_top_sellers_qty,1.8237000000000001,0,True,
benchmark,2,q10_top_sellers_qty,1.4994000000000001,0,True,
benchmark,3,q10_top_sellers_qty,1.3912,0,True,
benchmark,4,q10_top_sellers_qty,1.1428,0,True,
benchmark,5,q10_top_sellers_qty,1.1997,0,True,
benchmark,6,q10_top_sellers_qty,1.5467,0,True,
benchmark,7,q10_top_sellers_qty,0.94830000000000003,0,True,
benchmark,8,q10_top_sellers_qty,1.3664000000000001,0,True,
benchmark,9,q10_top_sellers_qty,1.444,0,True,
benchmark,10,q10_top_sellers_qty,1.3329,0,True,
benchmark,11,q10_top_sellers_qty,1.2118,0,True,
benchmark,12,q10_top_sellers_qty,1.238,0,True,
benchmark,13,q10_top_sellers_qty,1.0616000000000001,0,True,
benchmark,14,q10_top_sellers_qty,1.0182,0,True,
benchmark,15,q10_top_sellers_qty,0.99270000000000003,0,True,
benchmark,16,q10_top_sellers_qty,1.2355,0,True,
benchmark,17,q10_top_sellers_qty,1.0226999999999999,0,True,
benchmark,18,q10_top_sellers_qty,0.98089999999999999,0,True,
benchmark,19,q10_top_sellers_qty,0.96279999999999999,0,True,
benchmark,20,q10_top_sellers_qty,0.88180000000000003,0,True,
benchmark,21,q10_top_sellers_qty,0.8659,0,True,
benchmark,22,q10_top_sellers_qty,0.8619,0,True,
benchmark,23,q10_top_sellers_qty,0.93799999999999994,0,True,
benchmark,24,q10_top_sellers_qty,0.86809999999999998,0,True,
benchmark,25,q10_top_sellers_qty,0.8952,0,True,
benchmark,26,q10_top_sellers_qty,0.83899999999999997,0,True,
benchmark,27,q10_top_sellers_qty,0.88939999999999997,0,True,
benchmark,28,q10_top_sellers_qty,0.99099999999999999,0,True,
benchmark,29,q10_top_sellers_qty,0.83540000000000003,0,True,
benchmark,30,q10_top_sellers_qty,0.70589999999999997,0,True,
benchmark,31,q10_top_sellers_qty,0.85529999999999995,0,True,
benchmark,32,q10_top_sellers_qty,0.77449999999999997,0,True,
benchmark,33,q10_top_sellers_qty,1.7795000000000001,0,True,
benchmark,34,q10_top_sellers_qty,0.81000000000000005,0,True,
benchmark,35,q10_top_sellers_qty,0.75680000000000003,0,True,
benchmark,36,q10_top_sellers_qty,0.7954,0,True,
benchmark,37,q10_top_sellers_qty,0.72629999999999995,0,True,
benchmark,38,q10_top_sellers_qty,0.78210000000000002,0,True,
benchmark,39,q10_top_sellers_qty,0.70599999999999996,0,True,
benchmark,40,q10_top_sellers_qty,0.7369,0,True,
benchmark,41,q10_top_sellers_qty,0.6905,0,True,
benchmark,42,q10_top_sellers_qty,0.73819999999999997,0,True,
benchmark,43,q10_top_sellers_qty,0.79249999999999998,0,True,
benchmark,44,q10_top_sellers_qty,0.71130000000000004,0,True,
benchmark,45,q10_top_sellers_qty,0.66000000000000003,0,True,
benchmark,46,q10_top_sellers_qty,0.76570000000000005,0,True,
benchmark,47,q10_top_sellers_qty,0.66800000000000004,0,True,
benchmark,48,q10_top_sellers_qty,0.60660000000000003,0,True,
benchmark,49,q10_top_sellers_qty,0.64939999999999998,0,True,
benchmark,50,q10_top_sellers_qty,0.76019999999999999,0,True,
benchmark,51,q10_top_sellers_qty,0.69589999999999996,0,True,
benchmark,52,q10_top_sellers_qty,0.61080000000000001,0,True,
benchmark,53,q10_top_sellers_qty,0.64849999999999997,0,True,
benchmark,54,q10_top_sellers_qty,0.61819999999999997,0,True,
benchmark,55,q10_top_sellers_qty,0.62619999999999998,0,True,
benchmark,56,q10_top_sellers_qty,0.63429999999999997,0,True,
benchmark,57,q10_top_sellers_qty,0.65649999999999997,0,True,
benchmark,58,q10_top_sellers_qty,0.68110000000000004,0,True,
benchmark,59,q10_top_sellers_qty,0.68769999999999998,0,True,
benchmark,60,q10_top_sellers_qty,0.6835,0,True,
benchmark,61,q10_top_sellers_qty,0.63780000000000003,0,True,
benchmark,62,q10_top_sellers_qty,0.65639999999999998,0,True,
benchmark,63,q10_top_sellers_qty,0.6008,0,True,
benchmark,64,q10_top_sellers_qty,0.62539999999999996,0,True,
benchmark,65,q10_top_sellers_qty,0.67159999999999997,0,True,
benchmark,66,q10_top_sellers_qty,0.62570000000000003,0,True,
benchmark,67,q10_top_sellers_qty,0.54810000000000003,0,True,
benchmark,68,q10_top_sellers_qty,0.50849999999999995,0,True,
benchmark,69,q10_top_sellers_qty,0.58650000000000002,0,True,
benchmark,70,q10_top_sellers_qty,0.55940000000000001,0,True,
benchmark,71,q10_top_sellers_qty,0.58989999999999998,0,True,
benchmark,72,q10_top_sellers_qty,0.57769999999999999,0,True,
benchmark,73,q10_top_sellers_qty,0.58240000000000003,0,True,
benchmark,74,q10_top_sellers_qty,0.55930000000000002,0,True,
benchmark,75,q10_top_sellers_qty,0.53900000000000003,0,True,
benchmark,76,q10_top_sellers_qty,1.575,0,True,
benchmark,77,q10_top_sellers_qty,0.68910000000000005,0,True,
benchmark,78,q10_top_sellers_qty,0.58640000000000003,0,True,
benchmark,79,q10_top_sellers_qty,0.51070000000000004,0,True,
benchmark,80,q10_top_sellers_qty,0.4975,0,True,
benchmark,81,q10_top_sellers_qty,0.54510000000000003,0,True,
benchmark,82,q10_top_sellers_qty,0.52300000000000002,0,True,
benchmark,83,q10_top_sellers_qty,0.48930000000000001,0,True,
benchmark,84,q10_top_sellers_qty,0.5131,0,True,
benchmark,85,q10_top_sellers_qty,0.53139999999999998,0,True,
benchmark,86,q10_top_sellers_qty,0.56140000000000001,0,True,
benchmark,87,q10_top_sellers_qty,0.53349999999999997,0,True,
benchmark,88,q10_top_sellers_qty,0.49320000000000003,0,True,
benchmark,89,q10_top_sellers_qty,0.4894,0,True,
benchmark,90,q10_top_sellers_qty,0.46820000000000001,0,True,
benchmark,91,q10_top_sellers_qty,0.5,0,True,
benchmark,92,q10_top_sellers_qty,0.49130000000000001,0,True,
benchmark,93,q10_top_sellers_qty,0.499,0,True,
benchmark,94,q10_top_sellers_qty,0.4632,0,True,
benchmark,95,q10_top_sellers_qty,0.4824,0,True,
benchmark,96,q10_top_sellers_qty,0.50039999999999996,0,True,
benchmark,97,q10_top_sellers_qty,0.47470000000000001,0,True,
benchmark,98,q10_top_sellers_qty,0.51519999999999999,0,True,
benchmark,99,q10_top_sellers_qty,0.4894,0,True,
benchmark,100,q10_top_sellers_qty,0.49349999999999999,0,True,
benchmark,101,q10_top_sellers_qty,2.8652000000000002,0,True,
benchmark,102,q10_top_sellers_qty,1.5444,0,True,
benchmark,103,q10_top_sellers_qty,1.4213,0,True,
benchmark,104,q10_top_sellers_qty,1.2270000000000001,0,True,
benchmark,105,q10_top_sellers_qty,1.2729999999999999,0,True,
benchmark,106,q10_top_sellers_qty,0.98309999999999997,0,True,
benchmark,107,q10_top_sellers_qty,1.4387000000000001,0,True,
benchmark,108,q10_top_sellers_qty,1.3786,0,True,
benchmark,109,q10_top_sellers_qty,1.0742,0,True,
benchmark,110,q10_top_sellers_qty,0.95350000000000001,0,True,
benchmark,111,q10_top_sellers_qty,1.0502,0,True,
benchmark,112,q10_top_sellers_qty,1.5968,0,True,
benchmark,113,q10_top_sellers_qty,1.1345000000000001,0,True,
benchmark,114,q10_top_sellers_qty,1.0069999999999999,0,True,
benchmark,115,q10_top_sellers_qty,1.0783,0,True,
benchmark,116,q10_top_sellers_qty,1.0045999999999999,0,True,
benchmark,117,q10_top_sellers_qty,1.0645,0,True,
benchmark,118,q10_top_sellers_qty,0.99550000000000005,0,True,
benchmark,119,q10_top_sellers_qty,1.0248999999999999,0,True,
benchmark,120,q10_top_sellers_qty,0.94820000000000004,0,True,
benchmark,121,q10_top_sellers_qty,0.82489999999999997,0,True,
benchmark,122,q10_top_sellers_qty,0.96640000000000004,0,True,
benchmark,123,q10_top_sellers_qty,0.88580000000000003,0,True,
benchmark,124,q10_top_sellers_qty,0.90080000000000005,0,True,
benchmark,125,q10_top_sellers_qty,0.82899999999999996,0,True,
benchmark,126,q10_top_sellers_qty,0.94510000000000005,0,True,
benchmark,127,q10_top_sellers_qty,0.85660000000000003,0,True,
benchmark,128,q10_top_sellers_qty,1.3004,0,True,
benchmark,129,q10_top_sellers_qty,0.79410000000000003,0,True,
benchmark,130,q10_top_sellers_qty,0.75,0,True,
benchmark,131,q10_top_sellers_qty,0.73719999999999997,0,True,
benchmark,132,q10_top_sellers_qty,0.82820000000000005,0,True,
benchmark,133,q10_top_sellers_qty,0.80010000000000003,0,True,
benchmark,134,q10_top_sellers_qty,0.69440000000000002,0,True,
benchmark,135,q10_top_sellers_qty,0.75739999999999996,0,True,
benchmark,136,q10_top_sellers_qty,0.73929999999999996,0,True,
benchmark,137,q10_top_sellers_qty,0.7137,0,True,
benchmark,138,q10_top_sellers_qty,0.63419999999999999,0,True,
benchmark,139,q10_top_sellers_qty,0.71289999999999998,0,True,
benchmark,140,q10_top_sellers_qty,0.67010000000000003,0,True,
benchmark,141,q10_top_sellers_qty,0.70550000000000002,0,True,
benchmark,142,q10_top_sellers_qty,0.62839999999999996,0,True,
benchmark,143,q10_top_sellers_qty,0.73409999999999997,0,True,
benchmark,144,q10_top_sellers_qty,0.70069999999999999,0,True,
benchmark,145,q10_top_sellers_qty,0.64380000000000004,0,True,
benchmark,146,q10_top_sellers_qty,0.77190000000000003,0,True,
benchmark,147,q10_top_sellers_qty,0.88700000000000001,0,True,
benchmark,148,q10_top_sellers_qty,0.69569999999999999,0,True,
benchmark,149,q10_top_sellers_qty,0.66930000000000001,0,True,
benchmark,150,q10_top_sellers_qty,0.6976,0,True,
benchmark,151,q10_top_sellers_qty,0.88919999999999999,0,True,
benchmark,152,q10_top_sellers_qty,0.73350000000000004,0,True,
benchmark,153,q10_top_sellers_qty,0.54200000000000004,0,True,
benchmark,154,q10_top_sellers_qty,0.53949999999999998,0,True,
benchmark,155,q10_top_sellers_qty,0.71260000000000001,0,True,
benchmark,156,q10_top_sellers_qty,0.7823,0,True,
benchmark,157,q10_top_sellers_qty,0.76419999999999999,0,True,
benchmark,158,q10_top_sellers_qty,0.90249999999999997,0,True,
benchmark,159,q10_top_sellers_qty,0.60499999999999998,0,True,
benchmark,160,q10_top_sellers_qty,0.52290000000000003,0,True,
benchmark,161,q10_top_sellers_qty,0.54359999999999997,0,True,
benchmark,162,q10_top_sellers_qty,0.54069999999999996,0,True,
benchmark,163,q10_top_sellers_qty,0.52849999999999997,0,True,
benchmark,164,q10_top_sellers_qty,0.5716,0,True,
benchmark,165,q10_top_sellers_qty,0.58799999999999997,0,True,
benchmark,166,q10_top_sellers_qty,0.56469999999999998,0,True,
benchmark,167,q10_top_sellers_qty,0.54179999999999995,0,True,
benchmark,168,q10_top_sellers_qty,0.52590000000000003,0,True,
benchmark,169,q10_top_sellers_qty,1.6087,0,True,
benchmark,170,q10_top_sellers_qty,0.54520000000000002,0,True,
benchmark,171,q10_top_sellers_qty,0.5161,0,True,
benchmark,172,q10_top_sellers_qty,0.52329999999999999,0,True,
benchmark,173,q10_top_sellers_qty,0.5181,0,True,
benchmark,174,q10_top_sellers_qty,0.4929,0,True,
benchmark,175,q10_top_sellers_qty,0.49270000000000003,0,True,
benchmark,176,q10_top_sellers_qty,0.51939999999999997,0,True,
benchmark,177,q10_top_sellers_qty,0.53879999999999995,0,True,
benchmark,178,q10_top_sellers_qty,0.55010000000000003,0,True,
benchmark,179,q10_top_sellers_qty,0.53510000000000002,0,True,
benchmark,180,q10_top_sellers_qty,0.53090000000000004,0,True,
benchmark,181,q10_top_sellers_qty,0.51280000000000003,0,True,
benchmark,182,q10_top_sellers_qty,0.5222,0,True,
benchmark,183,q10_top_sellers_qty,0.50519999999999998,0,True,
benchmark,184,q10_top_sellers_qty,0.49249999999999999,0,True,
benchmark,185,q10_top_sellers_qty,0.49109999999999998,0,True,
benchmark,186,q10_top_sellers_qty,0.51200000000000001,0,True,
benchmark,187,q10_top_sellers_qty,0.48580000000000001,0,True,
benchmark,188,q10_top_sellers_qty,0.50380000000000003,0,True,
benchmark,189,q10_top_sellers_qty,0.55320000000000003,0,True,
benchmark,190,q10_top_sellers_qty,0.5393,0,True,
benchmark,191,q10_top_sellers_qty,0.51739999999999997,0,True,
benchmark,192,q10_top_sellers_qty,0.51329999999999998,0,True,
benchmark,193,q10_top_sellers_qty,0.59109999999999996,0,True,
benchmark,194,q10_top_sellers_qty,0.50129999999999997,0,True,
benchmark,195,q10_top_sellers_qty,0.4909,0,True,
benchmark,196,q10_top_sellers_qty,0.49940000000000001,0,True,
benchmark,197,q10_top_sellers_qty,0.51259999999999994,0,True,
benchmark,198,q10_top_sellers_qty,0.54830000000000001,0,True,
benchmark,199,q10_top_sellers_qty,0.47039999999999998,0,True,
benchmark,200,q10_top_sellers_qty,0.4929,0,True,
benchmark,201,q10_top_sellers_qty,1.7665999999999999,0,True,
benchmark,202,q10_top_sellers_qty,0.82699999999999996,0,True,
benchmark,203,q10_top_sellers_qty,0.83160000000000001,0,True,
benchmark,204,q10_top_sellers_qty,0.87639999999999996,0,True,
benchmark,205,q10_top_sellers_qty,1.0049999999999999,0,True,
benchmark,206,q10_top_sellers_qty,0.82050000000000001,0,True,
benchmark,207,q10_top_sellers_qty,1.1027,0,True,
benchmark,208,q10_top_sellers_qty,0.94379999999999997,0,True,
benchmark,209,q10_top_sellers_qty,0.62380000000000002,0,True,
benchmark,210,q10_top_sellers_qty,0.59909999999999997,0,True,
benchmark,211,q10_top_sellers_qty,0.73440000000000005,0,True,
benchmark,212,q10_top_sellers_qty,1.0173000000000001,0,True,
benchmark,213,q10_top_sellers_qty,0.7641,0,True,
benchmark,214,q10_top_sellers_qty,0.60189999999999999,0,True,
benchmark,215,q10_top_sellers_qty,0.52390000000000003,0,True,
benchmark,216,q10_top_sellers_qty,0.67900000000000005,0,True,
benchmark,217,q10_top_sellers_qty,0.62360000000000004,0,True,
benchmark,218,q10_top_sellers_qty,0.72409999999999997,0,True,
benchmark,219,q10_top_sellers_qty,0.59119999999999995,0,True,
benchmark,220,q10_top_sellers_qty,1.6588000000000001,0,True,
