phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,201,q10_top_sellers_qty,1.5976239999999999,0,True,
benchmark,202,q10_top_sellers_qty,0.79583400000000004,0,True,
benchmark,203,q10_top_sellers_qty,0.809917,0,True,
benchmark,204,q10_top_sellers_qty,0.85945800000000006,0,True,
benchmark,205,q10_top_sellers_qty,0.98158299999999998,0,True,
benchmark,206,q10_top_sellers_qty,0.80174999999999996,0,True,
benchmark,207,q10_top_sellers_qty,1.0739590000000001,0,True,
benchmark,208,q10_top_sellers_qty,0.92354199999999997,0,True,
benchmark,209,q10_top_sellers_qty,0.60862499999999997,0,True,
benchmark,210,q10_top_sellers_qty,0.58516599999999996,0,True,
benchmark,211,q10_top_sellers_qty,0.70837499999999998,0,True,
benchmark,212,q10_top_sellers_qty,0.99020799999999998,0,True,
benchmark,213,q10_top_sellers_qty,0.74620799999999998,0,True,
benchmark,214,q10_top_sellers_qty,0.58537499999999998,0,True,
benchmark,215,q10_top_sellers_qty,0.51549999999999996,0,True,
benchmark,216,q10_top_sellers_qty,0.66845900000000003,0,True,
benchmark,217,q10_top_sellers_qty,0.61804199999999998,0,True,
benchmark,218,q10_top_sellers_qty,0.71820799999999996,0,True,
benchmark,219,q10_top_sellers_qty,0.58308300000000002,0,True,
benchmark,220,q10_top_sellers_qty,1.6515420000000001,0,True,
benchmark,221,q10_top_sellers_qty,0.59395799999999999,0,True,
benchmark,222,q10_top_sellers_qty,0.58208300000000002,0,True,
benchmark,223,q10_top_sellers_qty,0.60037499999999999,0,True,
benchmark,224,q10_top_sellers_qty,0.65524899999999997,0,True,
benchmark,225,q10_top_sellers_qty,0.69258299999999995,0,True,
benchmark,226,q10_top_sellers_qty,0.65933399999999998,0,True,
benchmark,227,q10_top_sellers_qty,0.64062600000000003,0,True,
benchmark,228,q10_top_sellers_qty,0.68750100000000003,0,True,
benchmark,229,q10_top_sellers_qty,0.69037400000000004,0,True,
benchmark,230,q10_top_sellers_qty,0.64933399999999997,0,True,
benchmark,231,q10_top_sellers_qty,0.69508300000000001,0,True,
benchmark,232,q10_top_sellers_qty,0.65570799999999996,0,True,
benchmark,233,q10_top_sellers_qty,0.627166,0,True,
benchmark,234,q10_top_sellers_qty,0.64841700000000002,0,True,
benchmark,235,q10_top_sellers_qty,0.68429099999999998,0,True,
benchmark,236,q10_top_sellers_qty,0.64716700000000005,0,True,
benchmark,237,q10_top_sellers_qty,0.72924999999999995,0,True,
benchmark,238,q10_top_sellers_qty,0.713001,0,True,
benchmark,239,q10_top_sellers_qty,0.72620799999999996,0,True,
benchmark,240,q10_top_sellers_qty,0.66879299999999997,0,True,
benchmark,241,q10_top_sellers_qty,0.80829099999999998,0,True,
benchmark,242,q10_top_sellers_qty,0.70279100000000005,0,True,
benchmark,243,q10_top_sellers_qty,0.75662499999999999,0,True,
benchmark,244,q10_top_sellers_qty,0.760042,0,True,
benchmark,245,q10_top_sellers_qty,0.74816700000000003,0,True,
benchmark,246,q10_top_sellers_qty,0.75024999999999997,0,True,
benchmark,247,q10_top_sellers_qty,0.74908300000000005,0,True,
benchmark,248,q10_top_sellers_qty,0.78854199999999997,0,True,
benchmark,249,q10_top_sellers_qty,0.72670900000000005,0,True,
benchmark,250,q10_top_sellers_qty,0.73087500000000005,0,True,
benchmark,251,q10_top_sellers_qty,0.76358199999999998,0,True,
benchmark,252,q10_top_sellers_qty,0.64483299999999999,0,True,
benchmark,253,q10_top_sellers_qty,0.574874,0,True,
benchmark,254,q10_top_sellers_qty,0.57383300000000004,0,True,
benchmark,255,q10_top_sellers_qty,0.58425000000000005,0,True,
benchmark,256,q10_top_sellers_qty,0.60799999999999998,0,True,
benchmark,257,q10_top_sellers_qty,0.54233299999999995,0,True,
benchmark,258,q10_top_sellers_qty,0.68625000000000003,0,True,
benchmark,259,q10_top_sellers_qty,0.65891599999999995,0,True,
benchmark,260,q10_top_sellers_qty,2.2683749999999998,0,True,
benchmark,261,q10_top_sellers_qty,0.80495899999999998,0,True,
benchmark,262,q10_top_sellers_qty,0.89954199999999995,0,True,
benchmark,263,q10_top_sellers_qty,0.77049999999999996,0,True,
benchmark,264,q10_top_sellers_qty,0.87616799999999995,0,True,
benchmark,265,q10_top_sellers_qty,0.85587599999999997,0,True,
benchmark,266,q10_top_sellers_qty,0.909501,0,True,
benchmark,267,q10_top_sellers_qty,0.71029100000000001,0,True,
benchmark,268,q10_top_sellers_qty,0.80641600000000002,0,True,
benchmark,269,q10_top_sellers_qty,1.130876,0,True,
benchmark,270,q10_top_sellers_qty,1.3148329999999999,0,True,
benchmark,271,q10_top_sellers_qty,1.0377510000000001,0,True,
benchmark,272,q10_top_sellers_qty,1.6009580000000001,0,True,
benchmark,273,q10_top_sellers_qty,1.3174999999999999,0,True,
benchmark,274,q10_top_sellers_qty,1.336959,0,True,
benchmark,275,q10_top_sellers_qty,1.320333,0,True,
benchmark,276,q10_top_sellers_qty,0.51220900000000003,0,True,
benchmark,277,q10_top_sellers_qty,1.7826660000000001,0,True,
benchmark,278,q10_top_sellers_qty,0.580542,0,True,
benchmark,279,q10_top_sellers_qty,0.53587600000000002,0,True,
benchmark,280,q10_top_sellers_qty,0.59320899999999999,0,True,
benchmark,281,q10_top_sellers_qty,0.59541599999999995,0,True,
benchmark,282,q10_top_sellers_qty,0.53649999999999998,0,True,
benchmark,283,q10_top_sellers_qty,0.54216699999999995,0,True,
benchmark,284,q10_top_sellers_qty,0.52262399999999998,0,True,
benchmark,285,q10_top_sellers_qty,0.550458,0,True,
benchmark,286,q10_top_sellers_qty,0.51758300000000002,0,True,
benchmark,287,q10_top_sellers_qty,0.50087499999999996,0,True,
benchmark,288,q10_top_sellers_qty,0.53895700000000002,0,True,
benchmark,289,q10_top_sellers_qty,0.62904199999999999,0,True,
benchmark,290,q10_top_sellers_qty,0.62870800000000004,0,True,
benchmark,291,q10_top_sellers_qty,0.63187499999999996,0,True,
benchmark,292,q10_top_sellers_qty,0.62187400000000004,0,True,
benchmark,293,q10_top_sellers_qty,0.62050000000000005,0,True,
benchmark,294,q10_top_sellers_qty,0.58683399999999997,0,True,
benchmark,295,q10_top_sellers_qty,0.61116700000000002,0,True,
benchmark,296,q10_top_sellers_qty,0.53170799999999996,0,True,
benchmark,297,q10_top_sellers_qty,0.59362400000000004,0,True,
benchmark,298,q10_top_sellers_qty,0.55008400000000002,0,True,
benchmark,299,q10_top_sellers_qty,0.611375,0,True,
benchmark,300,q10_top_sellers_qty,0.55466599999999999,0,True,
benchmark,301,q10_top_sellers_qty,2.8640829999999999,0,True,
benchmark,302,q10_top_sellers_qty,1.2319169999999999,0,True,
benchmark,303,q10_top_sellers_qty,1.0309170000000001,0,True,
benchmark,304,q10_top_sellers_qty,1.07325,0,True,
benchmark,305,q10_top_sellers_qty,1.7399579999999999,0,True,
benchmark,306,q10_top_sellers_qty,1.3217909999999999,0,True,
benchmark,307,q10_top_sellers_qty,1.2240009999999999,0,True,
benchmark,308,q10_top_sellers_qty,3.045166,0,True,
benchmark,309,q10_top_sellers_qty,2.1380840000000001,0,True,
benchmark,310,q10_top_sellers_qty,0.83850100000000005,0,True,
benchmark,311,q10_top_sellers_qty,0.61766699999999997,0,True,
benchmark,312,q10_top_sellers_qty,0.64275000000000004,0,True,
benchmark,313,q10_top_sellers_qty,0.59308399999999994,0,True,
benchmark,314,q10_top_sellers_qty,0.626,0,True,
benchmark,315,q10_top_sellers_qty,0.62687599999999999,0,True,
benchmark,316,q10_top_sellers_qty,0.59341600000000005,0,True,
benchmark,317,q10_top_sellers_qty,0.58362599999999998,0,True,
benchmark,318,q10_top_sellers_qty,0.51454200000000005,0,True,
benchmark,319,q10_top_sellers_qty,0.50420900000000002,0,True,
benchmark,320,q10_top_sellers_qty,0.55820800000000004,0,True,
benchmark,321,q10_top_sellers_qty,0.51683299999999999,0,True,
benchmark,322,q10_top_sellers_qty,0.54366800000000004,0,True,
benchmark,323,q10_top_sellers_qty,0.54116699999999995,0,True,
benchmark,324,q10_top_sellers_qty,0.56312600000000002,0,True,
benchmark,325,q10_top_sellers_qty,0.47187400000000002,0,True,
benchmark,326,q10_top_sellers_qty,0.50595800000000002,0,True,
benchmark,327,q10_top_sellers_qty,0.46645799999999998,0,True,
benchmark,328,q10_top_sellers_qty,0.52037599999999995,0,True,
benchmark,329,q10_top_sellers_qty,0.49612499999999998,0,True,
benchmark,330,q10_top_sellers_qty,0.49329200000000001,0,True,
benchmark,331,q10_top_sellers_qty,0.47554200000000002,0,True,
benchmark,332,q10_top_sellers_qty,0.61287499999999995,0,True,
benchmark,333,q10_top_sellers_qty,1.63825,0,True,
benchmark,334,q10_top_sellers_qty,0.52649999999999997,0,True,
benchmark,335,q10_top_sellers_qty,0.51412500000000005,0,True,
benchmark,336,q10_top_sellers_qty,0.47716599999999998,0,True,
benchmark,337,q10_top_sellers_qty,0.46083400000000002,0,True,
benchmark,338,q10_top_sellers_qty,0.52083299999999999,0,True,
benchmark,339,q10_top_sellers_qty,0.49904100000000001,0,True,
benchmark,340,q10_top_sellers_qty,0.44062600000000002,0,True,
benchmark,341,q10_top_sellers_qty,0.48816599999999999,0,True,
benchmark,342,q10_top_sellers_qty,0.48191800000000001,0,True,
benchmark,343,q10_top_sellers_qty,0.51574900000000001,0,True,
benchmark,344,q10_top_sellers_qty,0.47616700000000001,0,True,
benchmark,345,q10_top_sellers_qty,0.54162600000000005,0,True,
benchmark,346,q10_top_sellers_qty,0.4995,0,True,
benchmark,347,q10_top_sellers_qty,0.53687499999999999,0,True,
benchmark,348,q10_top_sellers_qty,0.52124899999999996,0,True,
benchmark,349,q10_top_sellers_qty,0.636042,0,True,
benchmark,350,q10_top_sellers_qty,0.61616700000000002,0,True,
benchmark,351,q10_top_sellers_qty,0.68745900000000004,0,True,
benchmark,352,q10_top_sellers_qty,1.679333,0,True,
benchmark,353,q10_top_sellers_qty,0.683917,0,True,
benchmark,354,q10_top_sellers_qty,0.66995899999999997,0,True,
benchmark,355,q10_top_sellers_qty,0.68166599999999999,0,True,
benchmark,356,q10_top_sellers_qty,0.78804200000000002,0,True,
benchmark,357,q10_top_sellers_qty,0.75620799999999999,0,True,
benchmark,358,q10_top_sellers_qty,0.80116699999999996,0,True,
benchmark,359,q10_top_sellers_qty,0.70558299999999996,0,True,
benchmark,360,q10_top_sellers_qty,0.70308300000000001,0,True,
benchmark,361,q10_top_sellers_qty,0.61624999999999996,0,True,
benchmark,362,q10_top_sellers_qty,0.57745899999999994,0,True,
benchmark,363,q10_top_sellers_qty,0.61470800000000003,0,True,
benchmark,364,q10_top_sellers_qty,0.65075000000000005,0,True,
benchmark,365,q10_top_sellers_qty,0.61724999999999997,0,True,
benchmark,366,q10_top_sellers_qty,0.61262499999999998,0,True,
benchmark,367,q10_top_sellers_qty,0.90333200000000002,0,True,
benchmark,368,q10_top_sellers_qty,0.67841600000000002,0,True,
benchmark,369,q10_top_sellers_qty,0.85983299999999996,0,True,
benchmark,370,q10_top_sellers_qty,0.72970800000000002,0,True,
benchmark,371,q10_top_sellers_qty,0.70574999999999999,0,True,
benchmark,372,q10_top_sellers_qty,0.56170799999999999,0,True,
benchmark,373,q10_top_sellers_qty,0.58695900000000001,0,True,
benchmark,374,q10_top_sellers_qty,0.56216600000000005,0,True,
benchmark,375,q10_top_sellers_qty,0.56079199999999996,0,True,
benchmark,376,q10_top_sellers_qty,0.569249,0,True,
benchmark,377,q10_top_sellers_qty,0.59441699999999997,0,True,
benchmark,378,q10_top_sellers_qty,0.57745800000000003,0,True,
benchmark,379,q10_top_sellers_qty,0.58425000000000005,0,True,
benchmark,380,q10_top_sellers_qty,0.64437500000000003,0,True,
benchmark,381,q10_top_sellers_qty,0.65933299999999995,0,True,
benchmark,382,q10_top_sellers_qty,0.55395799999999995,0,True,
benchmark,383,q10_top_sellers_qty,0.54908299999999999,0,True,
benchmark,384,q10_top_sellers_qty,0.55820800000000004,0,True,
benchmark,385,q10_top_sellers_qty,0.56883300000000003,0,True,
benchmark,386,q10_top_sellers_qty,0.59608399999999995,0,True,
benchmark,387,q10_top_sellers_qty,0.57116800000000001,0,True,
benchmark,388,q10_top_sellers_qty,0.58979099999999995,0,True,
benchmark,389,q10_top_sellers_qty,0.59199999999999997,0,True,
benchmark,390,q10_top_sellers_qty,0.58004199999999995,0,True,
benchmark,391,q10_top_sellers_qty,0.56558200000000003,0,True,
benchmark,392,q10_top_sellers_qty,0.49745800000000001,0,True,
benchmark,393,q10_top_sellers_qty,0.56566799999999995,0,True,
benchmark,394,q10_top_sellers_qty,0.54849999999999999,0,True,
benchmark,395,q10_top_sellers_qty,0.57345699999999999,0,True,
benchmark,396,q10_top_sellers_qty,0.50408299999999995,0,True,
benchmark,397,q10_top_sellers_qty,0.53466599999999997,0,True,
benchmark,398,q10_top_sellers_qty,0.53020800000000001,0,True,
benchmark,399,q10_top_sellers_qty,0.52112499999999995,0,True,
benchmark,400,q10_top_sellers_qty,0.55345800000000001,0,True,
benchmark,401,q10_top_sellers_qty,2.958917,0,True,
benchmark,402,q10_top_sellers_qty,1.572667,0,True,
benchmark,403,q10_top_sellers_qty,1.1779170000000001,0,True,
benchmark,404,q10_top_sellers_qty,1.212958,0,True,
benchmark,405,q10_top_sellers_qty,1.032958,0,True,
benchmark,406,q10_top_sellers_qty,0.96433400000000002,0,True,
benchmark,407,q10_top_sellers_qty,2.4556659999999999,0,True,
benchmark,408,q10_top_sellers_qty,1.4993339999999999,0,True,
benchmark,409,q10_top_sellers_qty,1.3827499999999999,0,True,
benchmark,410,q10_top_sellers_qty,1.2530410000000001,0,True,
benchmark,411,q10_top_sellers_qty,1.260834,0,True,
benchmark,412,q10_top_sellers_qty,1.119958,0,True,
benchmark,413,q10_top_sellers_qty,1.0442499999999999,0,True,
benchmark,414,q10_top_sellers_qty,1.1194170000000001,0,True,
benchmark,415,q10_top_sellers_qty,1.053917,0,True,
benchmark,416,q10_top_sellers_qty,0.980792,0,True,
benchmark,417,q10_top_sellers_qty,1.00725,0,True,
benchmark,418,q10_top_sellers_qty,0.85141599999999995,0,True,
benchmark,419,q10_top_sellers_qty,0.94962500000000005,0,True,
benchmark,420,q10_top_sellers_qty,0.858792,0,True,
benchmark,421,q10_top_sellers_qty,0.99120900000000001,0,True,
benchmark,422,q10_top_sellers_qty,0.85608300000000004,0,True,
benchmark,423,q10_top_sellers_qty,0.91100000000000003,0,True,
benchmark,424,q10_top_sellers_qty,0.82691599999999998,0,True,
benchmark,425,q10_top_sellers_qty,0.97908200000000001,0,True,
benchmark,426,q10_top_sellers_qty,0.85787500000000005,0,True,
benchmark,427,q10_top_sellers_qty,0.73633199999999999,0,True,
benchmark,428,q10_top_sellers_qty,0.707542,0,True,
benchmark,429,q10_top_sellers_qty,0.77504099999999998,0,True,
benchmark,430,q10_top_sellers_qty,0.86529100000000003,0,True,
benchmark,431,q10_top_sellers_qty,0.80954099999999996,0,True,
benchmark,432,q10_top_sellers_qty,0.93983399999999995,0,True,
benchmark,433,q10_top_sellers_qty,0.722167,0,True,
benchmark,434,q10_top_sellers_qty,0.80449999999999999,0,True,
benchmark,435,q10_top_sellers_qty,0.75858300000000001,0,True,
benchmark,436,q10_top_sellers_qty,0.75104099999999996,0,True,
benchmark,437,q10_top_sellers_qty,0.69529099999999999,0,True,
benchmark,438,q10_top_sellers_qty,0.71741600000000005,0,True,
benchmark,439,q10_top_sellers_qty,0.70012399999999997,0,True,
benchmark,440,q10_top_sellers_qty,0.65549900000000005,0,True,
benchmark,441,q10_top_sellers_qty,0.75029199999999996,0,True,
benchmark,442,q10_top_sellers_qty,0.69937499999999997,0,True,
benchmark,443,q10_top_sellers_qty,0.77449900000000005,0,True,
benchmark,444,q10_top_sellers_qty,0.79412499999999997,0,True,
benchmark,445,q10_top_sellers_qty,0.74358299999999999,0,True,
benchmark,446,q10_top_sellers_qty,0.69524900000000001,0,True,
benchmark,447,q10_top_sellers_qty,0.66429099999999996,0,True,
benchmark,448,q10_top_sellers_qty,0.63245899999999999,0,True,
benchmark,449,q10_top_sellers_qty,0.63133300000000003,0,True,
benchmark,450,q10_top_sellers_qty,0.68470799999999998,0,True,
benchmark,451,q10_top_sellers_qty,0.73295900000000003,0,True,
benchmark,452,q10_top_sellers_qty,0.71520799999999995,0,True,
benchmark,453,q10_top_sellers_qty,0.88224999999999998,0,True,
benchmark,454,q10_top_sellers_qty,0.84862499999999996,0,True,
benchmark,455,q10_top_sellers_qty,0.70749899999999999,0,True,
benchmark,456,q10_top_sellers_qty,0.67133299999999996,0,True,
benchmark,457,q10_top_sellers_qty,0.61466600000000005,0,True,
benchmark,458,q10_top_sellers_qty,0.54895799999999995,0,True,
benchmark,459,q10_top_sellers_qty,0.54058300000000004,0,True,
benchmark,460,q10_top_sellers_qty,0.59266700000000005,0,True,
benchmark,461,q10_top_sellers_qty,0.59341600000000005,0,True,
benchmark,462,q10_top_sellers_qty,0.56733299999999998,0,True,
benchmark,463,q10_top_sellers_qty,0.54716600000000004,0,True,
benchmark,464,q10_top_sellers_qty,0.55420899999999995,0,True,
benchmark,465,q10_top_sellers_qty,0.56037499999999996,0,True,
benchmark,466,q10_top_sellers_qty,0.55670900000000001,0,True,
benchmark,467,q10_top_sellers_qty,0.53212499999999996,0,True,
benchmark,468,q10_top_sellers_qty,0.53562500000000002,0,True,
benchmark,469,q10_top_sellers_qty,0.55858399999999997,0,True,
benchmark,470,q10_top_sellers_qty,0.56491599999999997,0,True,
benchmark,471,q10_top_sellers_qty,0.49033399999999999,0,True,
benchmark,472,q10_top_sellers_qty,0.54604200000000003,0,True,
benchmark,473,q10_top_sellers_qty,0.52391600000000005,0,True,
benchmark,474,q10_top_sellers_qty,0.53333299999999995,0,True,
benchmark,475,q10_top_sellers_qty,0.51733300000000004,0,True,
benchmark,476,q10_top_sellers_qty,0.57062500000000005,0,True,
benchmark,477,q10_top_sellers_qty,0.58320799999999995,0,True,
benchmark,478,q10_top_sellers_qty,1.482208,0,True,
benchmark,479,q10_top_sellers_qty,0.53429199999999999,0,True,
benchmark,480,q10_top_sellers_qty,0.54095800000000005,0,True,
benchmark,481,q10_top_sellers_qty,0.52516600000000002,0,True,
benchmark,482,q10_top_sellers_qty,0.50133300000000003,0,True,
benchmark,483,q10_top_sellers_qty,0.52033399999999996,0,True,
benchmark,484,q10_top_sellers_qty,0.51091699999999995,0,True,
benchmark,485,q10_top_sellers_qty,1.7379169999999999,0,True,
benchmark,486,q10_top_sellers_qty,0.51254200000000005,0,True,
benchmark,487,q10_top_sellers_qty,0.53358300000000003,0,True,
benchmark,488,q10_top_sellers_qty,0.54745900000000003,0,True,
benchmark,489,q10_top_sellers_qty,0.513625,0,True,
benchmark,490,q10_top_sellers_qty,0.51370800000000005,0,True,
benchmark,491,q10_top_sellers_qty,0.52241800000000005,0,True,
benchmark,492,q10_top_sellers_qty,0.51258400000000004,0,True,
benchmark,493,q10_top_sellers_qty,0.50754200000000005,0,True,
benchmark,494,q10_top_sellers_qty,0.532667,0,True,
benchmark,495,q10_top_sellers_qty,0.51845799999999997,0,True,
benchmark,496,q10_top_sellers_qty,0.52045799999999998,0,True,
benchmark,497,q10_top_sellers_qty,0.51637500000000003,0,True,
benchmark,498,q10_top_sellers_qty,0.48208299999999998,0,True,
benchmark,499,q10_top_sellers_qty,0.51908399999999999,0,True,
benchmark,500,q10_top_sellers_qty,0.52629199999999998,0,True,
benchmark,501,q10_top_sellers_qty,2.1331250000000002,0,True,
benchmark,502,q10_top_sellers_qty,2.052292,0,True,
benchmark,503,q10_top_sellers_qty,1.8645830000000001,0,True,
benchmark,504,q10_top_sellers_qty,1.4359170000000001,0,True,
benchmark,505,q10_top_sellers_qty,1.243166,0,True,
benchmark,506,q10_top_sellers_qty,1.2470000000000001,0,True,
benchmark,507,q10_top_sellers_qty,1.7818750000000001,0,True,
benchmark,508,q10_top_sellers_qty,1.8320000000000001,0,True,
benchmark,509,q10_top_sellers_qty,1.293042,0,True,
benchmark,510,q10_top_sellers_qty,1.2612080000000001,0,True,
benchmark,511,q10_top_sellers_qty,1.0859570000000001,0,True,
benchmark,512,q10_top_sellers_qty,0.98183299999999996,0,True,
benchmark,513,q10_top_sellers_qty,0.98154200000000003,0,True,
benchmark,514,q10_top_sellers_qty,0.98375000000000001,0,True,
benchmark,515,q10_top_sellers_qty,1.0115000000000001,0,True,
benchmark,516,q10_top_sellers_qty,0.89183299999999999,0,True,
benchmark,517,q10_top_sellers_qty,0.86016599999999999,0,True,
benchmark,518,q10_top_sellers_qty,0.86312599999999995,0,True,
benchmark,519,q10_top_sellers_qty,0.94716699999999998,0,True,
benchmark,520,q10_top_sellers_qty,0.86024999999999996,0,True,
benchmark,521,q10_top_sellers_qty,0.85304199999999997,0,True,
benchmark,522,q10_top_sellers_qty,0.86858299999999999,0,True,
benchmark,523,q10_top_sellers_qty,0.99250000000000005,0,True,
benchmark,524,q10_top_sellers_qty,0.85858299999999999,0,True,
benchmark,525,q10_top_sellers_qty,0.73604199999999997,0,True,
benchmark,526,q10_top_sellers_qty,0.68295899999999998,0,True,
benchmark,527,q10_top_sellers_qty,1.201166,0,True,
benchmark,528,q10_top_sellers_qty,0.80995899999999998,0,True,
benchmark,529,q10_top_sellers_qty,0.71412500000000001,0,True,
benchmark,530,q10_top_sellers_qty,0.84262499999999996,0,True,
benchmark,531,q10_top_sellers_qty,0.87945799999999996,0,True,
benchmark,532,q10_top_sellers_qty,0.81129099999999998,0,True,
benchmark,533,q10_top_sellers_qty,0.74416700000000002,0,True,
benchmark,534,q10_top_sellers_qty,0.65858300000000003,0,True,
benchmark,535,q10_top_sellers_qty,0.752834,0,True,
benchmark,536,q10_top_sellers_qty,0.78870799999999996,0,True,
benchmark,537,q10_top_sellers_qty,0.75991600000000004,0,True,
benchmark,538,q10_top_sellers_qty,0.70337499999999997,0,True,
benchmark,539,q10_top_sellers_qty,0.824125,0,True,
benchmark,540,q10_top_sellers_qty,0.75012599999999996,0,True,
benchmark,541,q10_top_sellers_qty,0.63283400000000001,0,True,
benchmark,542,q10_top_sellers_qty,0.67000000000000004,0,True,
benchmark,543,q10_top_sellers_qty,0.75537500000000002,0,True,
benchmark,544,q10_top_sellers_qty,0.66708299999999998,0,True,
benchmark,545,q10_top_sellers_qty,0.62641800000000003,0,True,
benchmark,546,q10_top_sellers_qty,0.62295800000000001,0,True,
benchmark,547,q10_top_sellers_qty,0.62595800000000001,0,True,
benchmark,548,q10_top_sellers_qty,0.68283300000000002,0,True,
benchmark,549,q10_top_sellers_qty,0.589333,0,True,
benchmark,550,q10_top_sellers_qty,0.64449999999999996,0,True,
benchmark,551,q10_top_sellers_qty,0.69595799999999997,0,True,
benchmark,552,q10_top_sellers_qty,0.61616700000000002,0,True,
benchmark,553,q10_top_sellers_qty,0.70449899999999999,0,True,
benchmark,554,q10_top_sellers_qty,0.73741699999999999,0,True,
benchmark,555,q10_top_sellers_qty,0.77795800000000004,0,True,
benchmark,556,q10_top_sellers_qty,0.751417,0,True,
benchmark,557,q10_top_sellers_qty,0.71845899999999996,0,True,
benchmark,558,q10_top_sellers_qty,0.68587500000000001,0,True,
benchmark,559,q10_top_sellers_qty,0.61941599999999997,0,True,
benchmark,560,q10_top_sellers_qty,0.61087499999999995,0,True,
benchmark,561,q10_top_sellers_qty,0.56516699999999997,0,True,
benchmark,562,q10_top_sellers_qty,0.56787500000000002,0,True,
benchmark,563,q10_top_sellers_qty,0.57883300000000004,0,True,
benchmark,564,q10_top_sellers_qty,0.57745899999999994,0,True,
benchmark,565,q10_top_sellers_qty,0.65008299999999997,0,True,
benchmark,566,q10_top_sellers_qty,0.54104099999999999,0,True,
benchmark,567,q10_top_sellers_qty,0.54008199999999995,0,True,
benchmark,568,q10_top_sellers_qty,0.51724999999999999,0,True,
benchmark,569,q10_top_sellers_qty,0.56904100000000002,0,True,
benchmark,570,q10_top_sellers_qty,0.582542,0,True,
benchmark,571,q10_top_sellers_qty,0.62116700000000002,0,True,
benchmark,572,q10_top_sellers_qty,0.55387500000000001,0,True,
benchmark,573,q10_top_sellers_qty,0.53220900000000004,0,True,
benchmark,574,q10_top_sellers_qty,0.596333,0,True,
benchmark,575,q10_top_sellers_qty,0.52104099999999998,0,True,
benchmark,576,q10_top_sellers_qty,0.534833,0,True,
benchmark,577,q10_top_sellers_qty,0.52537599999999995,0,True,
benchmark,578,q10_top_sellers_qty,0.51100000000000001,0,True,
benchmark,579,q10_top_sellers_qty,0.51279200000000003,0,True,
benchmark,580,q10_top_sellers_qty,0.55262500000000003,0,True,
benchmark,581,q10_top_sellers_qty,0.503332,0,True,
benchmark,582,q10_top_sellers_qty,0.47341699999999998,0,True,
benchmark,583,q10_top_sellers_qty,0.51812599999999998,0,True,
benchmark,584,q10_top_sellers_qty,0.55583300000000002,0,True,
benchmark,585,q10_top_sellers_qty,0.50075000000000003,0,True,
benchmark,586,q10_top_sellers_qty,0.53400000000000003,0,True,
benchmark,587,q10_top_sellers_qty,0.51175000000000004,0,True,
benchmark,588,q10_top_sellers_qty,0.51325100000000001,0,True,
benchmark,589,q10_top_sellers_qty,0.4945,0,True,
benchmark,590,q10_top_sellers_qty,0.46325,0,True,
benchmark,591,q10_top_sellers_qty,0.48370800000000003,0,True,
benchmark,592,q10_top_sellers_qty,0.50383299999999998,0,True,
benchmark,593,q10_top_sellers_qty,0.52804099999999998,0,True,
benchmark,594,q10_top_sellers_qty,0.44554199999999999,0,True,
benchmark,595,q10_top_sellers_qty,0.47725000000000001,0,True,
benchmark,596,q10_top_sellers_qty,0.47599900000000001,0,True,
benchmark,597,q10_top_sellers_qty,0.55958399999999997,0,True,
benchmark,598,q10_top_sellers_qty,0.48183300000000001,0,True,
benchmark,599,q10_top_sellers_qty,0.48445899999999997,0,True,
benchmark,600,q10_top_sellers_qty,0.46925,0,True,
benchmark,601,q10_top_sellers_qty,3.0142910000000001,0,True,
benchmark,602,q10_top_sellers_qty,1.352833,0,True,
benchmark,603,q10_top_sellers_qty,1.2265410000000001,0,True,
benchmark,604,q10_top_sellers_qty,1.031541,0,True,
benchmark,605,q10_top_sellers_qty,0.94554099999999996,0,True,
benchmark,606,q10_top_sellers_qty,1.070417,0,True,
benchmark,607,q10_top_sellers_qty,0.99908300000000005,0,True,
benchmark,608,q10_top_sellers_qty,1.697333,0,True,
benchmark,609,q10_top_sellers_qty,1.8274589999999999,0,True,
benchmark,610,q10_top_sellers_qty,1.0337499999999999,0,True,
benchmark,611,q10_top_sellers_qty,1.1990000000000001,0,True,
benchmark,612,q10_top_sellers_qty,1.2755000000000001,0,True,
benchmark,613,q10_top_sellers_qty,0.986209,0,True,
benchmark,614,q10_top_sellers_qty,1.018416,0,True,
benchmark,615,q10_top_sellers_qty,0.98929199999999995,0,True,
benchmark,616,q10_top_sellers_qty,0.96191599999999999,0,True,
benchmark,617,q10_top_sellers_qty,0.91879100000000002,0,True,
benchmark,618,q10_top_sellers_qty,0.923207,0,True,
benchmark,619,q10_top_sellers_qty,0.96450000000000002,0,True,
benchmark,620,q10_top_sellers_qty,2.2240410000000002,0,True,
benchmark,621,q10_top_sellers_qty,0.90774900000000003,0,True,
benchmark,622,q10_top_sellers_qty,0.85320799999999997,0,True,
benchmark,623,q10_top_sellers_qty,0.85745800000000005,0,True,
benchmark,624,q10_top_sellers_qty,0.82395799999999997,0,True,
benchmark,625,q10_top_sellers_qty,0.80320800000000003,0,True,
benchmark,626,q10_top_sellers_qty,0.779667,0,True,
benchmark,627,q10_top_sellers_qty,0.79487399999999997,0,True,
benchmark,628,q10_top_sellers_qty,0.79679199999999994,0,True,
benchmark,629,q10_top_sellers_qty,0.88254200000000005,0,True,
benchmark,630,q10_top_sellers_qty,0.82674999999999998,0,True,
