phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,424,q9_orders_items_products_by_user,0.34849999999999998,0,True,
benchmark,425,q9_orders_items_products_by_user,0.078700000000000006,0,True,
benchmark,426,q9_orders_items_products_by_user,0.80379999999999996,5,True,
benchmark,427,q9_orders_items_products_by_user,0.090399999999999994,0,True,
benchmark,428,q9_orders_items_products_by_user,0.96299999999999997,4,True,
benchmark,429,q9_orders_items_products_by_user,0.91390000000000005,6,True,
benchmark,430,q9_orders_items_products_by_user,0.22750000000000001,0,True,
benchmark,431,q9_orders_items_products_by_user,0.070199999999999999,0,True,
benchmark,432,q9_orders_items_products_by_user,0.076999999999999999,0,True,
benchmark,433,q9_orders_items_products_by_user,0.077899999999999997,0,True,
benchmark,434,q9_orders_items_products_by_user,0.061600000000000002,0,True,
benchmark,435,q9_orders_items_products_by_user,0.68210000000000004,4,True,
benchmark,436,q9_orders_items_products_by_user,0.68130000000000002,3,True,
benchmark,437,q9_orders_items_products_by_user,0.089300000000000004,0,True,
benchmark,438,q9_orders_items_products_by_user,0.78680000000000005,5,True,
benchmark,439,q9_orders_items_products_by_user,0.84470000000000001,5,True,
benchmark,440,q9_orders_items_products_by_user,0.081900000000000001,0,True,
benchmark,441,q9_orders_items_products_by_user,0.073499999999999996,0,True,
benchmark,442,q9_orders_items_products_by_user,0.080100000000000005,0,True,
benchmark,443,q9_orders_items_products_by_user,0.2334,0,True,
benchmark,444,q9_orders_items_products_by_user,0.72529999999999994,3,True,
benchmark,445,q9_orders_items_products_by_user,0.2306,0,True,
benchmark,446,q9_orders_items_products_by_user,0.076700000000000004,0,True,
benchmark,447,q9_orders_items_products_by_user,0.073899999999999993,0,True,
benchmark,448,q9_orders_items_products_by_user,0.094799999999999995,0,True,
benchmark,449,q9_orders_items_products_by_user,0.83079999999999998,5,True,
benchmark,450,q9_orders_items_products_by_user,0.082500000000000004,0,True,
benchmark,451,q9_orders_items_products_by_user,0.2787,0,True,
benchmark,452,q9_orders_items_products_by_user,0.95450000000000002,10,True,
benchmark,453,q9_orders_items_products_by_user,0.3372,2,True,
benchmark,454,q9_orders_items_products_by_user,0.052900000000000003,0,True,
benchmark,455,q9_orders_items_products_by_user,0.74199999999999999,7,True,
benchmark,456,q9_orders_items_products_by_user,0.83160000000000001,9,True,
benchmark,457,q9_orders_items_products_by_user,0.1721,0,True,
benchmark,458,q9_orders_items_products_by_user,0.3846,3,True,
benchmark,459,q9_orders_items_products_by_user,0.89390000000000003,10,True,
benchmark,460,q9_orders_items_products_by_user,0.049000000000000002,0,True,
benchmark,461,q9_orders_items_products_by_user,0.43669999999999998,4,True,
benchmark,462,q9_orders_items_products_by_user,0.059499999999999997,0,True,
benchmark,463,q9_orders_items_products_by_user,0.055199999999999999,0,True,
benchmark,464,q9_orders_items_products_by_user,0.047,0,True,
benchmark,465,q9_orders_items_products_by_user,0.47970000000000002,5,True,
benchmark,466,q9_orders_items_products_by_user,0.16339999999999999,0,True,
benchmark,467,q9_orders_items_products_by_user,0.39500000000000002,3,True,
benchmark,468,q9_orders_items_products_by_user,0.17100000000000001,0,True,
benchmark,469,q9_orders_items_products_by_user,0.049200000000000001,0,True,
benchmark,470,q9_orders_items_products_by_user,0.052299999999999999,0,True,
benchmark,471,q9_orders_items_products_by_user,0.25269999999999998,0,True,
benchmark,472,q9_orders_items_products_by_user,0.1142,0,True,
benchmark,473,q9_orders_items_products_by_user,0.2757,0,True,
benchmark,474,q9_orders_items_products_by_user,0.21440000000000001,0,True,
benchmark,475,q9_orders_items_products_by_user,0.056300000000000003,0,True,
benchmark,476,q9_orders_items_products_by_user,1.0178,6,True,
benchmark,477,q9_orders_items_products_by_user,0.055100000000000003,0,True,
benchmark,478,q9_orders_items_products_by_user,1.2854000000000001,14,True,
benchmark,479,q9_orders_items_products_by_user,0.050500000000000003,0,True,
benchmark,480,q9_orders_items_products_by_user,0.047899999999999998,0,True,
benchmark,481,q9_orders_items_products_by_user,0.186,0,True,
benchmark,482,q9_orders_items_products_by_user,0.22670000000000001,0,True,
benchmark,483,q9_orders_items_products_by_user,0.14349999999999999,0,True,
benchmark,484,q9_orders_items_products_by_user,0.223,0,True,
benchmark,485,q9_orders_items_products_by_user,0.0487,0,True,
benchmark,486,q9_orders_items_products_by_user,0.052900000000000003,0,True,
benchmark,487,q9_orders_items_products_by_user,0.29759999999999998,1,True,
benchmark,488,q9_orders_items_products_by_user,0.048800000000000003,0,True,
benchmark,489,q9_orders_items_products_by_user,0.76080000000000003,8,True,
benchmark,490,q9_orders_items_products_by_user,0.50539999999999996,5,True,
benchmark,491,q9_orders_items_products_by_user,0.057700000000000001,0,True,
benchmark,492,q9_orders_items_products_by_user,0.055199999999999999,0,True,
benchmark,493,q9_orders_items_products_by_user,0.36680000000000001,3,True,
benchmark,494,q9_orders_items_products_by_user,0.25869999999999999,1,True,
benchmark,495,q9_orders_items_products_by_user,0.052999999999999999,0,True,
benchmark,496,q9_orders_items_products_by_user,0.4824,5,True,
benchmark,497,q9_orders_items_products_by_user,0.16869999999999999,0,True,
benchmark,498,q9_orders_items_products_by_user,0.053800000000000001,0,True,
benchmark,499,q9_orders_items_products_by_user,0.54149999999999998,5,True,
benchmark,500,q9_orders_items_products_by_user,0.26550000000000001,1,True,
benchmark,501,q9_orders_items_products_by_user,0.54500000000000004,0,True,
benchmark,502,q9_orders_items_products_by_user,1.2363999999999999,9,True,
benchmark,503,q9_orders_items_products_by_user,0.61219999999999997,3,True,
benchmark,504,q9_orders_items_products_by_user,0.2311,0,True,
benchmark,505,q9_orders_items_products_by_user,0.2445,0,True,
benchmark,506,q9_orders_items_products_by_user,0.072999999999999995,0,True,
benchmark,507,q9_orders_items_products_by_user,0.35880000000000001,1,True,
benchmark,508,q9_orders_items_products_by_user,0.6865,4,True,
benchmark,509,q9_orders_items_products_by_user,0.076100000000000001,0,True,
benchmark,510,q9_orders_items_products_by_user,0.42170000000000002,1,True,
benchmark,511,q9_orders_items_products_by_user,0.077799999999999994,0,True,
benchmark,512,q9_orders_items_products_by_user,0.20930000000000001,0,True,
benchmark,513,q9_orders_items_products_by_user,0.70320000000000005,3,True,
benchmark,514,q9_orders_items_products_by_user,0.34289999999999998,0,True,
benchmark,515,q9_orders_items_products_by_user,0.078799999999999995,0,True,
benchmark,516,q9_orders_items_products_by_user,0.087300000000000003,0,True,
benchmark,517,q9_orders_items_products_by_user,0.25119999999999998,0,True,
benchmark,518,q9_orders_items_products_by_user,0.26569999999999999,0,True,
benchmark,519,q9_orders_items_products_by_user,0.1079,0,True,
benchmark,520,q9_orders_items_products_by_user,0.61909999999999998,2,True,
benchmark,521,q9_orders_items_products_by_user,0.056399999999999999,0,True,
benchmark,522,q9_orders_items_products_by_user,0.0608,0,True,
benchmark,523,q9_orders_items_products_by_user,0.054399999999999997,0,True,
benchmark,524,q9_orders_items_products_by_user,0.95999999999999996,9,True,
benchmark,525,q9_orders_items_products_by_user,0.058999999999999997,0,True,
benchmark,526,q9_orders_items_products_by_user,0.40579999999999999,3,True,
benchmark,527,q9_orders_items_products_by_user,0.31630000000000003,1,True,
benchmark,528,q9_orders_items_products_by_user,0.31090000000000001,2,True,
benchmark,529,q9_orders_items_products_by_user,0.16819999999999999,0,True,
benchmark,530,q9_orders_items_products_by_user,0.25769999999999998,1,True,
benchmark,531,q9_orders_items_products_by_user,0.047300000000000002,0,True,
benchmark,532,q9_orders_items_products_by_user,0.27300000000000002,1,True,
benchmark,533,q9_orders_items_products_by_user,0.44069999999999998,0,True,
benchmark,534,q9_orders_items_products_by_user,0.0562,0,True,
benchmark,535,q9_orders_items_products_by_user,0.055199999999999999,0,True,
benchmark,536,q9_orders_items_products_by_user,0.1963,0,True,
benchmark,537,q9_orders_items_products_by_user,0.73870000000000002,6,True,
benchmark,538,q9_orders_items_products_by_user,0.1449,0,True,
benchmark,539,q9_orders_items_products_by_user,0.57969999999999999,5,True,
benchmark,540,q9_orders_items_products_by_user,0.32969999999999999,2,True,
benchmark,541,q9_orders_items_products_by_user,0.30690000000000001,1,True,
benchmark,542,q9_orders_items_products_by_user,0.45190000000000002,4,True,
benchmark,543,q9_orders_items_products_by_user,0.93640000000000001,8,True,
benchmark,544,q9_orders_items_products_by_user,0.048399999999999999,0,True,
benchmark,545,q9_orders_items_products_by_user,0.069000000000000006,0,True,
benchmark,546,q9_orders_items_products_by_user,0.062700000000000006,0,True,
benchmark,547,q9_orders_items_products_by_user,0.89539999999999997,9,True,
benchmark,548,q9_orders_items_products_by_user,0.18729999999999999,0,True,
benchmark,549,q9_orders_items_products_by_user,0.34549999999999997,2,True,
benchmark,550,q9_orders_items_products_by_user,0.056399999999999999,0,True,
benchmark,551,q9_orders_items_products_by_user,0.26190000000000002,0,True,
benchmark,552,q9_orders_items_products_by_user,0.062600000000000003,0,True,
benchmark,553,q9_orders_items_products_by_user,0.3498,1,True,
benchmark,554,q9_orders_items_products_by_user,0.22040000000000001,0,True,
benchmark,555,q9_orders_items_products_by_user,0.1595,0,True,
benchmark,556,q9_orders_items_products_by_user,0.0579,0,True,
benchmark,557,q9_orders_items_products_by_user,0.46860000000000002,5,True,
benchmark,558,q9_orders_items_products_by_user,0.4592,5,True,
benchmark,559,q9_orders_items_products_by_user,0.54000000000000004,5,True,
benchmark,560,q9_orders_items_products_by_user,0.45950000000000002,5,True,
benchmark,561,q9_orders_items_products_by_user,0.055,0,True,
benchmark,562,q9_orders_items_products_by_user,0.14449999999999999,0,True,
benchmark,563,q9_orders_items_products_by_user,0.056300000000000003,0,True,
benchmark,564,q9_orders_items_products_by_user,0.53169999999999995,5,True,
benchmark,565,q9_orders_items_products_by_user,0.049000000000000002,0,True,
benchmark,566,q9_orders_items_products_by_user,0.047699999999999999,0,True,
benchmark,567,q9_orders_items_products_by_user,0.39100000000000001,3,True,
benchmark,568,q9_orders_items_products_by_user,0.60680000000000001,4,True,
benchmark,569,q9_orders_items_products_by_user,0.14779999999999999,0,True,
benchmark,570,q9_orders_items_products_by_user,0.0545,0,True,
benchmark,571,q9_orders_items_products_by_user,0.50560000000000005,5,True,
benchmark,572,q9_orders_items_products_by_user,0.64139999999999997,4,True,
benchmark,573,q9_orders_items_products_by_user,1.1612,10,True,
benchmark,574,q9_orders_items_products_by_user,0.56669999999999998,5,True,
benchmark,575,q9_orders_items_products_by_user,0.2208,0,True,
benchmark,576,q9_orders_items_products_by_user,0.28039999999999998,0,True,
benchmark,577,q9_orders_items_products_by_user,0.061199999999999997,0,True,
benchmark,578,q9_orders_items_products_by_user,0.2011,0,True,
benchmark,579,q9_orders_items_products_by_user,0.050900000000000001,0,True,
benchmark,580,q9_orders_items_products_by_user,0.057000000000000002,0,True,
benchmark,581,q9_orders_items_products_by_user,0.63819999999999999,5,True,
benchmark,582,q9_orders_items_products_by_user,0.062300000000000001,0,True,
benchmark,583,q9_orders_items_products_by_user,0.051799999999999999,0,True,
benchmark,584,q9_orders_items_products_by_user,0.1545,0,True,
benchmark,585,q9_orders_items_products_by_user,0.19750000000000001,0,True,
benchmark,586,q9_orders_items_products_by_user,0.22489999999999999,0,True,
benchmark,587,q9_orders_items_products_by_user,0.15409999999999999,0,True,
benchmark,588,q9_orders_items_products_by_user,0.066500000000000004,0,True,
benchmark,589,q9_orders_items_products_by_user,0.0487,0,True,
benchmark,590,q9_orders_items_products_by_user,0.052200000000000003,0,True,
benchmark,591,q9_orders_items_products_by_user,0.33439999999999998,2,True,
benchmark,592,q9_orders_items_products_by_user,0.0613,0,True,
benchmark,593,q9_orders_items_products_by_user,0.47960000000000003,3,True,
benchmark,594,q9_orders_items_products_by_user,0.1608,0,True,
benchmark,595,q9_orders_items_products_by_user,0.0499,0,True,
benchmark,596,q9_orders_items_products_by_user,0.45490000000000003,0,True,
benchmark,597,q9_orders_items_products_by_user,0.062,0,True,
benchmark,598,q9_orders_items_products_by_user,0.46999999999999997,5,True,
benchmark,599,q9_orders_items_products_by_user,0.047899999999999998,0,True,
benchmark,600,q9_orders_items_products_by_user,0.32769999999999999,2,True,
benchmark,601,q9_orders_items_products_by_user,0.52280000000000004,0,True,
benchmark,602,q9_orders_items_products_by_user,0.28589999999999999,0,True,
benchmark,603,q9_orders_items_products_by_user,0.084699999999999998,0,True,
benchmark,604,q9_orders_items_products_by_user,0.2394,0,True,
benchmark,605,q9_orders_items_products_by_user,0.25690000000000002,0,True,
benchmark,606,q9_orders_items_products_by_user,0.091700000000000004,0,True,
benchmark,607,q9_orders_items_products_by_user,0.071300000000000002,0,True,
benchmark,608,q9_orders_items_products_by_user,0.70369999999999999,5,True,
benchmark,609,q9_orders_items_products_by_user,0.072499999999999995,0,True,
benchmark,610,q9_orders_items_products_by_user,0.44829999999999998,2,True,
benchmark,611,q9_orders_items_products_by_user,0.070599999999999996,0,True,
benchmark,612,q9_orders_items_products_by_user,0.065199999999999994,0,True,
benchmark,613,q9_orders_items_products_by_user,0.073800000000000004,0,True,
benchmark,614,q9_orders_items_products_by_user,1.1907000000000001,8,True,
benchmark,615,q9_orders_items_products_by_user,0.22420000000000001,0,True,
benchmark,616,q9_orders_items_products_by_user,0.071599999999999997,0,True,
benchmark,617,q9_orders_items_products_by_user,0.066199999999999995,0,True,
benchmark,618,q9_orders_items_products_by_user,0.73770000000000002,7,True,
benchmark,619,q9_orders_items_products_by_user,0.049200000000000001,0,True,
benchmark,620,q9_orders_items_products_by_user,0.16839999999999999,0,True,
benchmark,621,q9_orders_items_products_by_user,0.17269999999999999,0,True,
benchmark,622,q9_orders_items_products_by_user,0.19620000000000001,0,True,
benchmark,623,q9_orders_items_products_by_user,0.050599999999999999,0,True,
benchmark,624,q9_orders_items_products_by_user,0.53979999999999995,5,True,
benchmark,625,q9_orders_items_products_by_user,0.60019999999999996,3,True,
benchmark,626,q9_orders_items_products_by_user,0.055100000000000003,0,True,
benchmark,627,q9_orders_items_products_by_user,0.081000000000000003,0,True,
benchmark,628,q9_orders_items_products_by_user,0.051400000000000001,0,True,
benchmark,629,q9_orders_items_products_by_user,0.58540000000000003,2,True,
benchmark,630,q9_orders_items_products_by_user,0.56179999999999997,5,True,
benchmark,631,q9_orders_items_products_by_user,0.15210000000000001,0,True,
benchmark,632,q9_orders_items_products_by_user,0.35220000000000001,2,True,
benchmark,633,q9_orders_items_products_by_user,0.41920000000000002,4,True,
benchmark,634,q9_orders_items_products_by_user,0.059400000000000001,0,True,
benchmark,635,q9_orders_items_products_by_user,0.048599999999999997,0,True,
benchmark,636,q9_orders_items_products_by_user,0.055199999999999999,0,True,
benchmark,637,q9_orders_items_products_by_user,1.0587,11,True,
benchmark,638,q9_orders_items_products_by_user,0.059400000000000001,0,True,
benchmark,639,q9_orders_items_products_by_user,0.0683,0,True,
benchmark,640,q9_orders_items_products_by_user,0.051299999999999998,0,True,
benchmark,641,q9_orders_items_products_by_user,0.051299999999999998,0,True,
benchmark,642,q9_orders_items_products_by_user,0.48749999999999999,5,True,
benchmark,643,q9_orders_items_products_by_user,0.054600000000000003,0,True,
benchmark,644,q9_orders_items_products_by_user,0.29220000000000002,1,True,
benchmark,645,q9_orders_items_products_by_user,0.043999999999999997,0,True,
benchmark,646,q9_orders_items_products_by_user,0.1537,0,True,
benchmark,647,q9_orders_items_products_by_user,0.25969999999999999,1,True,
benchmark,648,q9_orders_items_products_by_user,0.154,0,True,
benchmark,649,q9_orders_items_products_by_user,0.15260000000000001,0,True,
benchmark,650,q9_orders_items_products_by_user,0.13200000000000001,0,True,
benchmark,651,q9_orders_items_products_by_user,0.55310000000000004,4,True,
benchmark,652,q9_orders_items_products_by_user,0.047899999999999998,0,True,
benchmark,653,q9_orders_items_products_by_user,0.48859999999999998,5,True,
benchmark,654,q9_orders_items_products_by_user,0.26579999999999998,1,True,
benchmark,655,q9_orders_items_products_by_user,0.064699999999999994,0,True,
benchmark,656,q9_orders_items_products_by_user,0.052699999999999997,0,True,
benchmark,657,q9_orders_items_products_by_user,0.154,0,True,
benchmark,658,q9_orders_items_products_by_user,0.56969999999999998,4,True,
benchmark,659,q9_orders_items_products_by_user,0.15670000000000001,0,True,
benchmark,660,q9_orders_items_products_by_user,0.15379999999999999,0,True,
benchmark,661,q9_orders_items_products_by_user,0.044600000000000001,0,True,
benchmark,662,q9_orders_items_products_by_user,0.051200000000000002,0,True,
benchmark,663,q9_orders_items_products_by_user,0.45639999999999997,5,True,
benchmark,664,q9_orders_items_products_by_user,0.16400000000000001,0,True,
benchmark,665,q9_orders_items_products_by_user,0.1605,0,True,
benchmark,666,q9_orders_items_products_by_user,0.048099999999999997,0,True,
benchmark,667,q9_orders_items_products_by_user,0.16250000000000001,0,True,
benchmark,668,q9_orders_items_products_by_user,0.051700000000000003,0,True,
benchmark,669,q9_orders_items_products_by_user,0.16969999999999999,0,True,
benchmark,670,q9_orders_items_products_by_user,0.044299999999999999,0,True,
benchmark,671,q9_orders_items_products_by_user,0.40610000000000002,3,True,
benchmark,672,q9_orders_items_products_by_user,0.052999999999999999,0,True,
benchmark,673,q9_orders_items_products_by_user,0.057599999999999998,0,True,
benchmark,674,q9_orders_items_products_by_user,0.59709999999999996,4,True,
benchmark,675,q9_orders_items_products_by_user,0.34420000000000001,3,True,
benchmark,676,q9_orders_items_products_by_user,0.047399999999999998,0,True,
benchmark,677,q9_orders_items_products_by_user,0.47289999999999999,5,True,
benchmark,678,q9_orders_items_products_by_user,0.39829999999999999,3,True,
benchmark,679,q9_orders_items_products_by_user,0.1583,0,True,
benchmark,680,q9_orders_items_products_by_user,0.2059,0,True,
benchmark,681,q9_orders_items_products_by_user,0.17219999999999999,0,True,
benchmark,682,q9_orders_items_products_by_user,0.26479999999999998,1,True,
benchmark,683,q9_orders_items_products_by_user,0.061800000000000001,0,True,
benchmark,684,q9_orders_items_products_by_user,1.3178000000000001,4,True,
benchmark,685,q9_orders_items_products_by_user,0.049700000000000001,0,True,
benchmark,686,q9_orders_items_products_by_user,0.058000000000000003,0,True,
benchmark,687,q9_orders_items_products_by_user,0.43519999999999998,3,True,
benchmark,688,q9_orders_items_products_by_user,0.040800000000000003,0,True,
benchmark,689,q9_orders_items_products_by_user,0.15989999999999999,0,True,
benchmark,690,q9_orders_items_products_by_user,0.1462,0,True,
benchmark,691,q9_orders_items_products_by_user,0.44219999999999998,4,True,
benchmark,692,q9_orders_items_products_by_user,0.1424,0,True,
benchmark,693,q9_orders_items_products_by_user,0.1467,0,True,
benchmark,694,q9_orders_items_products_by_user,0.63619999999999999,1,True,
benchmark,695,q9_orders_items_products_by_user,0.2379,0,True,
benchmark,696,q9_orders_items_products_by_user,1.0580000000000001,6,True,
benchmark,697,q9_orders_items_products_by_user,0.23039999999999999,0,True,
benchmark,698,q9_orders_items_products_by_user,0.44979999999999998,4,True,
benchmark,699,q9_orders_items_products_by_user,0.41899999999999998,0,True,
benchmark,700,q9_orders_items_products_by_user,0.40649999999999997,2,True,
benchmark,701,q9_orders_items_products_by_user,0.98750000000000004,4,True,
benchmark,702,q9_orders_items_products_by_user,0.081699999999999995,0,True,
benchmark,703,q9_orders_items_products_by_user,0.23139999999999999,0,True,
benchmark,704,q9_orders_items_products_by_user,0.078200000000000006,0,True,
benchmark,705,q9_orders_items_products_by_user,0.069400000000000003,0,True,
benchmark,706,q9_orders_items_products_by_user,0.072999999999999995,0,True,
benchmark,707,q9_orders_items_products_by_user,0.58150000000000002,3,True,
benchmark,708,q9_orders_items_products_by_user,0.060499999999999998,0,True,
benchmark,709,q9_orders_items_products_by_user,0.52049999999999996,3,True,
benchmark,710,q9_orders_items_products_by_user,0.069699999999999998,0,True,
benchmark,711,q9_orders_items_products_by_user,0.66320000000000001,5,True,
benchmark,712,q9_orders_items_products_by_user,0.2036,0,True,
benchmark,713,q9_orders_items_products_by_user,0.2041,0,True,
benchmark,714,q9_orders_items_products_by_user,0.067900000000000002,0,True,
benchmark,715,q9_orders_items_products_by_user,0.2021,0,True,
benchmark,716,q9_orders_items_products_by_user,0.68969999999999998,3,True,
benchmark,717,q9_orders_items_products_by_user,0.87719999999999998,4,True,
benchmark,718,q9_orders_items_products_by_user,0.2137,0,True,
benchmark,719,q9_orders_items_products_by_user,0.40899999999999997,2,True,
benchmark,720,q9_orders_items_products_by_user,0.076899999999999996,0,True,
benchmark,721,q9_orders_items_products_by_user,0.0659,0,True,
benchmark,722,q9_orders_items_products_by_user,0.2218,0,True,
benchmark,723,q9_orders_items_products_by_user,1.5097,12,True,
benchmark,724,q9_orders_items_products_by_user,0.52410000000000001,3,True,
benchmark,725,q9_orders_items_products_by_user,0.071999999999999995,0,True,
benchmark,726,q9_orders_items_products_by_user,0.34889999999999999,1,True,
benchmark,727,q9_orders_items_products_by_user,0.071900000000000006,0,True,
benchmark,728,q9_orders_items_products_by_user,0.071199999999999999,0,True,
benchmark,729,q9_orders_items_products_by_user,0.21199999999999999,0,True,
benchmark,730,q9_orders_items_products_by_user,0.054199999999999998,0,True,
benchmark,731,q9_orders_items_products_by_user,0.35899999999999999,3,True,
benchmark,732,q9_orders_items_products_by_user,0.049700000000000001,0,True,
benchmark,733,q9_orders_items_products_by_user,0.054800000000000001,0,True,
benchmark,734,q9_orders_items_products_by_user,0.066199999999999995,0,True,
benchmark,735,q9_orders_items_products_by_user,0.49349999999999999,4,True,
benchmark,736,q9_orders_items_products_by_user,0.39360000000000001,3,True,
benchmark,737,q9_orders_items_products_by_user,0.746,4,True,
benchmark,738,q9_orders_items_products_by_user,0.51839999999999997,4,True,
benchmark,739,q9_orders_items_products_by_user,0.0545,0,True,
benchmark,740,q9_orders_items_products_by_user,0.40139999999999998,1,True,
benchmark,741,q9_orders_items_products_by_user,0.46600000000000003,2,True,
benchmark,742,q9_orders_items_products_by_user,0.068500000000000005,0,True,
benchmark,743,q9_orders_items_products_by_user,0.16039999999999999,0,True,
benchmark,744,q9_orders_items_products_by_user,0.17050000000000001,0,True,
benchmark,745,q9_orders_items_products_by_user,0.0487,0,True,
benchmark,746,q9_orders_items_products_by_user,0.047199999999999999,0,True,
benchmark,747,q9_orders_items_products_by_user,0.15040000000000001,0,True,
benchmark,748,q9_orders_items_products_by_user,0.37230000000000002,2,True,
benchmark,749,q9_orders_items_products_by_user,0.060900000000000003,0,True,
benchmark,750,q9_orders_items_products_by_user,0.13869999999999999,0,True,
benchmark,751,q9_orders_items_products_by_user,0.1268,0,True,
benchmark,752,q9_orders_items_products_by_user,0.050500000000000003,0,True,
benchmark,753,q9_orders_items_products_by_user,0.32350000000000001,2,True,
benchmark,754,q9_orders_items_products_by_user,0.15079999999999999,0,True,
benchmark,755,q9_orders_items_products_by_user,0.13200000000000001,0,True,
benchmark,756,q9_orders_items_products_by_user,0.0567,0,True,
benchmark,757,q9_orders_items_products_by_user,0.043499999999999997,0,True,
benchmark,758,q9_orders_items_products_by_user,0.42959999999999998,5,True,
benchmark,759,q9_orders_items_products_by_user,0.051400000000000001,0,True,
benchmark,760,q9_orders_items_products_by_user,0.15690000000000001,0,True,
benchmark,761,q9_orders_items_products_by_user,0.20019999999999999,0,True,
benchmark,762,q9_orders_items_products_by_user,0.050299999999999997,0,True,
benchmark,763,q9_orders_items_products_by_user,0.65980000000000005,2,True,
benchmark,764,q9_orders_items_products_by_user,0.17150000000000001,0,True,
benchmark,765,q9_orders_items_products_by_user,0.62939999999999996,4,True,
benchmark,766,q9_orders_items_products_by_user,0.048800000000000003,0,True,
benchmark,767,q9_orders_items_products_by_user,0.18709999999999999,0,True,
benchmark,768,q9_orders_items_products_by_user,0.2485,0,True,
benchmark,769,q9_orders_items_products_by_user,0.373,3,True,
benchmark,770,q9_orders_items_products_by_user,0.050500000000000003,0,True,
benchmark,771,q9_orders_items_products_by_user,0.38119999999999998,4,True,
benchmark,772,q9_orders_items_products_by_user,0.1507,0,True,
benchmark,773,q9_orders_items_products_by_user,0.15709999999999999,0,True,
benchmark,774,q9_orders_items_products_by_user,0.45700000000000002,5,True,
benchmark,775,q9_orders_items_products_by_user,0.051700000000000003,0,True,
benchmark,776,q9_orders_items_products_by_user,0.061199999999999997,0,True,
benchmark,777,q9_orders_items_products_by_user,0.045499999999999999,0,True,
benchmark,778,q9_orders_items_products_by_user,0.26869999999999999,1,True,
benchmark,779,q9_orders_items_products_by_user,0.1057,0,True,
benchmark,780,q9_orders_items_products_by_user,0.047300000000000002,0,True,
benchmark,781,q9_orders_items_products_by_user,0.053499999999999999,0,True,
benchmark,782,q9_orders_items_products_by_user,0.3962,3,True,
benchmark,783,q9_orders_items_products_by_user,0.057000000000000002,0,True,
benchmark,784,q9_orders_items_products_by_user,0.14280000000000001,0,True,
benchmark,785,q9_orders_items_products_by_user,0.0545,0,True,
benchmark,786,q9_orders_items_products_by_user,0.1613,0,True,
benchmark,787,q9_orders_items_products_by_user,0.2155,0,True,
benchmark,788,q9_orders_items_products_by_user,0.0499,0,True,
benchmark,789,q9_orders_items_products_by_user,0.15160000000000001,0,True,
benchmark,790,q9_orders_items_products_by_user,0.047899999999999998,0,True,
benchmark,791,q9_orders_items_products_by_user,0.44569999999999999,4,True,
benchmark,792,q9_orders_items_products_by_user,0.26319999999999999,1,True,
benchmark,793,q9_orders_items_products_by_user,0.43419999999999997,3,True,
benchmark,794,q9_orders_items_products_by_user,0.061499999999999999,0,True,
benchmark,795,q9_orders_items_products_by_user,0.27879999999999999,1,True,
benchmark,796,q9_orders_items_products_by_user,0.48349999999999999,3,True,
benchmark,797,q9_orders_items_products_by_user,0.053199999999999997,0,True,
benchmark,798,q9_orders_items_products_by_user,1.087,12,True,
benchmark,799,q9_orders_items_products_by_user,0.17460000000000001,0,True,
benchmark,800,q9_orders_items_products_by_user,0.14549999999999999,0,True,
benchmark,801,q9_orders_items_products_by_user,0.86819999999999997,1,True,
benchmark,802,q9_orders_items_products_by_user,0.41830000000000001,0,True,
benchmark,803,q9_orders_items_products_by_user,0.41110000000000002,1,True,
benchmark,804,q9_orders_items_products_by_user,0.094899999999999998,0,True,
benchmark,805,q9_orders_items_products_by_user,1.0188999999999999,7,True,
benchmark,806,q9_orders_items_products_by_user,1.0076000000000001,7,True,
benchmark,807,q9_orders_items_products_by_user,0.73740000000000006,4,True,
benchmark,808,q9_orders_items_products_by_user,0.076499999999999999,0,True,
benchmark,809,q9_orders_items_products_by_user,0.48559999999999998,2,True,
benchmark,810,q9_orders_items_products_by_user,0.38190000000000002,1,True,
benchmark,811,q9_orders_items_products_by_user,0.89449999999999996,5,True,
benchmark,812,q9_orders_items_products_by_user,0.082199999999999995,0,True,
benchmark,813,q9_orders_items_products_by_user,0.071199999999999999,0,True,
benchmark,814,q9_orders_items_products_by_user,0.69079999999999997,4,True,
benchmark,815,q9_orders_items_products_by_user,0.3044,0,True,
benchmark,816,q9_orders_items_products_by_user,1.1025,5,True,
benchmark,817,q9_orders_items_products_by_user,0.065100000000000005,0,True,
benchmark,818,q9_orders_items_products_by_user,0.99719999999999998,5,True,
benchmark,819,q9_orders_items_products_by_user,0.54649999999999999,3,True,
benchmark,820,q9_orders_items_products_by_user,0.074999999999999997,0,True,
benchmark,821,q9_orders_items_products_by_user,0.56689999999999996,3,True,
benchmark,822,q9_orders_items_products_by_user,0.087300000000000003,0,True,
benchmark,823,q9_orders_items_products_by_user,0.20780000000000001,0,True,
benchmark,824,q9_orders_items_products_by_user,0.45610000000000001,2,True,
benchmark,825,q9_orders_items_products_by_user,0.074999999999999997,0,True,
benchmark,826,q9_orders_items_products_by_user,0.21199999999999999,0,True,
benchmark,827,q9_orders_items_products_by_user,0.68810000000000004,4,True,
benchmark,828,q9_orders_items_products_by_user,0.23769999999999999,0,True,
benchmark,829,q9_orders_items_products_by_user,0.069699999999999998,0,True,
benchmark,830,q9_orders_items_products_by_user,0.067699999999999996,0,True,
